TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
18,31,313,270,1.41,7,414,405,0,0
18,32,511,222,2.25,6,414,405,0,0
18,33,438,593,1.41,7,414,405,0,0
18,34,233,405,2.59,4,414,405,0,0
18,35,222,507,0.09,7,414,405,0,0
18,36,449,414,4.48,13,414,405,0,0
18,37,409,490,5.63,18,414,405,0,0
18,38,365,442,2.43,11,414,405,0,0
18,39,225,486,6.17,6,414,405,0,0
18,40,479,498,2.43,18,414,405,0,0
18,41,355,507,2.31,15,414,405,0,0
18,42,370,385,0.6,8,414,405,0,0
18,43,491,346,6.24,17,414,405,0,0
18,44,405,363,2.62,9,414,405,0,0
18,45,393,358,3.28,9,414,405,0,0
18,46,324,219,5.19,8,414,405,0,0
18,47,444,252,2.26,9,414,405,0,0
18,48,527,597,5.35,4,414,405,0,0
18,49,483,296,0.55,16,414,405,0,0
18,50,548,345,6.15,13,414,405,0,0
18,51,459,276,3.4,15,414,405,0,0
18,52,449,336,1.75,16,414,405,0,0
18,53,506,316,0.45,18,414,405,0,0
18,54,349,474,3.3,13,414,405,0,0
18,55,445,531,4.77,14,414,405,0,0
18,56,409,508,1.0,16,414,405,0,0
18,57,277,203,4.3,3,414,405,0,0
18,58,201,258,0.31,2,414,405,0,0
18,59,258,287,4.64,6,414,405,0,0
18,60,404,545,2.01,15,414,405,0,0
18,61,503,470,3.84,18,414,405,0,0
18,62,296,394,1.9,7,414,405,0,0
18,63,333,421,4.98,7,414,405,0,0
18,64,202,556,2.7,7,414,405,0,0
18,65,325,275,2.82,7,414,405,0,0
18,66,599,227,3.4,4,414,405,0,0
18,67,545,353,0.44,12,414,405,0,0
18,68,372,210,2.22,5,414,405,0,0
18,69,585,281,5.55,9,414,405,0,0
18,70,355,226,3.87,8,414,405,0,0
18,71,460,447,2.06,17,414,405,0,0
18,72,555,478,5.6,9,414,405,0,0
18,73,540,384,3.3,10,414,405,0,0
18,74,374,442,2.54,12,414,405,0,0
18,75,493,390,4.4,18,414,405,0,0
18,76,215,425,2.81,2,414,405,0,0
18,77,549,220,1.68,6,414,405,0,0
18,78,421,278,0.04,11,414,405,0,0
18,79,500,267,5.82,16,414,405,0,0
18,80,207,293,3.51,3,414,405,0,0
18,81,416,259,2.88,10,414,405,0,0
18,82,528,480,5.72,15,414,405,0,0
18,83,544,301,2.69,14,414,405,0,0
18,84,515,583,6.07,8,414,405,0,0
18,85,439,506,5.46,17,414,405,0,0
18,86,457,502,6.12,17,414,405,0,0
18,87,561,523,0.86,8,414,405,0,0
18,88,347,564,2.52,8,414,405,0,0
18,89,570,359,2.45,9,414,405,0,0
18,90,288,495,2.7,11,414,405,0,0
18,91,440,318,5.35,15,414,405,0,0
18,92,267,539,2.53,10,414,405,0,0
18,93,367,533,1.82,12,414,405,0,0
18,94,557,569,4.74,5,414,405,0,0
18,95,531,325,2.58,15,414,405,0,0
18,96,473,530,2.48,17,414,405,0,0
18,97,463,525,3.65,17,414,405,0,0
18,98,484,321,3.77,15,414,405,0,0
18,99,363,576,4.95,8,414,405,0,0
21,0,487,483,0.79,18,414,405,0,0
21,1,480,447,1.54,14,414,405,0,0
21,2,406,296,4.64,10,414,405,0,0
21,3,494,527,2.11,17,414,405,0,0
21,4,303,450,5.35,10,414,405,0,0
21,5,357,430,5.94,10,414,405,0,0
21,6,555,365,4.75,12,414,405,0,0
21,7,450,401,1.14,12,414,405,0,0
21,8,509,302,2.68,17,414,405,0,0
21,9,565,248,6.1,8,414,405,0,0
21,10,345,544,5.29,12,414,405,0,0
21,11,379,219,5.29,8,414,405,0,0
21,12,240,566,4.69,6,414,405,0,0
21,13,447,519,5.29,16,414,405,0,0
21,14,230,522,5.54,8,414,405,0,0
21,15,262,346,0.62,5,414,405,0,0
21,16,277,362,3.67,4,414,405,0,0
21,17,370,217,0.35,7,414,405,0,0
21,18,525,238,3.89,11,414,405,0,0
21,19,545,551,2.45,9,414,405,0,0
21,20,242,581,4.96,6,414,405,0,0
21,21,466,445,3.2,16,414,405,0,0
21,22,282,562,0.55,9,414,405,0,0
21,23,494,489,4.11,18,414,405,0,0
21,24,462,336,1.33,17,414,405,0,0
21,25,352,506,5.48,15,414,405,0,0
21,26,427,402,5.49,14,414,405,0,0
21,27,596,392,5.2,5,414,405,0,0
21,28,508,433,2.09,14,414,405,0,0
21,29,319,510,6.1,11,414,405,0,0
21,30,288,212,0.78,5,414,405,0,0
21,31,313,270,1.41,7,414,405,0,0
21,32,511,222,2.25,6,414,405,0,0
21,33,438,594,1.41,7,414,405,0,0
21,34,232,406,2.59,4,414,405,0,0
21,35,222,507,0.09,7,414,405,0,0
21,36,449,413,4.48,13,414,405,0,0
21,37,410,489,5.63,18,414,405,0,0
21,38,364,442,2.43,11,414,405,0,0
21,39,226,486,6.17,6,414,405,0,0
21,40,478,498,2.43,18,414,405,0,0
21,41,354,507,2.31,15,414,405,0,0
21,42,371,385,0.6,8,414,405,0,0
21,43,492,346,6.24,17,414,405,0,0
21,44,404,363,2.62,9,414,405,0,0
21,45,392,358,3.28,9,414,405,0,0
21,46,325,218,5.19,8,414,405,0,0
21,47,443,252,2.26,9,414,405,0,0
21,48,527,596,5.35,4,414,405,0,0
21,49,483,296,0.55,16,414,405,0,0
21,50,548,345,6.15,13,414,405,0,0
21,51,458,276,3.4,15,414,405,0,0
21,52,449,337,1.75,16,414,405,0,0
21,53,507,317,0.45,18,414,405,0,0
21,54,348,474,3.3,13,414,405,0,0
21,55,445,530,4.77,14,414,405,0,0
21,56,410,509,1.0,16,414,405,0,0
21,57,277,203,4.3,3,414,405,0,0
21,58,202,258,0.31,2,414,405,0,0
21,59,258,286,4.64,6,414,405,0,0
21,60,403,546,2.01,15,414,405,0,0
21,61,502,469,3.84,18,414,405,0,0
21,62,296,395,1.9,7,414,405,0,0
21,63,333,421,4.98,7,414,405,0,0
21,64,201,557,2.7,7,414,405,0,0
21,65,324,275,2.82,7,414,405,0,0
21,66,598,227,3.4,4,414,405,0,0
21,67,546,353,0.44,12,414,405,0,0
21,68,371,210,2.22,5,414,405,0,0
21,69,585,280,5.55,9,414,405,0,0
21,70,354,226,3.87,8,414,405,0,0
21,71,460,448,2.06,17,414,405,0,0
21,72,555,477,5.6,9,414,405,0,0
21,73,540,384,3.3,10,414,405,0,0
21,74,373,443,2.54,12,414,405,0,0
21,75,493,390,4.4,18,414,405,0,0
21,76,214,425,2.81,2,414,405,0,0
21,77,549,221,1.68,6,414,405,0,0
21,78,422,278,0.04,11,414,405,0,0
21,79,501,267,5.82,16,414,405,0,0
21,80,206,293,3.51,3,414,405,0,0
21,81,415,259,2.88,10,414,405,0,0
21,82,529,479,5.72,15,414,405,0,0
21,83,543,302,2.69,14,414,405,0,0
21,84,516,583,6.07,8,414,405,0,0
21,85,440,505,5.46,17,414,405,0,0
21,86,458,501,6.12,17,414,405,0,0
21,87,561,524,0.86,8,414,405,0,0
21,88,346,565,2.52,8,414,405,0,0
21,89,569,359,2.45,9,414,405,0,0
21,90,287,496,2.7,11,414,405,0,0
21,91,441,318,5.35,15,414,405,0,0
21,92,267,540,2.53,10,414,405,0,0
21,93,367,534,1.82,12,414,405,0,0
21,94,557,568,4.74,5,414,405,0,0
21,95,530,325,2.58,15,414,405,0,0
21,96,473,531,2.48,17,414,405,0,0
21,97,462,525,3.65,17,414,405,0,0
21,98,483,320,3.77,15,414,405,0,0
21,99,363,575,4.95,8,414,405,0,0
24,0,488,484,0.79,18,414,405,0,0
24,1,480,448,1.54,14,414,405,0,0
24,2,406,295,4.64,10,414,405,0,0
24,3,494,528,2.11,17,414,405,0,0
24,4,304,450,5.35,10,414,405,0,0
24,5,358,429,5.94,10,414,405,0,0
24,6,555,364,4.75,12,414,405,0,0
24,7,451,402,1.14,12,414,405,0,0
24,8,508,303,2.68,17,414,405,0,0
24,9,566,248,6.1,8,414,405,0,0
24,10,346,543,5.29,12,414,405,0,0
24,11,379,219,5.29,8,414,405,0,0
24,12,240,565,4.69,6,414,405,0,0
24,13,448,518,5.29,16,414,405,0,0
24,14,231,521,5.54,8,414,405,0,0
24,15,263,346,0.62,5,414,405,0,0
24,16,276,361,3.67,4,414,405,0,0
24,17,370,217,0.35,7,414,405,0,0
24,18,524,238,3.89,11,414,405,0,0
24,19,545,551,2.45,9,414,405,0,0
24,20,242,580,4.96,6,414,405,0,0
24,21,465,445,3.2,16,414,405,0,0
24,22,283,562,0.55,9,414,405,0,0
24,23,494,489,4.11,18,414,405,0,0
24,24,462,337,1.33,17,414,405,0,0
24,25,353,506,5.48,15,414,405,0,0
24,26,428,402,5.49,14,414,405,0,0
24,27,596,391,5.2,5,414,405,0,0
24,28,507,433,2.09,14,414,405,0,0
24,29,320,510,6.1,11,414,405,0,0
24,30,289,213,0.78,5,414,405,0,0
24,31,314,271,1.41,7,414,405,0,0
24,32,510,223,2.25,6,414,405,0,0
24,33,439,595,1.41,7,414,405,0,0
24,34,232,406,2.59,4,414,405,0,0
24,35,223,507,0.09,7,414,405,0,0
24,36,449,413,4.48,13,414,405,0,0
24,37,411,489,5.63,18,414,405,0,0
24,38,364,443,2.43,11,414,405,0,0
24,39,227,486,6.17,6,414,405,0,0
24,40,478,499,2.43,18,414,405,0,0
24,41,354,508,2.31,15,414,405,0,0
24,42,372,386,0.6,8,414,405,0,0
24,43,493,346,6.24,17,414,405,0,0
24,44,404,363,2.62,9,414,405,0,0
24,45,391,358,3.28,9,414,405,0,0
24,46,325,217,5.19,8,414,405,0,0
24,47,443,253,2.26,9,414,405,0,0
24,48,527,596,5.35,4,414,405,0,0
24,49,484,297,0.55,16,414,405,0,0
24,50,549,345,6.15,13,414,405,0,0
24,51,457,276,3.4,15,414,405,0,0
24,52,449,338,1.75,16,414,405,0,0
24,53,508,317,0.45,18,414,405,0,0
24,54,347,474,3.3,13,414,405,0,0
24,55,445,529,4.77,14,414,405,0,0
24,56,410,510,1.0,16,414,405,0,0
24,57,276,202,4.3,3,414,405,0,0
24,58,203,259,0.31,2,414,405,0,0
24,59,258,285,4.64,6,414,405,0,0
24,60,403,546,2.01,15,414,405,0,0
24,61,501,469,3.84,18,414,405,0,0
24,62,296,395,1.9,7,414,405,0,0
24,63,334,420,4.98,7,414,405,0,0
24,64,200,557,2.7,7,414,405,0,0
24,65,324,275,2.82,7,414,405,0,0
24,66,597,227,3.4,4,414,405,0,0
24,67,547,354,0.44,12,414,405,0,0
24,68,371,211,2.22,5,414,405,0,0
24,69,586,280,5.55,9,414,405,0,0
24,70,353,225,3.87,8,414,405,0,0
24,71,459,449,2.06,17,414,405,0,0
24,72,556,477,5.6,9,414,405,0,0
24,73,539,384,3.3,10,414,405,0,0
24,74,373,443,2.54,12,414,405,0,0
24,75,493,389,4.4,18,414,405,0,0
24,76,213,425,2.81,2,414,405,0,0
24,77,549,222,1.68,6,414,405,0,0
24,78,423,278,0.04,11,414,405,0,0
24,79,502,267,5.82,16,414,405,0,0
24,80,206,292,3.51,3,414,405,0,0
24,81,414,259,2.88,10,414,405,0,0
24,82,529,479,5.72,15,414,405,0,0
24,83,542,302,2.69,14,414,405,0,0
24,84,517,583,6.07,8,414,405,0,0
24,85,440,505,5.46,17,414,405,0,0
24,86,459,501,6.12,17,414,405,0,0
24,87,562,525,0.86,8,414,405,0,0
24,88,345,565,2.52,8,414,405,0,0
24,89,568,360,2.45,9,414,405,0,0
24,90,286,496,2.7,11,414,405,0,0
24,91,441,317,5.35,15,414,405,0,0
24,92,266,540,2.53,10,414,405,0,0
24,93,367,535,1.82,12,414,405,0,0
24,94,557,567,4.74,5,414,405,0,0
24,95,530,326,2.58,15,414,405,0,0
24,96,472,531,2.48,17,414,405,0,0
24,97,461,524,3.65,17,414,405,0,0
24,98,482,320,3.77,15,414,405,0,0
24,99,363,574,4.95,8,414,405,0,0
27,0,488,485,0.79,18,414,405,0,0
27,1,480,448,1.54,14,414,405,0,0
27,2,406,294,4.64,10,414,405,0,0
27,3,493,528,2.11,17,414,405,0,0
27,4,304,449,5.35,10,414,405,0,0
27,5,358,429,5.94,10,414,405,0,0
27,6,555,363,4.75,12,414,405,0,0
27,7,451,402,1.14,12,414,405,0,0
27,8,507,303,2.68,17,414,405,0,0
27,9,567,248,6.1,8,414,405,0,0
27,10,346,542,5.29,12,414,405,0,0
27,11,380,218,5.29,8,414,405,0,0
27,12,240,564,4.69,6,414,405,0,0
27,13,448,517,5.29,16,414,405,0,0
27,14,232,521,5.54,8,414,405,0,0
27,15,264,347,0.62,5,414,405,0,0
27,16,275,361,3.67,4,414,405,0,0
27,17,371,217,0.35,7,414,405,0,0
27,18,524,237,3.89,11,414,405,0,0
27,19,544,552,2.45,9,414,405,0,0
27,20,243,580,4.96,6,414,405,0,0
27,21,465,445,3.2,16,414,405,0,0
27,22,284,563,0.55,9,414,405,0,0
27,23,493,488,4.11,18,414,405,0,0
27,24,462,338,1.33,17,414,405,0,0
27,25,354,505,5.48,15,414,405,0,0
27,26,428,401,5.49,14,414,405,0,0
27,27,597,390,5.2,5,414,405,0,0
27,28,507,434,2.09,14,414,405,0,0
27,29,320,510,6.1,11,414,405,0,0
27,30,289,213,0.78,5,414,405,0,0
27,31,314,272,1.41,7,414,405,0,0
27,32,510,224,2.25,6,414,405,0,0
27,33,439,596,1.41,7,414,405,0,0
27,34,231,407,2.59,4,414,405,0,0
27,35,224,507,0.09,7,414,405,0,0
27,36,449,412,4.48,13,414,405,0,0
27,37,411,489,5.63,18,414,405,0,0
27,38,363,443,2.43,11,414,405,0,0
27,39,228,486,6.17,6,414,405,0,0
27,40,477,500,2.43,18,414,405,0,0
27,41,353,508,2.31,15,414,405,0,0
27,42,372,386,0.6,8,414,405,0,0
27,43,494,346,6.24,17,414,405,0,0
27,44,403,364,2.62,9,414,405,0,0
27,45,390,358,3.28,9,414,405,0,0
27,46,326,217,5.19,8,414,405,0,0
27,47,442,254,2.26,9,414,405,0,0
27,48,528,595,5.35,4,414,405,0,0
27,49,485,297,0.55,16,414,405,0,0
27,50,550,345,6.15,13,414,405,0,0
27,51,457,275,3.4,15,414,405,0,0
27,52,449,338,1.75,16,414,405,0,0
27,53,509,318,0.45,18,414,405,0,0
27,54,346,474,3.3,13,414,405,0,0
27,55,445,528,4.77,14,414,405,0,0
27,56,410,510,1.0,16,414,405,0,0
27,57,276,201,4.3,3,414,405,0,0
27,58,204,259,0.31,2,414,405,0,0
27,59,258,285,4.64,6,414,405,0,0
27,60,403,547,2.01,15,414,405,0,0
27,61,501,468,3.84,18,414,405,0,0
27,62,295,396,1.9,7,414,405,0,0
27,63,334,419,4.98,7,414,405,0,0
27,64,199,557,2.7,7,414,405,0,0
27,65,323,276,2.82,7,414,405,0,0
27,66,596,226,3.4,4,414,405,0,0
27,67,548,354,0.44,12,414,405,0,0
27,68,370,212,2.22,5,414,405,0,0
27,69,587,279,5.55,9,414,405,0,0
27,70,353,225,3.87,8,414,405,0,0
27,71,459,449,2.06,17,414,405,0,0
27,72,557,476,5.6,9,414,405,0,0
27,73,538,384,3.3,10,414,405,0,0
27,74,372,443,2.54,12,414,405,0,0
27,75,493,388,4.4,18,414,405,0,0
27,76,213,425,2.81,2,414,405,0,0
27,77,549,223,1.68,6,414,405,0,0
27,78,424,278,0.04,11,414,405,0,0
27,79,502,266,5.82,16,414,405,0,0
27,80,205,292,3.51,3,414,405,0,0
27,81,413,259,2.88,10,414,405,0,0
27,82,530,478,5.72,15,414,405,0,0
27,83,541,302,2.69,14,414,405,0,0
27,84,517,583,6.07,8,414,405,0,0
27,85,441,504,5.46,17,414,405,0,0
27,86,460,501,6.12,17,414,405,0,0
27,87,562,525,0.86,8,414,405,0,0
27,88,345,566,2.52,8,414,405,0,0
27,89,568,360,2.45,9,414,405,0,0
27,90,285,496,2.7,11,414,405,0,0
27,91,442,316,5.35,15,414,405,0,0
27,92,266,541,2.53,10,414,405,0,0
27,93,367,536,1.82,12,414,405,0,0
27,94,557,567,4.74,5,414,405,0,0
27,95,529,326,2.58,15,414,405,0,0
27,96,472,532,2.48,17,414,405,0,0
27,97,461,524,3.65,17,414,405,0,0
27,98,482,319,3.77,15,414,405,0,0
27,99,363,573,4.95,8,414,405,0,0
30,0,489,485,0.79,18,414,405,0,0
30,1,480,449,1.54,14,414,405,0,0
30,2,406,294,4.64,10,414,405,0,0
30,3,493,529,2.11,17,414,405,0,0
30,4,305,448,5.35,10,414,405,0,0
30,5,359,429,5.94,10,414,405,0,0
30,6,555,362,4.75,12,414,405,0,0
30,7,451,403,1.14,12,414,405,0,0
30,8,507,303,2.68,17,414,405,0,0
30,9,568,248,6.1,8,414,405,0,0
30,10,347,542,5.29,12,414,405,0,0
30,11,380,217,5.29,8,414,405,0,0
30,12,240,563,4.69,6,414,405,0,0
30,13,449,517,5.29,16,414,405,0,0
30,14,232,520,5.54,8,414,405,0,0
30,15,264,347,0.62,5,414,405,0,0
30,16,275,361,3.67,4,414,405,0,0
30,17,372,217,0.35,7,414,405,0,0
30,18,523,237,3.89,11,414,405,0,0
30,19,544,552,2.45,9,414,405,0,0
30,20,243,579,4.96,6,414,405,0,0
30,21,464,445,3.2,16,414,405,0,0
30,22,285,563,0.55,9,414,405,0,0
30,23,493,487,4.11,18,414,405,0,0
30,24,462,339,1.33,17,414,405,0,0
30,25,354,504,5.48,15,414,405,0,0
30,26,429,401,5.49,14,414,405,0,0
30,27,597,390,5.2,5,414,405,0,0
30,28,506,435,2.09,14,414,405,0,0
30,29,321,510,6.1,11,414,405,0,0
30,30,290,214,0.78,5,414,405,0,0
30,31,314,273,1.41,7,414,405,0,0
30,32,509,224,2.25,6,414,405,0,0
30,33,439,597,1.41,7,414,405,0,0
30,34,230,407,2.59,4,414,405,0,0
30,35,225,507,0.09,7,414,405,0,0
30,36,449,411,4.48,13,414,405,0,0
30,37,412,488,5.63,18,414,405,0,0
30,38,363,444,2.43,11,414,405,0,0
30,39,229,486,6.17,6,414,405,0,0
30,40,477,500,2.43,18,414,405,0,0
30,41,352,509,2.31,15,414,405,0,0
30,42,373,386,0.6,8,414,405,0,0
30,43,494,346,6.24,17,414,405,0,0
30,44,402,364,2.62,9,414,405,0,0
30,45,389,358,3.28,9,414,405,0,0
30,46,326,216,5.19,8,414,405,0,0
30,47,442,254,2.26,9,414,405,0,0
30,48,528,594,5.35,4,414,405,0,0
30,49,486,298,0.55,16,414,405,0,0
30,50,551,345,6.15,13,414,405,0,0
30,51,456,275,3.4,15,414,405,0,0
30,52,449,339,1.75,16,414,405,0,0
30,53,509,318,0.45,18,414,405,0,0
30,54,346,473,3.3,13,414,405,0,0
30,55,445,528,4.77,14,414,405,0,0
30,56,411,511,1.0,16,414,405,0,0
30,57,276,200,4.3,3,414,405,0,0
30,58,204,259,0.31,2,414,405,0,0
30,59,258,284,4.64,6,414,405,0,0
30,60,402,548,2.01,15,414,405,0,0
30,61,500,468,3.84,18,414,405,0,0
30,62,295,397,1.9,7,414,405,0,0
30,63,334,418,4.98,7,414,405,0,0
30,64,199,558,2.7,7,414,405,0,0
30,65,322,276,2.82,7,414,405,0,0
30,66,595,226,3.4,4,414,405,0,0
30,67,548,354,0.44,12,414,405,0,0
30,68,370,212,2.22,5,414,405,0,0
30,69,587,278,5.55,9,414,405,0,0
30,70,352,224,3.87,8,414,405,0,0
30,71,459,450,2.06,17,414,405,0,0
30,72,557,476,5.6,9,414,405,0,0
30,73,537,384,3.3,10,414,405,0,0
30,74,371,444,2.54,12,414,405,0,0
30,75,492,387,4.4,18,414,405,0,0
30,76,212,426,2.81,2,414,405,0,0
30,77,549,223,1.68,6,414,405,0,0
30,78,424,278,0.04,11,414,405,0,0
30,79,503,266,5.82,16,414,405,0,0
30,80,204,292,3.51,3,414,405,0,0
30,81,412,259,2.88,10,414,405,0,0
30,82,531,478,5.72,15,414,405,0,0
30,83,541,303,2.69,14,414,405,0,0
30,84,518,582,6.07,8,414,405,0,0
30,85,441,504,5.46,17,414,405,0,0
30,86,460,501,6.12,17,414,405,0,0
30,87,563,526,0.86,8,414,405,0,0
30,88,344,566,2.52,8,414,405,0,0
30,89,567,361,2.45,9,414,405,0,0
30,90,285,497,2.7,11,414,405,0,0
30,91,442,316,5.35,15,414,405,0,0
30,92,265,541,2.53,10,414,405,0,0
30,93,366,536,1.82,12,414,405,0,0
30,94,557,566,4.74,5,414,405,0,0
30,95,528,326,2.58,15,414,405,0,0
30,96,471,532,2.48,17,414,405,0,0
30,97,460,524,3.65,17,414,405,0,0
30,98,481,319,3.77,15,414,405,0,0
30,99,363,572,4.95,8,414,405,0,0
33,0,489,486,0.79,18,414,405,0,0
33,1,480,450,1.54,14,414,405,0,0
33,2,406,293,4.64,10,414,405,0,0
33,3,492,530,2.11,17,414,405,0,0
33,4,305,448,5.35,10,414,405,0,0
33,5,360,429,5.94,10,414,405,0,0
33,6,555,361,4.75,12,414,405,0,0
33,7,452,404,1.14,12,414,405,0,0
33,8,506,304,2.68,17,414,405,0,0
33,9,568,248,6.1,8,414,405,0,0
33,10,347,541,5.29,12,414,405,0,0
33,11,381,217,5.29,8,414,405,0,0
33,12,240,563,4.69,6,414,405,0,0
33,13,449,516,5.29,16,414,405,0,0
33,14,233,519,5.54,8,414,405,0,0
33,15,265,347,0.62,5,414,405,0,0
33,16,274,360,3.67,4,414,405,0,0
33,17,373,218,0.35,7,414,405,0,0
33,18,523,236,3.89,11,414,405,0,0
33,19,543,553,2.45,9,414,405,0,0
33,20,243,578,4.96,6,414,405,0,0
33,21,463,445,3.2,16,414,405,0,0
33,22,285,564,0.55,9,414,405,0,0
33,23,492,487,4.11,18,414,405,0,0
33,24,462,339,1.33,17,414,405,0,0
33,25,355,504,5.48,15,414,405,0,0
33,26,430,400,5.49,14,414,405,0,0
33,27,597,389,5.2,5,414,405,0,0
33,28,506,435,2.09,14,414,405,0,0
33,29,322,510,6.1,11,414,405,0,0
33,30,290,214,0.78,5,414,405,0,0
33,31,314,273,1.41,7,414,405,0,0
33,32,509,225,2.25,6,414,405,0,0
33,33,439,597,1.41,7,414,405,0,0
33,34,230,408,2.59,4,414,405,0,0
33,35,226,507,0.09,7,414,405,0,0
33,36,448,410,4.48,13,414,405,0,0
33,37,413,488,5.63,18,414,405,0,0
33,38,362,444,2.43,11,414,405,0,0
33,39,229,486,6.17,6,414,405,0,0
33,40,476,501,2.43,18,414,405,0,0
33,41,352,510,2.31,15,414,405,0,0
33,42,374,387,0.6,8,414,405,0,0
33,43,495,346,6.24,17,414,405,0,0
33,44,401,365,2.62,9,414,405,0,0
33,45,389,358,3.28,9,414,405,0,0
33,46,326,215,5.19,8,414,405,0,0
33,47,441,255,2.26,9,414,405,0,0
33,48,529,594,5.35,4,414,405,0,0
33,49,486,298,0.55,16,414,405,0,0
33,50,551,345,6.15,13,414,405,0,0
33,51,455,275,3.4,15,414,405,0,0
33,52,449,340,1.75,16,414,405,0,0
33,53,510,318,0.45,18,414,405,0,0
33,54,345,473,3.3,13,414,405,0,0
33,55,445,527,4.77,14,414,405,0,0
33,56,411,512,1.0,16,414,405,0,0
33,57,275,200,4.3,3,414,405,0,0
33,58,205,259,0.31,2,414,405,0,0
33,59,258,283,4.64,6,414,405,0,0
33,60,402,549,2.01,15,414,405,0,0
33,61,500,467,3.84,18,414,405,0,0
33,62,295,398,1.9,7,414,405,0,0
33,63,334,417,4.98,7,414,405,0,0
33,64,198,558,2.7,7,414,405,0,0
33,65,321,276,2.82,7,414,405,0,0
33,66,595,226,3.4,4,414,405,0,0
33,67,549,355,0.44,12,414,405,0,0
33,68,369,213,2.22,5,414,405,0,0
33,69,588,278,5.55,9,414,405,0,0
33,70,352,224,3.87,8,414,405,0,0
33,71,458,451,2.06,17,414,405,0,0
33,72,558,475,5.6,9,414,405,0,0
33,73,536,383,3.3,10,414,405,0,0
33,74,371,444,2.54,12,414,405,0,0
33,75,492,387,4.4,18,414,405,0,0
33,76,211,426,2.81,2,414,405,0,0
33,77,549,224,1.68,6,414,405,0,0
33,78,425,278,0.04,11,414,405,0,0
33,79,504,266,5.82,16,414,405,0,0
33,80,203,291,3.51,3,414,405,0,0
33,81,412,260,2.88,10,414,405,0,0
33,82,531,478,5.72,15,414,405,0,0
33,83,540,303,2.69,14,414,405,0,0
33,84,519,582,6.07,8,414,405,0,0
33,85,442,503,5.46,17,414,405,0,0
33,86,461,501,6.12,17,414,405,0,0
33,87,563,526,0.86,8,414,405,0,0
33,88,343,567,2.52,8,414,405,0,0
33,89,566,361,2.45,9,414,405,0,0
33,90,284,497,2.7,11,414,405,0,0
33,91,443,315,5.35,15,414,405,0,0
33,92,264,541,2.53,10,414,405,0,0
33,93,366,537,1.82,12,414,405,0,0
33,94,557,565,4.74,5,414,405,0,0
33,95,528,327,2.58,15,414,405,0,0
33,96,470,533,2.48,17,414,405,0,0
33,97,459,523,3.65,17,414,405,0,0
33,98,480,318,3.77,15,414,405,0,0
33,99,364,572,4.95,8,414,405,0,0
36,0,490,486,0.79,18,414,405,0,0
36,1,480,451,1.54,14,414,405,0,0
36,2,406,292,4.64,10,414,405,0,0
36,3,492,530,2.11,17,414,405,0,0
36,4,306,447,5.35,10,414,405,0,0
36,5,361,428,5.94,10,414,405,0,0
36,6,555,361,4.75,12,414,405,0,0
36,7,452,405,1.14,12,414,405,0,0
36,8,505,304,2.68,17,414,405,0,0
36,9,569,247,6.1,8,414,405,0,0
36,10,348,540,5.29,12,414,405,0,0
36,11,381,216,5.29,8,414,405,0,0
36,12,240,562,4.69,6,414,405,0,0
36,13,450,515,5.29,16,414,405,0,0
36,14,233,519,5.54,8,414,405,0,0
36,15,265,348,0.62,5,414,405,0,0
36,16,273,360,3.67,4,414,405,0,0
36,17,373,218,0.35,7,414,405,0,0
36,18,522,235,3.89,11,414,405,0,0
36,19,542,553,2.45,9,414,405,0,0
36,20,243,577,4.96,6,414,405,0,0
36,21,462,445,3.2,16,414,405,0,0
36,22,286,564,0.55,9,414,405,0,0
36,23,492,486,4.11,18,414,405,0,0
36,24,463,340,1.33,17,414,405,0,0
36,25,355,503,5.48,15,414,405,0,0
36,26,430,400,5.49,14,414,405,0,0
36,27,598,388,5.2,5,414,405,0,0
36,28,506,436,2.09,14,414,405,0,0
36,29,323,509,6.1,11,414,405,0,0
36,30,291,215,0.78,5,414,405,0,0
36,31,314,274,1.41,7,414,405,0,0
36,32,508,225,2.25,6,414,405,0,0
36,33,439,598,1.41,7,414,405,0,0
36,34,229,408,2.59,4,414,405,0,0
36,35,226,507,0.09,7,414,405,0,0
36,36,448,409,4.48,13,414,405,0,0
36,37,413,487,5.63,18,414,405,0,0
36,38,361,445,2.43,11,414,405,0,0
36,39,230,486,6.17,6,414,405,0,0
36,40,475,501,2.43,18,414,405,0,0
36,41,351,510,2.31,15,414,405,0,0
36,42,374,387,0.6,8,414,405,0,0
36,43,496,346,6.24,17,414,405,0,0
36,44,401,365,2.62,9,414,405,0,0
36,45,388,358,3.28,9,414,405,0,0
36,46,327,214,5.19,8,414,405,0,0
36,47,441,255,2.26,9,414,405,0,0
36,48,529,593,5.35,4,414,405,0,0
36,49,487,298,0.55,16,414,405,0,0
36,50,552,345,6.15,13,414,405,0,0
36,51,454,275,3.4,15,414,405,0,0
36,52,449,341,1.75,16,414,405,0,0
36,53,511,319,0.45,18,414,405,0,0
36,54,344,473,3.3,13,414,405,0,0
36,55,445,526,4.77,14,414,405,0,0
36,56,412,512,1.0,16,414,405,0,0
36,57,275,199,4.3,3,414,405,0,0
36,58,206,259,0.31,2,414,405,0,0
36,59,257,282,4.64,6,414,405,0,0
36,60,402,549,2.01,15,414,405,0,0
36,61,499,466,3.84,18,414,405,0,0
36,62,295,398,1.9,7,414,405,0,0
36,63,334,417,4.98,7,414,405,0,0
36,64,197,558,2.7,7,414,405,0,0
