TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
33,21,283,553,1.2,0,398,421,1.57,0.38
33,22,312,598,3.06,0,398,421,nan,nan
33,23,368,586,2.08,0,398,421,nan,nan
33,24,507,399,2.53,0,398,421,nan,nan
33,25,591,421,4.38,0,398,421,4.71,0.33
33,26,594,462,0.28,0,398,421,nan,nan
33,27,445,497,0.22,0,398,421,nan,nan
33,28,200,555,1.95,0,398,421,1.57,0.38
33,29,391,431,4.48,0,398,421,nan,nan
33,30,226,421,6.18,0,398,421,3.14,3.04
33,31,437,454,5.19,0,398,421,nan,nan
33,32,372,385,3.69,0,398,421,3.14,0.55
33,33,545,455,4.08,0,398,421,3.14,0.94
33,34,257,522,0.8,0,398,421,nan,nan
33,35,596,329,4.72,0,398,421,nan,nan
33,36,398,474,5.79,0,398,421,4.71,1.08
33,37,412,334,4.3,0,398,421,nan,nan
33,38,401,545,2.48,0,398,421,nan,nan
33,39,237,213,0.91,0,398,421,nan,nan
33,40,456,451,3.3,0,398,421,nan,nan
33,41,477,202,5.77,0,398,421,3.14,2.63
33,42,475,573,3.23,0,398,421,nan,nan
33,43,453,319,3.31,0,398,421,nan,nan
33,44,332,460,2.4,0,398,421,nan,nan
33,45,438,360,0.89,0,398,421,nan,nan
33,46,301,498,4.82,0,398,421,4.71,0.11
33,47,234,367,0.49,0,398,421,nan,nan
33,48,587,334,1.72,0,398,421,nan,nan
33,49,370,496,1.02,0,398,421,nan,nan
36,0,581,364,3.1,0,398,421,nan,nan
36,1,275,549,1.26,0,398,421,3.14,1.88
36,2,511,458,1.19,0,398,421,1.57,0.38
36,3,266,558,1.93,0,398,421,nan,nan
36,4,436,596,3.55,0,398,421,nan,nan
36,5,259,318,4.25,0,398,421,4.71,0.46
36,6,346,211,5.3,0,398,421,nan,nan
36,7,517,299,3.8,0,398,421,3.17,0.62
36,8,234,425,5.0,0,398,421,nan,nan
36,9,568,199,5.65,0,398,421,4.71,0.94
36,10,266,251,0.24,0,398,421,1.57,1.33
36,11,506,391,5.64,0,398,421,3.14,2.5
36,12,508,568,2.09,0,398,421,nan,nan
36,13,207,376,5.56,0,398,421,nan,nan
36,14,378,243,6.14,0,398,421,3.14,3.0
36,15,479,285,0.08,0,398,421,3.14,3.06
36,16,230,487,4.97,0,398,421,nan,nan
36,17,519,601,2.97,0,398,421,1.72,1.24
36,18,289,356,3.1,0,398,421,nan,nan
36,19,370,410,0.3,0,398,421,nan,nan
36,20,480,425,5.07,0,398,421,nan,nan
36,21,283,554,1.2,0,398,421,1.57,0.38
36,22,312,598,3.06,0,398,421,nan,nan
36,23,367,586,2.08,0,398,421,nan,nan
36,24,506,399,2.53,0,398,421,nan,nan
36,25,590,421,4.38,0,398,421,4.71,0.33
36,26,594,462,0.28,0,398,421,nan,nan
36,27,446,497,0.22,0,398,421,nan,nan
36,28,199,556,1.95,0,398,421,1.86,0.09
36,29,391,430,4.48,0,398,421,nan,nan
36,30,227,421,6.18,0,398,421,3.14,3.04
36,31,438,453,5.19,0,398,421,nan,nan
36,32,371,384,3.69,0,398,421,3.14,0.55
36,33,545,454,4.08,0,398,421,3.14,0.94
36,34,258,522,0.8,0,398,421,nan,nan
36,35,596,328,4.72,0,398,421,nan,nan
36,36,399,474,5.79,0,398,421,4.71,1.08
36,37,412,333,4.3,0,398,421,nan,nan
36,38,400,545,2.48,0,398,421,nan,nan
36,39,238,213,0.91,0,398,421,nan,nan
36,40,456,451,3.3,0,398,421,nan,nan
36,41,478,202,5.77,0,398,421,3.14,2.63
36,42,475,573,3.23,0,398,421,nan,nan
36,43,453,318,3.31,0,398,421,nan,nan
36,44,331,460,2.4,0,398,421,nan,nan
36,45,438,361,0.89,0,398,421,nan,nan
36,46,301,497,4.82,0,398,421,4.71,0.11
36,47,234,367,0.49,0,398,421,nan,nan
36,48,587,335,1.72,0,398,421,nan,nan
36,49,371,497,1.02,0,398,421,nan,nan
39,0,581,364,3.1,0,398,421,nan,nan
39,1,275,549,1.26,0,398,421,3.14,1.88
39,2,511,458,1.19,0,398,421,1.57,0.38
39,3,265,559,1.93,0,398,421,nan,nan
39,4,435,595,3.55,0,398,421,nan,nan
39,5,259,317,4.25,0,398,421,4.71,0.46
39,6,346,211,5.3,0,398,421,nan,nan
39,7,517,298,3.8,0,398,421,3.17,0.62
39,8,235,424,5.0,0,398,421,4.71,0.29
39,9,569,198,5.65,0,398,421,4.71,0.94
39,10,266,251,0.24,0,398,421,1.57,1.33
39,11,507,391,5.64,0,398,421,3.14,2.5
39,12,508,569,2.09,0,398,421,nan,nan
39,13,208,376,5.56,0,398,421,nan,nan
39,14,378,243,6.14,0,398,421,3.14,3.0
39,15,480,285,0.08,0,398,421,3.14,3.06
39,16,230,486,4.97,0,398,421,nan,nan
39,17,518,601,2.97,0,398,421,1.72,1.24
39,18,288,356,3.1,0,398,421,nan,nan
39,19,371,410,0.3,0,398,421,nan,nan
39,20,480,424,5.07,0,398,421,4.71,0.35
39,21,283,555,1.2,0,398,421,1.57,0.38
39,22,311,598,3.06,0,398,421,nan,nan
39,23,367,587,2.08,0,398,421,nan,nan
39,24,505,400,2.53,0,398,421,1.57,0.96
39,25,590,420,4.38,0,398,421,4.71,0.33
39,26,595,462,0.28,0,398,421,nan,nan
39,27,447,497,0.22,0,398,421,nan,nan
39,28,199,557,1.95,0,398,421,1.86,0.09
39,29,391,429,4.48,0,398,421,nan,nan
39,30,228,421,6.18,0,398,421,3.14,3.04
39,31,438,453,5.19,0,398,421,nan,nan
39,32,371,384,3.69,0,398,421,3.14,0.55
39,33,544,454,4.08,0,398,421,3.14,0.94
39,34,258,523,0.8,0,398,421,nan,nan
39,35,596,327,4.72,0,398,421,nan,nan
39,36,400,474,5.79,0,398,421,4.0,1.79
39,37,412,332,4.3,0,398,421,nan,nan
39,38,399,545,2.48,0,398,421,3.14,0.66
39,39,238,214,0.91,0,398,421,nan,nan
39,40,455,451,3.3,0,398,421,nan,nan
39,41,478,201,5.77,0,398,421,3.14,2.63
39,42,474,573,3.23,0,398,421,3.14,0.09
39,43,452,318,3.31,0,398,421,nan,nan
39,44,331,461,2.4,0,398,421,nan,nan
39,45,439,361,0.89,0,398,421,nan,nan
39,46,301,496,4.82,0,398,421,4.71,0.11
39,47,235,368,0.49,0,398,421,nan,nan
39,48,587,336,1.72,0,398,421,nan,nan
39,49,371,498,1.02,0,398,421,nan,nan
42,0,580,365,3.1,0,398,421,nan,nan
42,1,275,550,1.26,0,398,421,2.44,1.18
42,2,511,459,4.59,0,398,421,1.57,3.02
42,3,265,560,1.93,0,398,421,nan,nan
42,4,434,595,3.55,0,398,421,nan,nan
42,5,259,316,4.25,0,398,421,4.71,0.46
42,6,347,210,5.3,0,398,421,nan,nan
42,7,516,298,3.8,0,398,421,3.17,0.62
42,8,235,423,5.0,0,398,421,4.71,0.29
42,9,570,198,5.65,0,398,421,4.71,0.94
42,10,267,251,0.24,0,398,421,1.57,1.33
42,11,507,390,5.64,0,398,421,3.14,2.5
42,12,507,570,2.09,0,398,421,nan,nan
42,13,208,375,5.56,0,398,421,nan,nan
42,14,379,243,6.14,0,398,421,3.14,3.0
42,15,481,285,0.08,0,398,421,3.14,3.06
42,16,230,485,4.97,0,398,421,nan,nan
42,17,517,601,2.97,0,398,421,1.72,1.24
42,18,287,356,3.1,0,398,421,nan,nan
42,19,372,410,0.3,0,398,421,nan,nan
42,20,480,423,5.07,0,398,421,4.71,0.35
42,21,284,555,1.2,0,398,421,1.57,0.38
42,22,310,598,3.06,0,398,421,nan,nan
42,23,366,588,2.08,0,398,421,nan,nan
42,24,505,400,2.53,0,398,421,1.57,0.96
42,25,590,419,4.38,0,398,421,4.71,0.33
42,26,596,462,0.28,0,398,421,nan,nan
42,27,447,497,0.22,0,398,421,nan,nan
42,28,199,557,1.95,0,398,421,1.86,0.09
42,29,391,428,4.48,0,398,421,nan,nan
42,30,228,421,6.18,0,398,421,3.14,3.04
42,31,438,452,5.19,0,398,421,nan,nan
42,32,370,383,3.69,0,398,421,3.14,0.55
42,33,544,453,4.08,0,398,421,3.14,0.94
42,34,259,523,0.8,0,398,421,nan,nan
42,35,596,326,4.72,0,398,421,nan,nan
42,36,401,473,5.79,0,398,421,4.0,1.79
42,37,412,332,4.3,0,398,421,nan,nan
42,38,399,546,2.48,0,398,421,3.14,0.66
42,39,239,214,0.91,0,398,421,nan,nan
42,40,454,451,3.3,0,398,421,nan,nan
42,41,479,201,5.77,0,398,421,3.14,2.63
42,42,473,573,3.23,0,398,421,3.14,0.09
42,43,451,318,3.31,0,398,421,nan,nan
42,44,330,462,2.4,0,398,421,nan,nan
42,45,439,362,0.89,0,398,421,nan,nan
42,46,301,496,4.82,0,398,421,4.71,0.11
42,47,236,368,0.49,0,398,421,nan,nan
42,48,587,337,1.72,0,398,421,nan,nan
42,49,371,498,1.02,0,398,421,nan,nan
45,0,579,365,3.1,0,398,421,nan,nan
45,1,275,551,1.26,0,398,421,2.44,1.18
45,2,511,459,4.59,0,398,421,1.57,3.02
45,3,265,561,1.93,0,398,421,nan,nan
45,4,434,595,3.55,0,398,421,nan,nan
45,5,258,316,4.25,0,398,421,4.71,0.46
45,6,347,209,5.3,0,398,421,nan,nan
45,7,515,297,3.8,0,398,421,3.17,0.62
45,8,235,423,5.0,0,398,421,4.71,0.29
45,9,570,198,5.65,0,398,421,4.71,0.94
45,10,268,251,0.24,0,398,421,1.57,1.33
45,11,508,390,5.64,0,398,421,3.14,2.5
45,12,507,570,2.09,0,398,421,nan,nan
45,13,209,375,5.56,0,398,421,nan,nan
45,14,380,243,6.14,0,398,421,3.14,3.0
45,15,482,285,0.08,0,398,421,3.14,3.06
45,16,231,485,4.97,0,398,421,nan,nan
45,17,516,601,2.97,0,398,421,1.72,1.24
45,18,286,356,3.1,0,398,421,nan,nan
45,19,372,411,0.3,0,398,421,nan,nan
45,20,481,423,5.07,0,398,421,4.71,0.35
45,21,284,556,1.2,0,398,421,1.57,0.38
45,22,309,599,3.06,0,398,421,nan,nan
45,23,366,588,2.08,0,398,421,nan,nan
45,24,504,401,2.53,0,398,421,1.57,0.96
45,25,590,418,4.38,0,398,421,4.71,0.33
45,26,597,462,0.28,0,398,421,nan,nan
45,27,448,497,0.22,0,398,421,nan,nan
45,28,198,558,1.95,0,398,421,1.86,0.09
45,29,390,428,4.48,0,398,421,nan,nan
45,30,229,420,6.18,0,398,421,3.14,3.04
45,31,439,451,5.19,0,398,421,nan,nan
45,32,369,383,3.69,0,398,421,3.14,0.55
45,33,543,452,4.08,0,398,421,3.14,0.94
45,34,259,524,0.8,0,398,421,nan,nan
45,35,596,325,4.72,0,398,421,nan,nan
45,36,401,473,5.79,0,398,421,4.0,1.79
45,37,411,331,4.3,0,398,421,nan,nan
45,38,398,546,2.48,0,398,421,3.14,0.66
45,39,239,215,0.91,0,398,421,nan,nan
45,40,453,451,3.3,0,398,421,nan,nan
45,41,480,201,5.77,0,398,421,3.14,2.63
45,42,472,573,3.23,0,398,421,3.14,0.09
45,43,450,318,3.31,0,398,421,nan,nan
45,44,330,462,2.4,0,398,421,nan,nan
45,45,440,363,0.89,0,398,421,nan,nan
45,46,301,495,4.82,0,398,421,4.71,0.11
45,47,236,368,0.49,0,398,421,nan,nan
45,48,587,338,1.72,0,398,421,nan,nan
45,49,372,499,1.02,0,398,421,nan,nan
48,0,578,365,3.1,0,398,421,nan,nan
48,1,276,552,1.26,0,398,421,2.44,1.18
48,2,511,459,4.59,0,398,421,1.57,3.02
48,3,265,561,1.93,0,398,421,nan,nan
48,4,433,594,3.55,0,398,421,nan,nan
48,5,258,315,4.25,0,398,421,4.71,0.46
48,6,347,209,5.3,0,398,421,nan,nan
48,7,515,297,3.8,0,398,421,3.17,0.62
48,8,235,422,5.0,0,398,421,4.71,0.29
48,9,571,197,5.65,0,398,421,4.71,0.94
48,10,269,251,0.24,0,398,421,1.57,1.33
48,11,509,389,5.64,0,398,421,3.14,2.5
48,12,506,571,2.09,0,398,421,nan,nan
48,13,209,374,5.56,0,398,421,4.71,0.85
48,14,381,243,6.14,0,398,421,3.14,3.0
48,15,482,285,0.08,0,398,421,3.14,3.06
48,16,231,484,4.97,0,398,421,nan,nan
48,17,516,602,2.97,0,398,421,1.72,1.24
48,18,285,356,3.1,0,398,421,nan,nan
48,19,373,411,0.3,0,398,421,nan,nan
48,20,481,422,5.07,0,398,421,4.71,0.35
48,21,284,557,1.2,0,398,421,1.57,0.38
48,22,308,599,3.06,0,398,421,nan,nan
48,23,366,589,2.08,0,398,421,nan,nan
48,24,503,401,2.53,0,398,421,1.57,0.96
48,25,589,418,4.38,0,398,421,4.71,0.33
48,26,597,463,0.28,0,398,421,nan,nan
48,27,449,498,0.22,0,398,421,nan,nan
48,28,198,559,1.95,0,398,421,1.86,0.09
48,29,390,427,4.48,0,398,421,nan,nan
48,30,230,420,6.18,0,398,421,3.14,3.04
48,31,439,451,5.19,0,398,421,nan,nan
48,32,369,383,3.69,0,398,421,3.14,0.55
48,33,543,452,4.08,0,398,421,3.14,0.94
48,34,260,524,0.8,0,398,421,nan,nan
48,35,596,325,4.72,0,398,421,nan,nan
48,36,402,473,5.79,0,398,421,4.0,1.79
48,37,411,330,4.3,0,398,421,nan,nan
48,38,398,547,2.48,0,398,421,3.14,0.66
48,39,240,216,0.91,0,398,421,nan,nan
48,40,452,451,3.3,0,398,421,nan,nan
48,41,480,200,5.77,0,398,421,3.14,2.63
48,42,471,573,3.23,0,398,421,3.14,0.09
48,43,449,318,3.31,0,398,421,3.14,0.17
48,44,329,463,2.4,0,398,421,nan,nan
48,45,440,363,0.89,0,398,421,nan,nan
48,46,301,494,4.82,0,398,421,4.71,0.11
48,47,237,369,0.49,0,398,421,nan,nan
48,48,586,338,1.72,0,398,421,nan,nan
48,49,372,500,1.02,0,398,421,1.57,0.55
51,0,577,365,3.1,0,398,421,nan,nan
51,1,276,552,1.26,0,398,421,2.44,1.18
51,2,511,459,4.59,0,398,421,1.57,3.02
51,3,264,562,1.93,0,398,421,nan,nan
51,4,432,594,3.55,0,398,421,nan,nan
51,5,258,314,4.25,0,398,421,4.71,0.46
51,6,348,208,5.3,0,398,421,nan,nan
51,7,514,296,3.8,0,398,421,3.17,0.62
51,8,236,421,5.0,0,398,421,4.71,0.29
51,9,572,197,5.65,0,398,421,4.71,0.94
51,10,270,251,0.24,0,398,421,1.57,1.33
51,11,509,389,5.64,0,398,421,3.14,2.5
51,12,506,572,2.09,0,398,421,nan,nan
51,13,210,374,5.56,0,398,421,4.71,0.85
51,14,382,243,6.14,0,398,421,3.14,3.0
51,15,483,285,0.08,0,398,421,3.14,3.06
51,16,231,483,4.97,0,399,421,nan,nan
51,17,515,602,2.97,0,399,421,1.72,1.24
51,18,285,356,3.1,0,399,421,nan,nan
51,19,374,411,0.3,0,398,421,nan,nan
51,20,481,421,5.07,0,399,421,4.71,0.35
51,21,284,558,1.2,0,399,421,1.57,0.38
51,22,308,599,3.06,0,399,421,nan,nan
51,23,365,590,2.08,0,398,421,nan,nan
51,24,503,402,2.53,0,398,421,1.57,0.96
51,25,589,417,4.38,0,398,421,4.71,0.33
51,26,598,463,0.28,0,398,421,nan,nan
51,27,450,498,0.22,0,398,421,3.14,2.92
51,28,198,560,1.95,0,399,421,1.86,0.09
51,29,390,426,4.48,0,398,421,nan,nan
51,30,231,420,6.18,0,398,421,3.14,3.04
51,31,439,450,5.19,0,399,421,nan,nan
51,32,368,382,3.69,0,399,421,3.14,0.55
51,33,542,451,4.08,0,399,421,3.14,0.94
51,34,260,525,0.8,0,398,421,1.57,0.77
51,35,596,324,4.72,0,399,421,4.71,0.01
51,36,403,472,5.79,0,399,421,4.0,1.79
51,37,411,330,4.3,0,399,421,nan,nan
51,38,397,547,2.48,0,399,421,3.14,0.66
51,39,240,216,0.91,0,398,421,nan,nan
51,40,452,450,3.3,0,399,421,nan,nan
51,41,481,200,5.77,0,398,421,3.14,2.63
51,42,471,573,3.23,0,399,421,3.14,0.09
51,43,449,318,3.31,0,398,421,3.14,0.17
51,44,328,463,2.4,0,398,421,nan,nan
51,45,441,364,0.89,0,398,421,nan,nan
51,46,301,493,4.82,0,398,421,4.71,0.11
51,47,238,369,0.49,0,398,421,nan,nan
51,48,586,339,1.72,0,398,421,nan,nan
51,49,373,500,1.02,0,398,421,1.57,0.55
54,0,577,365,3.1,0,399,421,nan,nan
54,1,276,553,1.26,0,399,421,2.44,1.18
54,2,511,459,4.59,0,399,421,1.57,3.02
54,3,264,563,1.93,0,399,421,nan,nan
54,4,432,594,3.55,0,399,421,nan,nan
54,5,257,313,4.25,0,399,421,4.71,0.46
54,6,348,207,5.3,0,398,421,nan,nan
54,7,513,296,3.8,0,399,421,3.17,0.62
54,8,236,420,5.0,0,398,421,4.71,0.29
54,9,572,196,5.65,0,398,421,4.71,0.94
54,10,270,252,0.24,0,399,421,1.57,1.33
54,11,510,388,5.64,0,399,421,3.14,2.5
54,12,506,572,2.09,0,399,421,nan,nan
54,13,211,373,5.56,0,399,421,4.71,0.85
54,14,382,243,6.14,0,399,421,3.14,3.0
54,15,484,285,0.08,0,399,421,3.14,3.06
54,16,231,482,4.97,0,399,421,nan,nan
54,17,514,602,2.97,0,399,421,1.72,1.24
54,18,284,357,3.1,0,399,421,nan,nan
54,19,375,411,0.3,0,399,421,3.14,2.84
54,20,481,420,5.07,0,399,421,4.71,0.35
54,21,285,558,1.2,0,399,421,1.57,0.38
54,22,307,599,3.06,0,399,421,nan,nan
54,23,365,591,2.08,0,399,421,nan,nan
54,24,502,402,2.53,0,399,421,1.57,0.96
54,25,589,416,4.38,0,399,421,4.71,0.33
54,26,599,463,0.28,0,399,421,nan,nan
54,27,450,498,0.22,0,399,421,3.14,2.92
54,28,198,560,1.95,0,399,421,1.86,0.09
54,29,390,425,4.48,0,399,421,nan,nan
54,30,232,420,6.18,0,399,421,3.14,3.04
54,31,440,449,5.19,0,399,421,4.71,0.48
54,32,367,382,3.69,0,399,421,3.14,0.55
54,33,542,451,4.08,0,399,421,3.14,0.94
54,34,261,526,0.8,0,399,421,1.57,0.77
54,35,596,323,4.72,0,399,421,4.71,0.01
54,36,403,472,5.79,0,399,421,4.0,1.79
54,37,410,329,4.3,0,399,421,nan,nan
54,38,396,548,2.48,0,399,421,3.14,0.66
54,39,241,217,0.91,0,399,421,nan,nan
54,40,451,450,3.3,0,399,421,nan,nan
54,41,482,199,5.77,0,399,421,3.54,2.24
54,42,470,573,3.23,0,399,421,3.14,0.09
54,43,448,318,3.31,0,399,421,3.14,0.17
54,44,328,464,2.4,0,399,421,nan,nan
54,45,441,365,0.89,0,399,421,nan,nan
54,46,301,492,4.82,0,399,421,4.71,0.11
54,47,239,370,0.49,0,399,421,nan,nan
54,48,586,340,1.72,0,399,421,nan,nan
54,49,373,501,1.02,0,399,421,1.57,0.55
57,0,576,365,3.1,0,399,421,nan,nan
57,1,276,554,1.26,0,399,421,2.44,1.18
57,2,511,458,4.59,0,399,421,1.57,3.02
57,3,264,564,1.93,0,399,421,nan,nan
57,4,431,593,3.55,0,399,421,nan,nan
57,5,257,313,4.25,0,399,421,4.71,0.46
57,6,349,207,5.3,0,399,421,nan,nan
57,7,513,295,3.8,0,399,421,3.17,0.62
57,8,236,420,5.0,0,399,421,4.71,0.29
57,9,573,196,5.65,0,399,421,4.71,0.94
57,10,271,252,0.24,0,399,421,1.57,1.33
57,11,511,388,5.64,0,399,421,3.14,2.5
57,12,505,573,2.09,0,399,421,nan,nan
57,13,211,373,5.56,0,399,421,4.71,0.85
57,14,383,243,6.14,0,399,421,3.14,3.0
57,15,485,285,0.08,0,399,421,3.14,3.06
57,16,232,481,4.97,0,399,421,nan,nan
57,17,513,602,2.97,0,399,421,1.72,1.24
57,18,283,357,3.1,0,399,421,nan,nan
57,19,375,412,0.3,0,399,421,3.14,2.84
57,20,482,420,5.07,0,399,421,4.71,0.35
57,21,285,559,1.2,0,399,421,1.57,0.38
57,22,306,599,3.06,0,399,421,nan,nan
57,23,364,591,2.08,0,399,421,nan,nan
57,24,501,403,2.53,0,399,421,1.57,0.96
57,25,589,415,4.38,0,399,421,4.71,0.33
57,26,600,463,0.28,0,399,421,3.14,2.86
57,27,451,498,0.22,0,399,421,3.14,2.92
57,28,197,561,1.95,0,399,421,1.86,0.09
57,29,390,424,4.48,0,399,421,4.71,0.23
57,30,232,420,6.18,0,399,421,3.14,3.04
57,31,440,448,5.19,0,399,421,4.71,0.48
57,32,366,381,3.69,0,399,421,3.14,0.55
57,33,541,450,4.08,0,399,421,3.14,0.94
57,34,262,526,0.8,0,399,421,1.57,0.77
57,35,596,322,4.72,0,399,421,4.71,0.01
57,36,404,471,5.79,0,399,421,4.0,1.79
57,37,410,328,4.3,0,399,421,nan,nan
57,38,396,548,2.48,0,399,421,3.14,0.66
57,39,241,218,0.91,0,399,421,nan,nan
57,40,450,450,3.3,0,399,421,nan,nan
57,41,483,199,5.77,0,399,421,3.54,2.24
57,42,469,573,3.23,0,399,421,3.14,0.09
57,43,447,318,3.31,0,399,421,3.14,0.17
57,44,327,464,2.4,0,399,421,nan,nan
57,45,442,365,0.89,0,399,421,nan,nan
57,46,301,492,4.82,0,399,421,4.71,0.11
57,47,239,370,0.49,0,399,421,nan,nan
57,48,586,341,1.72,0,399,421,nan,nan
57,49,374,502,1.02,0,399,421,1.57,0.55
60,0,575,365,3.1,0,399,421,nan,nan
60,1,277,555,1.26,0,399,421,2.44,1.18
60,2,511,457,4.59,0,399,421,1.57,3.02
60,3,264,564,1.93,0,399,421,nan,nan
60,4,430,593,3.55,0,399,421,nan,nan
60,5,257,312,4.25,0,399,421,4.71,0.46
60,6,349,206,5.3,0,399,421,nan,nan
60,7,512,295,3.8,0,399,421,3.17,0.62
60,8,236,419,5.0,0,399,421,4.71,0.29
60,9,574,195,5.65,0,399,421,4.71,0.94
60,10,272,252,0.24,0,399,421,1.57,1.33
60,11,511,387,5.64,0,399,421,3.14,2.5
60,12,505,574,2.09,0,399,421,nan,nan
60,13,212,372,5.56,0,399,421,4.71,0.85
60,14,384,242,6.14,0,399,421,3.14,3.0
60,15,486,285,0.08,0,399,421,3.14,3.06
60,16,232,481,4.97,0,399,421,nan,nan
60,17,512,602,2.97,0,399,421,1.72,1.24
60,18,282,357,3.1,0,399,421,nan,nan
60,19,376,412,0.3,0,399,421,3.14,2.84
60,20,482,419,5.07,0,399,421,4.71,0.35
60,21,285,560,1.2,0,399,421,1.57,0.38
60,22,305,599,3.06,0,399,421,nan,nan
60,23,364,592,2.08,0,399,421,nan,nan
60,24,501,403,2.53,0,399,421,1.57,0.96
60,25,588,415,4.38,0,399,421,4.71,0.33
60,26,600,464,0.28,0,399,421,3.14,2.86
60,27,452,498,0.22,0,399,421,3.14,2.92
60,28,197,562,1.95,0,399,421,1.86,0.09
60,29,389,424,4.48,0,399,421,4.71,0.23
60,30,233,420,6.18,0,399,421,3.14,3.04
60,31,441,448,5.19,0,399,421,4.71,0.48
60,32,366,381,3.69,0,399,421,3.14,0.55
60,33,541,449,4.08,0,399,421,3.23,0.86
60,34,262,527,0.8,0,399,421,1.57,0.77
60,35,596,321,4.72,0,399,421,4.71,0.01
60,36,405,471,5.79,0,399,421,4.0,1.79
60,37,410,327,4.3,0,399,421,nan,nan
60,38,395,549,2.48,0,399,421,3.14,0.66
60,39,242,218,0.91,0,399,421,nan,nan
60,40,449,450,3.3,0,399,421,3.14,0.16
60,41,483,199,5.77,0,399,421,3.54,2.24
60,42,468,573,3.23,0,399,421,3.14,0.09
60,43,446,317,3.31,0,399,421,3.14,0.17
60,44,327,465,2.4,0,399,421,nan,nan
60,45,442,366,0.89,0,399,421,nan,nan
60,46,301,491,4.82,0,399,421,4.71,0.11
60,47,240,370,0.49,0,399,421,nan,nan
60,48,586,341,1.72,0,399,421,nan,nan
60,49,374,502,1.02,0,399,421,1.57,0.55
63,0,574,365,3.1,0,399,421,3.14,0.04
63,1,277,556,1.26,0,399,421,2.44,1.18
63,2,511,456,4.59,0,399,421,1.57,3.02
63,3,263,565,1.93,0,399,421,nan,nan
63,4,429,593,3.55,0,399,421,nan,nan
63,5,256,311,4.25,0,399,421,4.71,0.46
63,6,350,205,5.3,0,399,421,3.14,2.15
63,7,511,294,3.8,0,399,421,3.17,0.62
63,8,237,418,5.0,0,399,421,4.71,0.29
63,9,574,195,5.65,0,399,421,4.71,0.94
63,10,273,252,0.24,0,399,421,1.57,1.33
63,11,512,387,5.64,0,399,421,3.14,2.5
63,12,505,574,2.09,0,399,421,nan,nan
63,13,212,372,5.56,0,399,421,4.71,0.85
63,14,385,242,6.14,0,399,421,3.14,3.0
63,15,486,285,0.08,0,399,421,3.14,3.06
63,16,232,480,4.97,0,399,421,nan,nan
63,17,512,602,2.97,0,399,421,1.72,1.24
63,18,281,357,3.1,0,399,421,nan,nan
63,19,377,412,0.3,0,399,421,3.14,2.84
63,20,482,418,5.07,0,399,421,4.71,0.35
63,21,286,561,1.2,0,399,421,1.57,0.38
63,22,304,599,3.06,0,399,421,nan,nan
63,23,364,593,2.08,0,399,421,nan,nan
63,24,500,404,2.53,0,399,421,1.57,0.96
63,25,588,414,4.38,0,399,421,4.71,0.33
63,26,601,464,0.28,0,399,421,3.14,2.86
63,27,453,498,0.22,0,399,421,3.14,2.92
63,28,197,563,1.95,0,399,421,1.86,0.09
63,29,389,423,4.48,0,399,421,4.71,0.23
63,30,234,420,6.18,0,399,421,3.14,3.04
63,31,441,447,5.19,0,399,421,4.71,0.48
63,32,365,381,3.69,0,399,421,3.14,0.55
63,33,540,449,4.08,0,399,421,3.23,0.86
63,34,263,527,0.8,0,399,421,1.57,0.77
63,35,596,321,4.72,0,399,421,4.71,0.01
63,36,406,471,5.79,0,399,421,4.0,1.79
63,37,409,327,4.3,0,399,421,nan,nan
63,38,394,549,2.48,0,399,421,3.14,0.66
63,39,242,219,0.91,0,399,421,nan,nan
63,40,449,450,3.3,0,399,421,3.14,0.16
63,41,484,198,5.77,0,399,421,3.54,2.24
63,42,467,573,3.23,0,399,421,3.14,0.09
63,43,445,317,3.31,0,399,421,3.14,0.17
63,44,326,465,2.4,0,399,421,nan,nan
63,45,443,366,0.89,0,399,421,nan,nan
63,46,301,490,4.82,0,399,421,4.71,0.11
63,47,241,371,0.49,0,399,421,nan,nan
63,48,586,342,1.72,0,399,421,nan,nan
63,49,374,503,1.02,0,399,421,1.57,0.55
66,0,573,365,3.1,0,399,421,3.14,0.04
66,1,277,556,1.26,0,399,421,2.44,1.18
66,2,511,456,4.59,0,399,421,1.57,3.02
66,3,263,566,1.93,0,399,421,nan,nan
66,4,429,592,3.55,0,399,421,nan,nan
66,5,256,311,4.25,0,399,421,4.71,0.46
66,6,350,205,5.3,0,399,421,3.14,2.15
66,7,511,294,3.8,0,399,421,3.17,0.62
66,8,237,417,5.0,0,399,421,4.71,0.29
66,9,575,194,5.65,0,399,421,4.25,1.41
66,10,273,252,0.24,0,399,421,1.57,1.33
66,11,513,386,5.64,0,399,421,3.14,2.5
66,12,504,575,2.09,0,399,421,1.57,0.52
66,13,213,371,5.56,0,399,421,4.71,0.85
66,14,386,242,6.14,0,399,421,3.14,3.0
66,15,487,285,0.08,0,399,421,3.14,3.06
66,16,232,479,4.97,0,399,421,nan,nan
66,17,511,602,2.97,0,399,421,1.72,1.24
66,18,281,357,3.1,0,399,421,nan,nan
66,19,378,412,0.3,0,399,421,3.14,2.84
66,20,482,417,5.07,0,399,421,4.71,0.35
66,21,286,561,1.2,0,399,421,1.57,0.38
66,22,304,599,3.06,0,399,421,nan,nan
66,23,363,593,2.08,0,399,421,nan,nan
66,24,499,404,2.53,0,399,421,2.08,0.45
