TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
18,31,439,426,3.31,12,380,408,0,0
18,32,351,358,3.47,14,380,408,0,0
18,33,518,459,3.19,11,380,408,0,0
18,34,206,431,0.1,6,380,408,0,0
18,35,419,396,0.15,14,380,408,0,0
18,36,317,536,4.51,13,380,408,0,0
18,37,391,501,6.01,10,380,408,0,0
18,38,505,473,6.06,10,380,408,0,0
18,39,241,491,0.58,13,380,408,0,0
18,40,575,376,2.82,4,380,408,0,0
18,41,360,522,0.33,10,380,408,0,0
18,42,283,482,5.43,16,380,408,0,0
18,43,310,275,2.72,20,380,408,0,0
18,44,225,486,4.2,13,380,408,0,0
18,45,348,416,0.84,9,380,408,0,0
18,46,218,328,3.87,8,380,408,0,0
18,47,304,231,2.18,11,380,408,0,0
18,48,498,356,1.22,10,380,408,0,0
18,49,214,494,5.98,13,380,408,0,0
18,50,316,285,3.13,19,380,408,0,0
18,51,217,579,5.97,8,380,408,0,0
18,52,472,491,4.75,12,380,408,0,0
18,53,331,537,3.99,12,380,408,0,0
18,54,595,476,1.02,4,380,408,0,0
18,55,436,217,1.44,2,380,408,0,0
18,56,408,504,3.34,10,380,408,0,0
18,57,259,215,5.09,7,380,408,0,0
18,58,560,474,4.89,9,380,408,0,0
18,59,515,375,3.73,9,380,408,0,0
18,60,393,594,3.59,3,380,408,0,0
18,61,581,570,1.46,5,380,408,0,0
18,62,582,200,3.64,1,380,408,0,0
18,63,532,375,5.48,9,380,408,0,0
18,64,386,461,3.92,12,380,408,0,0
18,65,258,367,5.27,9,380,408,0,0
18,66,383,392,0.82,13,380,408,0,0
18,67,549,558,3.31,7,380,408,0,0
18,68,252,551,2.61,16,380,408,0,0
18,69,354,228,1.21,8,380,408,0,0
18,70,269,336,3.63,15,380,408,0,0
18,71,541,472,3.04,10,380,408,0,0
18,72,262,278,5.94,15,380,408,0,0
18,73,369,358,4.51,16,380,408,0,0
18,74,245,312,4.14,14,380,408,0,0
18,75,445,378,5.18,14,380,408,0,0
18,76,505,294,5.81,5,380,408,0,0
18,77,289,231,4.09,12,380,408,0,0
18,78,473,213,5.61,2,380,408,0,0
18,79,285,562,0.61,12,380,408,0,0
18,80,201,530,3.91,11,380,408,0,0
18,81,364,220,4.26,7,380,408,0,0
18,82,456,319,5.62,9,380,408,0,0
18,83,542,575,2.92,5,380,408,0,0
18,84,208,351,0.99,6,380,408,0,0
18,85,428,313,1.85,13,380,408,0,0
18,86,353,333,4.74,17,380,408,0,0
18,87,401,353,1.73,14,380,408,0,0
18,88,466,418,1.73,13,380,408,0,0
18,89,262,575,5.53,9,380,408,0,0
18,90,482,394,1.46,12,380,408,0,0
18,91,490,506,2.48,10,380,408,0,0
18,92,511,442,0.59,14,380,408,0,0
18,93,544,508,5.29,14,380,408,0,0
18,94,492,281,3.4,6,380,408,0,0
18,95,371,288,0.55,15,380,408,0,0
18,96,324,298,0.9,21,380,408,0,0
18,97,597,344,4.17,3,380,408,0,0
18,98,282,486,5.66,16,380,408,0,0
18,99,248,594,5.03,7,380,408,0,0
21,0,483,354,3.84,12,380,408,0,0
21,1,344,480,2.03,14,380,408,0,0
21,2,265,473,3.02,13,380,408,0,0
21,3,222,234,1.43,5,380,408,0,0
21,4,300,298,0.13,18,380,408,0,0
21,5,407,518,1.22,11,380,408,0,0
21,6,488,515,6.27,10,380,408,0,0
21,7,364,335,3.57,15,380,408,0,0
21,8,257,551,2.62,17,380,408,0,0
21,9,255,447,2.54,11,380,408,0,0
21,10,386,527,0.68,11,380,408,0,0
21,11,254,553,2.9,16,380,408,0,0
21,12,381,370,2.23,13,380,408,0,0
21,13,250,288,0.51,14,380,408,0,0
21,14,278,326,0.92,15,380,408,0,0
21,15,363,568,5.7,9,380,408,0,0
21,16,298,352,1.28,15,380,408,0,0
21,17,290,413,0.23,8,380,408,0,0
21,18,244,510,3.03,16,380,408,0,0
21,19,375,426,4.42,12,380,408,0,0
21,20,370,263,5.92,12,380,408,0,0
21,21,568,230,1.35,1,380,408,0,0
21,22,230,496,6.06,13,380,408,0,0
21,23,557,551,4.01,6,380,408,0,0
21,24,263,276,1.2,15,380,408,0,0
21,25,600,308,0.33,2,380,408,0,0
21,26,548,543,1.01,9,380,408,0,0
21,27,464,388,3.66,12,380,408,0,0
21,28,407,479,2.67,10,380,408,0,0
21,29,314,333,2.45,18,380,408,0,0
21,30,361,316,5.16,16,380,408,0,0
21,31,438,426,3.31,12,380,408,0,0
21,32,350,358,3.47,14,380,408,0,0
21,33,517,459,3.19,11,380,408,0,0
21,34,207,431,0.1,6,380,408,0,0
21,35,420,396,0.15,14,380,408,0,0
21,36,317,535,4.51,13,380,408,0,0
21,37,391,500,6.01,10,380,408,0,0
21,38,506,473,6.06,10,380,408,0,0
21,39,241,491,0.58,13,380,408,0,0
21,40,574,376,2.82,4,380,408,0,0
21,41,361,523,0.33,10,380,408,0,0
21,42,284,481,5.43,16,380,408,0,0
21,43,309,275,2.72,20,380,408,0,0
21,44,225,485,4.2,13,380,408,0,0
21,45,349,417,0.84,9,380,408,0,0
21,46,218,327,3.87,8,380,408,0,0
21,47,304,232,2.18,11,380,408,0,0
21,48,498,357,1.22,10,380,408,0,0
21,49,214,494,5.98,13,380,408,0,0
21,50,315,285,3.13,19,380,408,0,0
21,51,218,579,5.97,8,380,408,0,0
21,52,472,490,4.75,12,380,408,0,0
21,53,331,536,3.99,12,380,408,0,0
21,54,595,477,1.02,4,380,408,0,0
21,55,437,218,1.44,2,380,408,0,0
21,56,407,504,3.34,10,380,408,0,0
21,57,259,214,5.09,7,380,408,0,0
21,58,560,473,4.89,9,380,408,0,0
21,59,514,375,3.73,9,380,408,0,0
21,60,392,594,3.59,3,380,408,0,0
21,61,581,571,1.46,5,380,408,0,0
21,62,581,200,3.64,1,380,408,0,0
21,63,533,374,5.48,9,380,408,0,0
21,64,386,461,3.92,12,380,408,0,0
21,65,259,366,5.27,9,380,408,0,0
21,66,384,392,0.82,13,380,408,0,0
21,67,548,558,3.31,7,380,408,0,0
21,68,251,552,2.61,16,380,408,0,0
21,69,354,229,1.21,8,380,408,0,0
21,70,268,336,3.63,15,380,408,0,0
21,71,541,473,3.04,10,380,408,0,0
21,72,263,278,5.94,15,380,408,0,0
21,73,369,357,4.51,16,380,408,0,0
21,74,244,311,4.14,14,380,408,0,0
21,75,445,377,5.18,14,380,408,0,0
21,76,506,293,5.81,5,380,408,0,0
21,77,289,230,4.09,12,380,408,0,0
21,78,474,213,5.61,2,380,408,0,0
21,79,285,563,0.61,12,380,408,0,0
21,80,200,530,3.91,11,380,408,0,0
21,81,363,219,4.26,7,380,408,0,0
21,82,456,318,5.62,9,380,408,0,0
21,83,542,575,2.92,5,380,408,0,0
21,84,208,352,0.99,6,380,408,0,0
21,85,428,314,1.85,13,380,408,0,0
21,86,353,332,4.74,17,380,408,0,0
21,87,401,354,1.73,14,380,408,0,0
21,88,466,419,1.73,13,380,408,0,0
21,89,263,575,5.53,9,380,408,0,0
21,90,482,395,1.46,12,380,408,0,0
21,91,489,506,2.48,10,380,408,0,0
21,92,512,443,0.59,14,380,408,0,0
21,93,545,508,5.29,14,380,408,0,0
21,94,491,281,3.4,6,380,408,0,0
21,95,372,288,0.55,15,380,408,0,0
21,96,324,299,0.9,21,380,408,0,0
21,97,596,344,4.17,3,380,408,0,0
21,98,283,485,5.66,16,380,408,0,0
21,99,248,594,5.03,7,380,408,0,0
24,0,482,353,3.84,12,380,408,0,0
24,1,343,481,2.03,14,380,408,0,0
24,2,264,473,3.02,13,380,408,0,0
24,3,222,234,1.43,5,380,408,0,0
24,4,301,298,0.13,18,380,408,0,0
24,5,407,519,1.22,11,380,408,0,0
24,6,489,515,6.27,10,380,408,0,0
24,7,363,335,3.57,15,380,408,0,0
24,8,256,551,2.62,17,380,408,0,0
24,9,255,447,2.54,11,380,408,0,0
24,10,386,527,0.68,11,380,408,0,0
24,11,253,553,2.9,16,380,408,0,0
24,12,381,370,2.23,13,380,408,0,0
24,13,250,289,0.51,14,380,408,0,0
24,14,279,327,0.92,15,380,408,0,0
24,15,364,567,5.7,9,380,408,0,0
24,16,298,353,1.28,15,380,408,0,0
24,17,291,413,0.23,8,380,408,0,0
24,18,244,510,3.03,16,380,408,0,0
24,19,375,426,4.42,12,380,408,0,0
24,20,371,263,5.92,12,380,408,0,0
24,21,568,231,1.35,1,380,408,0,0
24,22,231,496,6.06,13,380,408,0,0
24,23,557,550,4.01,6,380,408,0,0
24,24,263,277,1.2,15,380,408,0,0
24,25,601,308,0.33,2,380,408,0,0
24,26,548,543,1.01,9,380,408,0,0
24,27,463,387,3.66,12,380,408,0,0
24,28,406,479,2.67,10,380,408,0,0
24,29,314,333,2.45,18,380,408,0,0
24,30,362,315,5.16,16,380,408,0,0
24,31,437,426,3.31,12,380,408,0,0
24,32,349,358,3.47,14,380,408,0,0
24,33,516,459,3.19,11,380,408,0,0
24,34,208,431,0.1,6,380,408,0,0
24,35,420,397,0.15,14,380,408,0,0
24,36,317,534,4.51,13,380,408,0,0
24,37,392,500,6.01,10,380,408,0,0
24,38,507,473,6.06,10,380,408,0,0
24,39,242,491,0.58,13,380,408,0,0
24,40,574,376,2.82,4,380,408,0,0
24,41,362,523,0.33,10,380,408,0,0
24,42,284,481,5.43,16,380,408,0,0
24,43,309,275,2.72,20,380,408,0,0
24,44,224,484,4.2,13,380,408,0,0
24,45,349,417,0.84,9,380,408,0,0
24,46,217,327,3.87,8,380,408,0,0
24,47,303,232,2.18,11,380,408,0,0
24,48,498,357,1.22,10,380,408,0,0
24,49,215,494,5.98,13,380,408,0,0
24,50,315,285,3.13,19,380,408,0,0
24,51,219,578,5.97,8,380,408,0,0
24,52,472,489,4.75,12,380,408,0,0
24,53,330,535,3.99,12,380,408,0,0
24,54,595,478,1.02,4,380,408,0,0
24,55,437,219,1.44,2,380,408,0,0
24,56,406,504,3.34,10,380,408,0,0
24,57,260,214,5.09,7,380,408,0,0
24,58,561,472,4.89,9,380,408,0,0
24,59,514,374,3.73,9,380,408,0,0
24,60,391,594,3.59,3,380,408,0,0
24,61,581,572,1.46,5,380,408,0,0
24,62,581,199,3.64,1,380,408,0,0
24,63,534,374,5.48,9,380,408,0,0
24,64,385,460,3.92,12,380,408,0,0
24,65,259,365,5.27,9,380,408,0,0
24,66,384,393,0.82,13,380,408,0,0
24,67,547,558,3.31,7,380,408,0,0
24,68,250,552,2.61,16,380,408,0,0
24,69,354,230,1.21,8,380,408,0,0
24,70,268,336,3.63,15,380,408,0,0
24,71,540,473,3.04,10,380,408,0,0
24,72,263,278,5.94,15,380,408,0,0
24,73,369,356,4.51,16,380,408,0,0
24,74,244,310,4.14,14,380,408,0,0
24,75,445,377,5.18,14,380,408,0,0
24,76,507,293,5.81,5,380,408,0,0
24,77,288,230,4.09,12,380,408,0,0
24,78,474,212,5.61,2,380,408,0,0
24,79,286,563,0.61,12,380,408,0,0
24,80,200,529,3.91,11,380,408,0,0
24,81,363,218,4.26,7,380,408,0,0
24,82,457,318,5.62,9,380,408,0,0
24,83,541,576,2.92,5,380,408,0,0
24,84,209,352,0.99,6,380,408,0,0
24,85,428,314,1.85,13,380,408,0,0
24,86,353,331,4.74,17,380,408,0,0
24,87,401,354,1.73,14,380,408,0,0
24,88,465,420,1.73,13,380,408,0,0
24,89,263,574,5.53,9,380,408,0,0
24,90,482,396,1.46,12,380,408,0,0
24,91,489,507,2.48,10,380,408,0,0
24,92,512,443,0.59,14,380,408,0,0
24,93,545,507,5.29,14,380,408,0,0
24,94,491,281,3.4,6,380,408,0,0
24,95,372,289,0.55,15,380,408,0,0
24,96,325,300,0.9,21,380,408,0,0
24,97,596,343,4.17,3,380,408,0,0
24,98,283,485,5.66,16,380,408,0,0
24,99,248,593,5.03,7,380,408,0,0
27,0,482,352,3.84,12,380,408,0,0
27,1,343,482,2.03,14,380,408,0,0
27,2,264,473,3.02,13,380,408,0,0
27,3,222,235,1.43,5,380,408,0,0
27,4,301,298,0.13,18,380,408,0,0
27,5,407,520,1.22,11,380,408,0,0
27,6,489,515,6.27,10,380,408,0,0
27,7,362,334,3.57,15,380,408,0,0
27,8,256,552,2.62,17,380,408,0,0
27,9,254,448,2.54,11,380,408,0,0
27,10,387,528,0.68,11,380,408,0,0
27,11,253,553,2.9,16,380,408,0,0
27,12,380,371,2.23,13,380,408,0,0
27,13,251,289,0.51,14,380,408,0,0
27,14,279,328,0.92,15,380,408,0,0
27,15,364,567,5.7,9,380,408,0,0
27,16,298,354,1.28,15,380,408,0,0
27,17,292,413,0.23,8,380,408,0,0
27,18,243,510,3.03,16,380,408,0,0
27,19,375,425,4.42,12,380,408,0,0
27,20,372,263,5.92,12,380,408,0,0
27,21,568,231,1.35,1,380,408,0,0
27,22,232,496,6.06,13,380,408,0,0
27,23,556,549,4.01,6,380,408,0,0
27,24,263,277,1.2,15,380,408,0,0
27,25,601,308,0.33,2,380,408,0,0
27,26,549,544,1.01,9,380,408,0,0
27,27,463,387,3.66,12,380,408,0,0
27,28,405,480,2.67,10,380,408,0,0
27,29,313,334,2.45,18,380,408,0,0
27,30,362,314,5.16,16,380,408,0,0
27,31,436,426,3.31,12,380,408,0,0
27,32,348,357,3.47,14,380,408,0,0
27,33,515,459,3.19,11,380,408,0,0
27,34,209,431,0.1,6,380,408,0,0
27,35,421,397,0.15,14,380,408,0,0
27,36,317,533,4.51,13,380,408,0,0
27,37,393,500,6.01,10,380,408,0,0
27,38,507,472,6.06,10,380,408,0,0
27,39,243,492,0.58,13,380,408,0,0
27,40,573,377,2.82,4,380,408,0,0
27,41,362,523,0.33,10,380,408,0,0
27,42,285,480,5.43,16,380,408,0,0
27,43,308,276,2.72,20,380,408,0,0
27,44,224,484,4.2,13,380,408,0,0
27,45,350,418,0.84,9,380,408,0,0
27,46,216,326,3.87,8,380,408,0,0
27,47,303,233,2.18,11,380,408,0,0
27,48,499,358,1.22,10,380,408,0,0
27,49,216,494,5.98,13,380,408,0,0
27,50,314,285,3.13,19,380,408,0,0
27,51,220,578,5.97,8,380,408,0,0
27,52,472,489,4.75,12,380,408,0,0
27,53,330,535,3.99,12,380,408,0,0
27,54,596,478,1.02,4,380,408,0,0
27,55,437,220,1.44,2,380,408,0,0
27,56,406,504,3.34,10,380,408,0,0
27,57,260,213,5.09,7,380,408,0,0
27,58,561,471,4.89,9,380,408,0,0
27,59,513,374,3.73,9,380,408,0,0
27,60,390,593,3.59,3,380,408,0,0
27,61,581,573,1.46,5,380,408,0,0
27,62,580,199,3.64,1,380,408,0,0
27,63,534,373,5.48,9,380,408,0,0
27,64,385,460,3.92,12,380,408,0,0
27,65,260,365,5.27,9,380,408,0,0
27,66,385,393,0.82,13,380,408,0,0
27,67,546,558,3.31,7,380,408,0,0
27,68,250,552,2.61,16,380,408,0,0
27,69,355,231,1.21,8,380,408,0,0
27,70,267,335,3.63,15,380,408,0,0
27,71,539,473,3.04,10,380,408,0,0
27,72,264,277,5.94,15,380,408,0,0
27,73,368,355,4.51,16,380,408,0,0
27,74,243,310,4.14,14,380,408,0,0
27,75,446,376,5.18,14,380,408,0,0
27,76,507,293,5.81,5,380,408,0,0
27,77,288,229,4.09,12,380,408,0,0
27,78,475,212,5.61,2,380,408,0,0
27,79,287,564,0.61,12,380,408,0,0
27,80,199,528,3.91,11,380,408,0,0
27,81,363,218,4.26,7,380,408,0,0
27,82,458,317,5.62,9,380,408,0,0
27,83,540,576,2.92,5,380,408,0,0
27,84,209,353,0.99,6,380,408,0,0
27,85,428,315,1.85,13,380,408,0,0
27,86,353,330,4.74,17,380,408,0,0
27,87,401,355,1.73,14,380,408,0,0
27,88,465,421,1.73,13,380,408,0,0
27,89,264,574,5.53,9,380,408,0,0
27,90,482,397,1.46,12,380,408,0,0
27,91,488,507,2.48,10,380,408,0,0
27,92,513,444,0.59,14,380,408,0,0
27,93,546,506,5.29,14,380,408,0,0
27,94,490,281,3.4,6,380,408,0,0
27,95,373,289,0.55,15,380,408,0,0
27,96,325,300,0.9,21,380,408,0,0
27,97,595,342,4.17,3,380,408,0,0
27,98,284,484,5.66,16,380,408,0,0
27,99,249,592,5.03,7,380,408,0,0
30,0,481,352,3.84,12,380,408,0,0
30,1,343,482,2.03,14,380,408,0,0
30,2,263,473,3.02,13,380,408,0,0
30,3,222,236,1.43,5,380,408,0,0
30,4,302,299,0.13,18,380,408,0,0
30,5,407,520,1.22,11,380,408,0,0
30,6,490,515,6.27,10,380,408,0,0
30,7,361,334,3.57,15,380,408,0,0
30,8,255,552,2.62,17,380,408,0,0
30,9,253,448,2.54,11,380,408,0,0
30,10,387,528,0.68,11,380,408,0,0
30,11,252,554,2.9,16,380,408,0,0
30,12,380,372,2.23,13,380,408,0,0
30,13,252,290,0.51,14,380,408,0,0
30,14,280,328,0.92,15,380,408,0,0
30,15,365,566,5.7,9,380,408,0,0
30,16,299,355,1.28,15,380,408,0,0
30,17,292,413,0.23,8,380,408,0,0
30,18,242,510,3.03,16,380,408,0,0
30,19,375,424,4.42,12,380,408,0,0
30,20,373,262,5.92,12,380,408,0,0
30,21,569,232,1.35,1,380,408,0,0
30,22,232,496,6.06,13,380,408,0,0
30,23,556,549,4.01,6,380,408,0,0
30,24,264,278,1.2,15,380,408,0,0
30,25,602,309,0.33,2,380,408,0,0
30,26,549,545,1.01,9,380,408,0,0
30,27,462,387,3.66,12,380,408,0,0
30,28,405,480,2.67,10,380,408,0,0
30,29,313,334,2.45,18,380,408,0,0
30,30,362,314,5.16,16,380,408,0,0
30,31,436,426,3.31,12,380,408,0,0
30,32,348,357,3.47,14,380,408,0,0
30,33,514,459,3.19,11,380,408,0,0
30,34,209,431,0.1,6,380,408,0,0
30,35,422,397,0.15,14,380,408,0,0
30,36,317,533,4.51,13,380,408,0,0
30,37,394,500,6.01,10,380,408,0,0
30,38,508,472,6.06,10,380,408,0,0
30,39,243,492,0.58,13,380,408,0,0
30,40,572,377,2.82,4,380,408,0,0
30,41,363,524,0.33,10,380,408,0,0
30,42,285,479,5.43,16,380,408,0,0
30,43,307,276,2.72,20,380,408,0,0
30,44,223,483,4.2,13,380,408,0,0
30,45,351,418,0.84,9,380,408,0,0
30,46,216,326,3.87,8,380,408,0,0
30,47,303,234,2.18,11,380,408,0,0
30,48,499,359,1.22,10,380,408,0,0
30,49,217,493,5.98,13,380,408,0,0
30,50,313,285,3.13,19,380,408,0,0
30,51,220,578,5.97,8,380,408,0,0
30,52,472,488,4.75,12,380,408,0,0
30,53,329,534,3.99,12,380,408,0,0
30,54,596,479,1.02,4,380,408,0,0
30,55,437,221,1.44,2,380,408,0,0
30,56,405,503,3.34,10,380,408,0,0
30,57,260,212,5.09,7,380,408,0,0
30,58,561,471,4.89,9,380,408,0,0
30,59,512,373,3.73,9,380,408,0,0
30,60,390,593,3.59,3,380,408,0,0
30,61,581,574,1.46,5,380,408,0,0
30,62,579,198,3.64,1,380,408,0,0
30,63,535,373,5.48,9,380,408,0,0
30,64,384,459,3.92,12,380,408,0,0
30,65,260,364,5.27,9,380,408,0,0
30,66,385,394,0.82,13,380,408,0,0
30,67,546,557,3.31,7,380,408,0,0
30,68,249,553,2.61,16,380,408,0,0
30,69,355,231,1.21,8,380,408,0,0
30,70,266,335,3.63,15,380,408,0,0
30,71,538,473,3.04,10,380,408,0,0
30,72,265,277,5.94,15,380,408,0,0
30,73,368,354,4.51,16,380,408,0,0
30,74,243,309,4.14,14,380,408,0,0
30,75,446,375,5.18,14,380,408,0,0
30,76,508,292,5.81,5,380,408,0,0
30,77,287,228,4.09,12,380,408,0,0
30,78,475,211,5.61,2,380,408,0,0
30,79,287,564,0.61,12,380,408,0,0
30,80,199,528,3.91,11,380,408,0,0
30,81,362,217,4.26,7,380,408,0,0
30,82,458,317,5.62,9,380,408,0,0
30,83,539,576,2.92,5,380,408,0,0
30,84,210,354,0.99,6,380,408,0,0
30,85,428,316,1.85,13,380,408,0,0
30,86,353,329,4.74,17,380,408,0,0
30,87,401,356,1.73,14,380,408,0,0
30,88,465,421,1.73,13,380,408,0,0
30,89,264,573,5.53,9,380,408,0,0
30,90,482,397,1.46,12,380,408,0,0
30,91,487,508,2.48,10,380,408,0,0
30,92,514,444,0.59,14,380,408,0,0
30,93,546,506,5.29,14,380,408,0,0
30,94,489,281,3.4,6,380,408,0,0
30,95,374,289,0.55,15,380,408,0,0
30,96,326,301,0.9,21,380,408,0,0
30,97,595,342,4.17,3,380,408,0,0
30,98,285,484,5.66,16,380,408,0,0
30,99,249,591,5.03,7,380,408,0,0
33,0,481,352,2.17,12,380,408,0,0
33,1,342,483,2.26,13,380,408,0,0
33,2,263,473,2.87,11,380,408,0,0
33,3,222,236,2.83,6,380,408,0,0
33,4,302,299,3.64,20,380,408,0,0
33,5,408,521,0.72,11,380,408,0,0
33,6,490,515,0.45,11,380,408,0,0
33,7,361,334,5.59,16,380,408,0,0
33,8,255,552,1.64,17,380,408,0,0
33,9,253,448,2.84,10,380,408,0,0
33,10,388,528,0.97,11,380,408,0,0
33,11,252,554,1.97,15,380,408,0,0
33,12,380,372,1.32,14,380,408,0,0
33,13,252,290,6.07,17,380,408,0,0
33,14,280,328,6.17,16,380,408,0,0
33,15,365,566,2.79,9,380,408,0,0
33,16,299,355,1.17,15,380,408,0,0
33,17,293,413,3.1,8,380,408,0,0
33,18,242,510,2.32,16,380,408,0,0
33,19,375,424,5.45,12,380,408,0,0
33,20,373,262,4.67,13,380,408,0,0
33,21,569,232,5.64,1,380,408,0,0
33,22,233,496,4.61,13,380,408,0,0
33,23,556,549,6.07,9,380,408,0,0
33,24,264,278,0.26,15,380,408,0,0
33,25,602,309,0.38,2,380,408,0,0
33,26,549,545,5.17,9,380,408,0,0
33,27,462,386,4.44,14,380,408,0,0
33,28,404,480,0.14,10,380,408,0,0
33,29,312,334,2.12,19,380,408,0,0
33,30,363,314,5.68,15,380,408,0,0
33,31,435,426,3.4,12,380,408,0,0
33,32,347,357,3.85,17,380,408,0,0
33,33,514,459,3.89,10,380,408,0,0
33,34,210,431,3.0,7,380,408,0,0
33,35,422,397,4.31,13,380,408,0,0
33,36,317,532,4.67,13,380,408,0,0
33,37,394,500,2.61,11,380,408,0,0
33,38,508,472,3.1,10,380,408,0,0
33,39,244,492,6.21,13,380,408,0,0
33,40,572,377,0.98,5,380,408,0,0
33,41,363,524,6.08,11,380,408,0,0
33,42,285,479,0.79,13,380,408,0,0
33,43,307,276,2.42,20,380,408,0,0
33,44,223,483,5.92,13,380,408,0,0
33,45,351,419,6.12,10,380,408,0,0
33,46,216,326,2.43,8,380,408,0,0
33,47,302,234,1.54,12,380,408,0,0
33,48,499,359,3.26,11,380,408,0,0
33,49,217,493,5.42,13,380,408,0,0
33,50,313,285,2.56,20,380,408,0,0
33,51,221,578,4.63,8,380,408,0,0
33,52,472,488,5.87,13,380,408,0,0
33,53,329,534,4.2,13,380,408,0,0
33,54,596,479,1.86,3,380,408,0,0
33,55,437,221,1.28,4,380,408,0,0
33,56,405,503,4.67,9,380,408,0,0
33,57,260,212,3.07,7,380,408,0,0
33,58,561,470,1.56,8,380,408,0,0
33,59,512,373,3.63,10,380,408,0,0
33,60,389,593,4.35,4,380,408,0,0
33,61,581,574,1.7,5,380,408,0,0
33,62,579,198,1.5,1,380,408,0,0
33,63,535,372,6.2,8,380,408,0,0
33,64,384,459,2.98,12,380,408,0,0
33,65,260,364,5.99,10,380,408,0,0
33,66,385,394,1.59,13,380,408,0,0
33,67,545,557,4.78,7,380,408,0,0
33,68,249,553,2.17,14,380,408,0,0
33,69,355,232,5.14,8,380,408,0,0
33,70,266,335,4.3,14,380,408,0,0
33,71,538,473,3.82,11,380,408,0,0
33,72,265,277,5.8,15,380,408,0,0
33,73,368,354,3.55,15,380,408,0,0
33,74,243,309,4.67,14,380,408,0,0
33,75,446,375,5.6,13,380,408,0,0
33,76,508,292,0.63,4,380,408,0,0
33,77,287,228,0.41,11,380,408,0,0
33,78,476,211,3.82,2,380,408,0,0
33,79,288,564,0.08,10,380,408,0,0
33,80,198,528,2.14,10,380,408,0,0
33,81,362,217,3.18,6,380,408,0,0
33,82,459,317,6.1,9,380,408,0,0
33,83,539,576,2.53,6,380,408,0,0
33,84,210,354,2.53,7,380,408,0,0
33,85,427,316,2.33,13,380,408,0,0
33,86,353,329,4.98,17,380,408,0,0
33,87,401,356,2.23,16,380,408,0,0
33,88,465,422,0.3,12,380,408,0,0
33,89,264,573,0.13,10,380,408,0,0
33,90,482,398,0.58,12,380,408,0,0
33,91,487,508,2.0,10,380,408,0,0
33,92,514,444,3.0,13,380,408,0,0
33,93,546,506,5.98,14,380,408,0,0
33,94,489,281,5.49,7,380,408,0,0
33,95,374,290,0.23,15,380,408,0,0
33,96,326,301,2.54,19,380,408,0,0
33,97,595,341,3.28,3,380,408,0,0
33,98,285,484,5.81,15,380,408,0,0
33,99,249,591,3.84,6,380,408,0,0
36,0,481,352,2.17,12,380,408,0,0
36,1,342,483,2.26,13,380,408,0,0
36,2,263,473,2.87,11,380,408,0,0
36,3,222,236,2.83,6,380,408,0,0
36,4,302,299,3.64,20,380,408,0,0
36,5,408,521,0.72,11,380,408,0,0
36,6,490,515,0.45,11,380,408,0,0
36,7,361,334,5.59,16,380,408,0,0
36,8,255,552,1.64,17,380,408,0,0
36,9,253,448,2.84,10,380,408,0,0
36,10,388,528,0.97,11,380,408,0,0
36,11,252,554,1.97,15,380,408,0,0
36,12,380,372,1.32,14,380,408,0,0
36,13,252,290,6.07,17,380,408,0,0
36,14,280,328,6.17,16,380,408,0,0
36,15,365,566,2.79,9,380,408,0,0
36,16,299,355,1.17,15,380,408,0,0
36,17,293,413,3.1,8,380,408,0,0
36,18,242,510,2.32,16,380,408,0,0
36,19,375,424,5.45,12,380,408,0,0
36,20,373,262,4.67,13,380,408,0,0
36,21,569,232,5.64,1,380,408,0,0
36,22,233,496,4.61,13,380,408,0,0
36,23,556,549,6.07,9,380,408,0,0
36,24,264,278,0.26,15,380,408,0,0
36,25,602,309,0.38,2,380,408,0,0
36,26,549,545,5.17,9,380,408,0,0
36,27,462,386,4.44,14,380,408,0,0
36,28,404,480,0.14,10,380,408,0,0
36,29,312,334,2.12,19,380,408,0,0
36,30,363,314,5.68,15,380,408,0,0
36,31,435,426,3.4,12,380,408,0,0
36,32,347,357,3.85,17,380,408,0,0
36,33,514,459,3.89,10,380,408,0,0
36,34,210,431,3.0,7,380,408,0,0
36,35,422,397,4.31,13,380,408,0,0
36,36,317,532,4.67,13,380,408,0,0
36,37,394,500,2.61,11,380,408,0,0
36,38,508,472,3.1,10,380,408,0,0
36,39,244,492,6.21,13,380,408,0,0
36,40,572,377,0.98,5,380,408,0,0
36,41,363,524,6.08,11,380,408,0,0
36,42,285,479,0.79,13,380,408,0,0
36,43,307,276,2.42,20,380,408,0,0
36,44,223,483,5.92,13,380,408,0,0
36,45,351,419,6.12,10,380,408,0,0
36,46,216,326,2.43,8,380,408,0,0
36,47,302,234,1.54,12,380,408,0,0
36,48,499,359,3.26,11,380,408,0,0
36,49,217,493,5.42,13,380,408,0,0
36,50,313,285,2.56,20,380,408,0,0
36,51,221,578,4.63,8,380,408,0,0
36,52,472,488,5.87,13,380,408,0,0
36,53,329,534,4.2,13,380,408,0,0
36,54,596,479,1.86,3,380,408,0,0
36,55,437,221,1.28,4,380,408,0,0
36,56,405,503,4.67,9,380,408,0,0
36,57,260,212,3.07,7,380,408,0,0
36,58,561,470,1.56,8,380,408,0,0
36,59,512,373,3.63,10,380,408,0,0
36,60,389,593,4.35,4,380,408,0,0
36,61,581,574,1.7,5,380,408,0,0
36,62,579,198,1.5,1,380,408,0,0
36,63,535,372,6.2,8,380,408,0,0
36,64,384,459,2.98,12,380,408,0,0
