TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
18,31,225,425,3.37,7,385,404,0,0
18,32,492,565,4.37,9,385,404,0,0
18,33,320,216,2.91,8,385,404,0,0
18,34,384,473,5.97,19,385,404,0,0
18,35,390,409,6.09,18,385,404,0,0
18,36,323,354,4.34,10,385,404,0,0
18,37,409,340,3.19,17,385,404,0,0
18,38,334,375,1.63,13,385,404,0,0
18,39,229,296,4.44,5,385,404,0,0
18,40,230,519,5.65,7,385,404,0,0
18,41,532,282,3.67,8,385,404,0,0
18,42,435,282,4.19,14,385,404,0,0
18,43,597,584,2.12,1,385,404,0,0
18,44,418,461,0.35,14,385,404,0,0
18,45,328,383,4.1,13,385,404,0,0
18,46,235,544,2.34,7,385,404,0,0
18,47,563,386,5.65,4,385,404,0,0
18,48,336,271,5.22,10,385,404,0,0
18,49,424,560,3.03,12,385,404,0,0
18,50,225,366,1.66,8,385,404,0,0
18,51,388,465,1.28,16,385,404,0,0
18,52,491,321,2.8,13,385,404,0,0
18,53,274,580,0.68,9,385,404,0,0
18,54,383,435,3.84,17,385,404,0,0
18,55,244,561,2.3,7,385,404,0,0
18,56,458,553,2.86,11,385,404,0,0
18,57,546,363,0.1,7,385,404,0,0
18,58,395,362,0.16,16,385,404,0,0
18,59,424,534,3.35,15,385,404,0,0
18,60,297,356,6.05,10,385,404,0,0
18,61,379,451,3.06,12,385,404,0,0
18,62,487,329,1.01,15,385,404,0,0
18,63,483,424,3.52,6,385,404,0,0
18,64,237,579,5.42,7,385,404,0,0
18,65,447,503,1.32,12,385,404,0,0
18,66,210,211,5.42,2,385,404,0,0
18,67,485,588,0.19,7,385,404,0,0
18,68,357,283,0.62,15,385,404,0,0
18,69,328,520,2.42,11,385,404,0,0
18,70,372,539,5.19,13,385,404,0,0
18,71,385,208,4.14,6,385,404,0,0
18,72,340,232,6.16,10,385,404,0,0
18,73,346,500,0.27,14,385,404,0,0
18,74,233,388,5.69,8,385,404,0,0
18,75,322,428,1.3,15,385,404,0,0
18,76,209,280,1.64,5,385,404,0,0
18,77,454,560,5.27,11,385,404,0,0
18,78,372,257,1.61,11,385,404,0,0
18,79,383,296,4.43,14,385,404,0,0
18,80,313,394,3.29,12,385,404,0,0
18,81,272,447,0.99,9,385,404,0,0
18,82,555,423,2.28,5,385,404,0,0
18,83,536,501,0.92,4,385,404,0,0
18,84,262,561,6.13,10,385,404,0,0
18,85,412,586,1.57,10,385,404,0,0
18,86,589,474,4.16,3,385,404,0,0
18,87,350,450,4.15,18,385,404,0,0
18,88,393,389,0.21,17,385,404,0,0
18,89,395,598,0.61,9,385,404,0,0
18,90,483,200,3.15,5,385,404,0,0
18,91,584,217,3.24,2,385,404,0,0
18,92,480,368,1.82,13,385,404,0,0
18,93,243,459,2.94,6,385,404,0,0
18,94,450,330,3.39,15,385,404,0,0
18,95,337,544,3.46,10,385,404,0,0
18,96,254,291,4.58,7,385,404,0,0
18,97,351,335,2.43,16,385,404,0,0
18,98,335,451,4.83,17,385,404,0,0
18,99,413,546,0.56,12,385,404,0,0
21,0,217,414,5.57,7,385,404,0,0
21,1,368,231,2.17,9,385,404,0,0
21,2,398,270,0.97,13,385,404,0,0
21,3,201,379,2.67,5,385,404,0,0
21,4,390,531,3.68,18,385,404,0,0
21,5,515,212,6.02,7,385,404,0,0
21,6,258,599,3.64,6,385,404,0,0
21,7,523,203,6.18,7,385,404,0,0
21,8,296,456,6.2,12,385,404,0,0
21,9,503,385,5.31,11,385,404,0,0
21,10,333,525,1.96,10,385,404,0,0
21,11,416,373,5.93,15,385,404,0,0
21,12,251,215,1.02,5,385,404,0,0
21,13,459,521,3.91,13,385,404,0,0
21,14,497,262,0.23,12,385,404,0,0
21,15,453,431,5.25,14,385,404,0,0
21,16,480,206,4.37,5,385,404,0,0
21,17,228,346,1.97,8,385,404,0,0
21,18,455,313,5.51,16,385,404,0,0
21,19,534,519,1.03,4,385,404,0,0
21,20,471,321,0.14,15,385,404,0,0
21,21,421,310,5.29,17,385,404,0,0
21,22,526,329,2.43,12,385,404,0,0
21,23,222,555,3.68,7,385,404,0,0
21,24,598,567,6.06,1,385,404,0,0
21,25,419,371,3.12,15,385,404,0,0
21,26,408,427,1.83,14,385,404,0,0
21,27,361,300,2.59,14,385,404,0,0
21,28,291,273,2.76,8,385,404,0,0
21,29,487,274,0.9,14,385,404,0,0
21,30,326,526,4.26,11,385,404,0,0
21,31,224,425,3.37,7,385,404,0,0
21,32,491,564,4.37,9,385,404,0,0
21,33,319,217,2.91,8,385,404,0,0
21,34,385,472,5.97,19,385,404,0,0
21,35,391,408,6.09,18,385,404,0,0
21,36,323,353,4.34,10,385,404,0,0
21,37,408,340,3.19,17,385,404,0,0
21,38,334,376,1.63,13,385,404,0,0
21,39,229,296,4.44,5,385,404,0,0
21,40,230,518,5.65,7,385,404,0,0
21,41,531,281,3.67,8,385,404,0,0
21,42,435,281,4.19,14,385,404,0,0
21,43,597,584,2.12,1,385,404,0,0
21,44,418,462,0.35,14,385,404,0,0
21,45,327,382,4.1,13,385,404,0,0
21,46,234,544,2.34,7,385,404,0,0
21,47,564,385,5.65,4,385,404,0,0
21,48,336,270,5.22,10,385,404,0,0
21,49,424,560,3.03,12,385,404,0,0
21,50,225,367,1.66,8,385,404,0,0
21,51,388,466,1.28,16,385,404,0,0
21,52,490,322,2.8,13,385,404,0,0
21,53,274,581,0.68,9,385,404,0,0
21,54,382,434,3.84,17,385,404,0,0
21,55,243,562,2.3,7,385,404,0,0
21,56,457,554,2.86,11,385,404,0,0
21,57,547,363,0.1,7,385,404,0,0
21,58,396,362,0.16,16,385,404,0,0
21,59,423,534,3.35,15,385,404,0,0
21,60,298,355,6.05,10,385,404,0,0
21,61,378,451,3.06,12,385,404,0,0
21,62,487,329,1.01,15,385,404,0,0
21,63,482,424,3.52,6,385,404,0,0
21,64,237,578,5.42,7,385,404,0,0
21,65,447,503,1.32,12,385,404,0,0
21,66,211,210,5.42,2,385,404,0,0
21,67,485,588,0.19,7,385,404,0,0
21,68,357,283,0.62,15,385,404,0,0
21,69,328,520,2.42,11,385,404,0,0
21,70,372,538,5.19,13,385,404,0,0
21,71,385,207,4.14,6,385,404,0,0
21,72,341,232,6.16,10,385,404,0,0
21,73,346,500,0.27,14,385,404,0,0
21,74,234,387,5.69,8,385,404,0,0
21,75,322,429,1.3,15,385,404,0,0
21,76,209,281,1.64,5,385,404,0,0
21,77,455,559,5.27,11,385,404,0,0
21,78,372,258,1.61,11,385,404,0,0
21,79,383,295,4.43,14,385,404,0,0
21,80,313,394,3.29,12,385,404,0,0
21,81,272,448,0.99,9,385,404,0,0
21,82,555,424,2.28,5,385,404,0,0
21,83,537,502,0.92,4,385,404,0,0
21,84,263,561,6.13,10,385,404,0,0
21,85,412,586,1.57,10,385,404,0,0
21,86,589,474,4.16,3,385,404,0,0
21,87,350,449,4.15,18,385,404,0,0
21,88,393,389,0.21,17,385,404,0,0
21,89,396,598,0.61,9,385,404,0,0
21,90,482,200,3.15,5,385,404,0,0
21,91,583,217,3.24,2,385,404,0,0
21,92,479,368,1.82,13,385,404,0,0
21,93,242,459,2.94,6,385,404,0,0
21,94,450,330,3.39,15,385,404,0,0
21,95,336,543,3.46,10,385,404,0,0
21,96,254,290,4.58,7,385,404,0,0
21,97,351,336,2.43,16,385,404,0,0
21,98,336,450,4.83,17,385,404,0,0
21,99,413,547,0.56,12,385,404,0,0
24,0,218,414,5.57,7,385,404,0,0
24,1,367,232,2.17,9,385,404,0,0
24,2,398,271,0.97,13,385,404,0,0
24,3,201,380,2.67,5,385,404,0,0
24,4,390,531,3.68,18,385,404,0,0
24,5,516,212,6.02,7,385,404,0,0
24,6,257,598,3.64,6,385,404,0,0
24,7,524,203,6.18,7,385,404,0,0
24,8,297,456,6.2,12,385,404,0,0
24,9,504,384,5.31,11,385,404,0,0
24,10,332,526,1.96,10,385,404,0,0
24,11,416,373,5.93,15,385,404,0,0
24,12,251,216,1.02,5,385,404,0,0
24,13,459,520,3.91,13,385,404,0,0
24,14,498,262,0.23,12,385,404,0,0
24,15,454,430,5.25,14,385,404,0,0
24,16,480,206,4.37,5,385,404,0,0
24,17,228,347,1.97,8,385,404,0,0
24,18,455,313,5.51,16,385,404,0,0
24,19,534,519,1.03,4,385,404,0,0
24,20,472,321,0.14,15,385,404,0,0
24,21,421,309,5.29,17,385,404,0,0
24,22,525,330,2.43,12,385,404,0,0
24,23,221,554,3.68,7,385,404,0,0
24,24,599,567,6.06,1,385,404,0,0
24,25,418,371,3.12,15,385,404,0,0
24,26,408,428,1.83,14,385,404,0,0
24,27,360,300,2.59,14,385,404,0,0
24,28,291,273,2.76,8,385,404,0,0
24,29,488,275,0.9,14,385,404,0,0
24,30,326,525,4.26,11,385,404,0,0
24,31,224,425,3.37,7,385,404,0,0
24,32,491,563,4.37,9,385,404,0,0
24,33,318,217,2.91,8,385,404,0,0
24,34,386,472,5.97,19,385,404,0,0
24,35,391,408,6.09,18,385,404,0,0
24,36,323,353,4.34,10,385,404,0,0
24,37,407,340,3.19,17,385,404,0,0
24,38,334,377,1.63,13,385,404,0,0
24,39,228,295,4.44,5,385,404,0,0
24,40,231,518,5.65,7,385,404,0,0
24,41,531,281,3.67,8,385,404,0,0
24,42,435,280,4.19,14,385,404,0,0
24,43,596,585,2.12,1,385,404,0,0
24,44,419,462,0.35,14,385,404,0,0
24,45,327,382,4.1,13,385,404,0,0
24,46,233,545,2.34,7,385,404,0,0
24,47,564,385,5.65,4,385,404,0,0
24,48,336,270,5.22,10,385,404,0,0
24,49,423,560,3.03,12,385,404,0,0
24,50,225,368,1.66,8,385,404,0,0
24,51,388,467,1.28,16,385,404,0,0
24,52,489,322,2.8,13,385,404,0,0
24,53,275,582,0.68,9,385,404,0,0
24,54,382,434,3.84,17,385,404,0,0
24,55,243,562,2.3,7,385,404,0,0
24,56,456,554,2.86,11,385,404,0,0
24,57,547,363,0.1,7,385,404,0,0
24,58,396,362,0.16,16,385,404,0,0
24,59,423,534,3.35,15,385,404,0,0
24,60,298,355,6.05,10,385,404,0,0
24,61,377,452,3.06,12,385,404,0,0
24,62,487,330,1.01,15,385,404,0,0
24,63,482,424,3.52,6,385,404,0,0
24,64,238,577,5.42,7,385,404,0,0
24,65,447,504,1.32,12,385,404,0,0
24,66,211,210,5.42,2,385,404,0,0
24,67,486,588,0.19,7,385,404,0,0
24,68,358,284,0.62,15,385,404,0,0
24,69,327,521,2.42,11,385,404,0,0
24,70,372,538,5.19,13,385,404,0,0
24,71,384,207,4.14,6,385,404,0,0
24,72,341,232,6.16,10,385,404,0,0
24,73,347,500,0.27,14,385,404,0,0
24,74,235,387,5.69,8,385,404,0,0
24,75,323,430,1.3,15,385,404,0,0
24,76,208,281,1.64,5,385,404,0,0
24,77,455,559,5.27,11,385,404,0,0
24,78,372,259,1.61,11,385,404,0,0
24,79,383,294,4.43,14,385,404,0,0
24,80,312,394,3.29,12,385,404,0,0
24,81,273,449,0.99,9,385,404,0,0
24,82,554,424,2.28,5,385,404,0,0
24,83,537,502,0.92,4,385,404,0,0
24,84,263,560,6.13,10,385,404,0,0
24,85,412,587,1.57,10,385,404,0,0
24,86,588,473,4.16,3,385,404,0,0
24,87,349,448,4.15,18,385,404,0,0
24,88,394,389,0.21,17,385,404,0,0
24,89,396,599,0.61,9,385,404,0,0
24,90,481,200,3.15,5,385,404,0,0
24,91,582,217,3.24,2,385,404,0,0
24,92,479,369,1.82,13,385,404,0,0
24,93,241,459,2.94,6,385,404,0,0
24,94,449,329,3.39,15,385,404,0,0
24,95,335,543,3.46,10,385,404,0,0
24,96,254,289,4.58,7,385,404,0,0
24,97,350,336,2.43,16,385,404,0,0
24,98,336,449,4.83,17,385,404,0,0
24,99,414,547,0.56,12,385,404,0,0
27,0,219,413,5.57,7,385,404,0,0
27,1,367,232,2.17,9,385,404,0,0
27,2,398,272,0.97,13,385,404,0,0
27,3,200,380,2.67,5,385,404,0,0
27,4,389,530,3.68,18,385,404,0,0
27,5,516,212,6.02,7,385,404,0,0
27,6,256,598,3.64,6,385,404,0,0
27,7,524,203,6.18,7,385,404,0,0
27,8,298,456,6.2,12,385,404,0,0
27,9,504,383,5.31,11,385,404,0,0
27,10,332,526,1.96,10,385,404,0,0
27,11,417,373,5.93,15,385,404,0,0
27,12,252,217,1.02,5,385,404,0,0
27,13,458,520,3.91,13,385,404,0,0
27,14,498,262,0.23,12,385,404,0,0
27,15,454,430,5.25,14,385,404,0,0
27,16,480,205,4.37,5,385,404,0,0
27,17,227,347,1.97,8,385,404,0,0
27,18,456,312,5.51,16,385,404,0,0
27,19,535,520,1.03,4,385,404,0,0
27,20,472,321,0.14,15,385,404,0,0
27,21,422,308,5.29,17,385,404,0,0
27,22,525,330,2.43,12,385,404,0,0
27,23,220,554,3.68,7,385,404,0,0
27,24,600,567,6.06,1,385,404,0,0
27,25,417,371,3.12,15,385,404,0,0
27,26,407,428,1.83,14,385,404,0,0
27,27,359,301,2.59,14,385,404,0,0
27,28,290,273,2.76,8,385,404,0,0
27,29,488,275,0.9,14,385,404,0,0
27,30,325,524,4.26,11,385,404,0,0
27,31,223,425,3.37,7,385,404,0,0
27,32,491,562,4.37,9,385,404,0,0
27,33,317,217,2.91,8,385,404,0,0
27,34,387,472,5.97,19,385,404,0,0
27,35,392,408,6.09,18,385,404,0,0
27,36,323,352,4.34,10,385,404,0,0
27,37,406,340,3.19,17,385,404,0,0
27,38,334,377,1.63,13,385,404,0,0
27,39,228,294,4.44,5,385,404,0,0
27,40,232,517,5.65,7,385,404,0,0
27,41,530,280,3.67,8,385,404,0,0
27,42,434,280,4.19,14,385,404,0,0
27,43,596,586,2.12,1,385,404,0,0
27,44,420,462,0.35,14,385,404,0,0
27,45,326,381,4.1,13,385,404,0,0
27,46,233,546,2.34,7,385,404,0,0
27,47,565,385,5.65,4,385,404,0,0
27,48,337,269,5.22,10,385,404,0,0
27,49,422,561,3.03,12,385,404,0,0
27,50,225,369,1.66,8,385,404,0,0
27,51,389,468,1.28,16,385,404,0,0
27,52,489,322,2.8,13,385,404,0,0
27,53,276,582,0.68,9,385,404,0,0
27,54,381,433,3.84,17,385,404,0,0
27,55,242,563,2.3,7,385,404,0,0
27,56,455,554,2.86,11,385,404,0,0
27,57,548,363,0.1,7,385,404,0,0
27,58,397,362,0.16,16,385,404,0,0
27,59,422,534,3.35,15,385,404,0,0
27,60,299,355,6.05,10,385,404,0,0
27,61,377,452,3.06,12,385,404,0,0
27,62,488,331,1.01,15,385,404,0,0
27,63,481,424,3.52,6,385,404,0,0
27,64,238,577,5.42,7,385,404,0,0
27,65,447,505,1.32,12,385,404,0,0
27,66,212,209,5.42,2,385,404,0,0
27,67,487,588,0.19,7,385,404,0,0
27,68,359,284,0.62,15,385,404,0,0
27,69,326,521,2.42,11,385,404,0,0
27,70,373,537,5.19,13,385,404,0,0
27,71,384,206,4.14,6,385,404,0,0
27,72,342,232,6.16,10,385,404,0,0
27,73,348,501,0.27,14,385,404,0,0
27,74,235,386,5.69,8,385,404,0,0
27,75,323,431,1.3,15,385,404,0,0
27,76,208,282,1.64,5,385,404,0,0
27,77,456,558,5.27,11,385,404,0,0
27,78,372,260,1.61,11,385,404,0,0
27,79,383,293,4.43,14,385,404,0,0
27,80,311,394,3.29,12,385,404,0,0
27,81,273,449,0.99,9,385,404,0,0
27,82,554,425,2.28,5,385,404,0,0
27,83,538,503,0.92,4,385,404,0,0
27,84,264,560,6.13,10,385,404,0,0
27,85,412,588,1.57,10,385,404,0,0
27,86,588,472,4.16,3,385,404,0,0
27,87,349,448,4.15,18,385,404,0,0
27,88,395,389,0.21,17,385,404,0,0
27,89,397,599,0.61,9,385,404,0,0
27,90,481,200,3.15,5,385,404,0,0
27,91,581,217,3.24,2,385,404,0,0
27,92,479,370,1.82,13,385,404,0,0
27,93,240,459,2.94,6,385,404,0,0
27,94,448,329,3.39,15,385,404,0,0
27,95,335,543,3.46,10,385,404,0,0
27,96,253,289,4.58,7,385,404,0,0
27,97,350,337,2.43,16,385,404,0,0
27,98,336,448,4.83,17,385,404,0,0
27,99,415,548,0.56,12,385,404,0,0
30,0,219,413,5.57,7,385,404,0,0
30,1,366,233,2.17,9,385,404,0,0
30,2,399,272,0.97,13,385,404,0,0
30,3,199,381,2.67,5,385,404,0,0
30,4,388,530,3.68,18,385,404,0,0
30,5,517,212,6.02,7,385,404,0,0
30,6,255,597,3.64,6,385,404,0,0
30,7,525,203,6.18,7,385,404,0,0
30,8,299,456,6.2,12,385,404,0,0
30,9,505,383,5.31,11,385,404,0,0
30,10,332,527,1.96,10,385,404,0,0
30,11,418,373,5.93,15,385,404,0,0
30,12,252,217,1.02,5,385,404,0,0
30,13,458,519,3.91,13,385,404,0,0
30,14,499,263,0.23,12,385,404,0,0
30,15,455,429,5.25,14,385,404,0,0
30,16,479,204,4.37,5,385,404,0,0
30,17,227,348,1.97,8,385,404,0,0
30,18,457,312,5.51,16,385,404,0,0
30,19,535,521,1.03,4,385,404,0,0
30,20,473,321,0.14,15,385,404,0,0
30,21,422,308,5.29,17,385,404,0,0
30,22,524,331,2.43,12,385,404,0,0
30,23,220,553,3.68,7,385,404,0,0
30,24,601,567,6.06,1,385,404,0,0
30,25,417,371,3.12,15,385,404,0,0
30,26,407,429,1.83,14,385,404,0,0
30,27,359,301,2.59,14,385,404,0,0
30,28,289,274,2.76,8,385,404,0,0
30,29,489,276,0.9,14,385,404,0,0
30,30,325,524,4.26,11,385,404,0,0
30,31,222,425,3.37,7,385,404,0,0
30,32,490,562,4.37,9,385,404,0,0
30,33,317,217,2.91,8,385,404,0,0
30,34,387,472,5.97,19,385,404,0,0
30,35,393,408,6.09,18,385,404,0,0
30,36,322,351,4.34,10,385,404,0,0
30,37,406,340,3.19,17,385,404,0,0
30,38,334,378,1.63,13,385,404,0,0
30,39,228,293,4.44,5,385,404,0,0
30,40,232,517,5.65,7,385,404,0,0
30,41,529,280,3.67,8,385,404,0,0
30,42,434,279,4.19,14,385,404,0,0
30,43,595,586,2.12,1,385,404,0,0
30,44,421,462,0.35,14,385,404,0,0
30,45,326,380,4.1,13,385,404,0,0
30,46,232,546,2.34,7,385,404,0,0
30,47,566,384,5.65,4,385,404,0,0
30,48,337,268,5.22,10,385,404,0,0
30,49,421,561,3.03,12,385,404,0,0
30,50,225,369,1.66,8,385,404,0,0
30,51,389,469,1.28,16,385,404,0,0
30,52,488,323,2.8,13,385,404,0,0
30,53,276,583,0.68,9,385,404,0,0
30,54,381,432,3.84,17,385,404,0,0
30,55,242,564,2.3,7,385,404,0,0
30,56,454,554,2.86,11,385,404,0,0
30,57,549,363,0.1,7,385,404,0,0
30,58,398,362,0.16,16,385,404,0,0
30,59,421,534,3.35,15,385,404,0,0
30,60,300,355,6.05,10,385,404,0,0
30,61,376,452,3.06,12,385,404,0,0
30,62,488,331,1.01,15,385,404,0,0
30,63,480,423,3.52,6,385,404,0,0
30,64,239,576,5.42,7,385,404,0,0
30,65,448,506,1.32,12,385,404,0,0
30,66,212,209,5.42,2,385,404,0,0
30,67,488,588,0.19,7,385,404,0,0
30,68,359,285,0.62,15,385,404,0,0
30,69,326,522,2.42,11,385,404,0,0
30,70,373,536,5.19,13,385,404,0,0
30,71,384,205,4.14,6,385,404,0,0
30,72,343,232,6.16,10,385,404,0,0
30,73,349,501,0.27,14,385,404,0,0
30,74,236,386,5.69,8,385,404,0,0
30,75,323,432,1.3,15,385,404,0,0
30,76,208,283,1.64,5,385,404,0,0
30,77,456,557,5.27,11,385,404,0,0
30,78,372,260,1.61,11,385,404,0,0
30,79,382,293,4.43,14,385,404,0,0
30,80,310,394,3.29,12,385,404,0,0
30,81,274,450,0.99,9,385,404,0,0
30,82,553,425,2.28,5,385,404,0,0
30,83,538,504,0.92,4,385,404,0,0
30,84,265,560,6.13,10,385,404,0,0
30,85,412,589,1.57,10,385,404,0,0
30,86,588,472,4.16,3,385,404,0,0
30,87,349,447,4.15,18,385,404,0,0
30,88,396,390,0.21,17,385,404,0,0
30,89,398,600,0.61,9,385,404,0,0
30,90,480,200,3.15,5,385,404,0,0
30,91,580,217,3.24,2,385,404,0,0
30,92,479,371,1.82,13,385,404,0,0
30,93,240,460,2.94,6,385,404,0,0
30,94,447,329,3.39,15,385,404,0,0
30,95,334,543,3.46,10,385,404,0,0
30,96,253,288,4.58,7,385,404,0,0
30,97,349,338,2.43,16,385,404,0,0
30,98,336,447,4.83,17,385,404,0,0
30,99,415,548,0.56,12,385,404,0,0
33,0,220,412,5.57,7,385,404,0,0
33,1,366,234,2.17,9,385,404,0,0
33,2,399,273,0.97,13,385,404,0,0
33,3,198,381,2.67,5,385,404,0,0
33,4,387,529,3.68,18,385,404,0,0
33,5,518,212,6.02,7,385,404,0,0
33,6,255,597,3.64,6,385,404,0,0
33,7,526,203,6.18,7,385,404,0,0
33,8,300,456,6.2,12,385,404,0,0
33,9,505,382,5.31,11,385,404,0,0
33,10,331,528,1.96,10,385,404,0,0
33,11,419,372,5.93,15,385,404,0,0
33,12,252,218,1.02,5,385,404,0,0
33,13,457,518,3.91,13,385,404,0,0
33,14,500,263,0.23,12,385,404,0,0
33,15,455,428,5.25,14,385,404,0,0
33,16,479,203,4.37,5,385,404,0,0
33,17,227,349,1.97,8,385,404,0,0
33,18,457,311,5.51,16,385,404,0,0
33,19,535,522,1.03,4,385,404,0,0
33,20,474,321,0.14,15,385,404,0,0
33,21,423,307,5.29,17,385,404,0,0
33,22,523,332,2.43,12,385,404,0,0
33,23,219,553,3.68,7,385,404,0,0
33,24,601,566,6.06,1,385,404,0,0
33,25,416,371,3.12,15,385,404,0,0
33,26,407,430,1.83,14,385,404,0,0
33,27,358,302,2.59,14,385,404,0,0
33,28,288,274,2.76,8,385,404,0,0
33,29,489,277,0.9,14,385,404,0,0
33,30,324,523,4.26,11,385,404,0,0
33,31,221,424,3.37,7,385,404,0,0
33,32,490,561,4.37,9,385,404,0,0
33,33,316,217,2.91,8,385,404,0,0
33,34,388,471,5.97,19,385,404,0,0
33,35,394,408,6.09,18,385,404,0,0
33,36,322,350,4.34,10,385,404,0,0
33,37,405,340,3.19,17,385,404,0,0
33,38,334,379,1.63,13,385,404,0,0
33,39,228,293,4.44,5,385,404,0,0
33,40,233,516,5.65,7,385,404,0,0
33,41,529,280,3.67,8,385,404,0,0
33,42,433,278,4.19,14,385,404,0,0
33,43,595,587,2.12,1,385,404,0,0
33,44,421,463,0.35,14,385,404,0,0
33,45,325,380,4.1,13,385,404,0,0
33,46,232,547,2.34,7,385,404,0,0
33,47,566,384,5.65,4,385,404,0,0
33,48,338,268,5.22,10,385,404,0,0
33,49,420,561,3.03,12,385,404,0,0
33,50,225,370,1.66,8,385,404,0,0
33,51,389,469,1.28,16,385,404,0,0
33,52,487,323,2.8,13,385,404,0,0
33,53,277,583,0.68,9,385,404,0,0
33,54,380,432,3.84,17,385,404,0,0
33,55,241,564,2.3,7,385,404,0,0
33,56,454,554,2.86,11,385,404,0,0
33,57,550,363,0.1,7,385,404,0,0
33,58,399,362,0.16,16,385,404,0,0
33,59,420,534,3.35,15,385,404,0,0
33,60,301,355,6.05,10,385,404,0,0
33,61,375,452,3.06,12,385,404,0,0
33,62,489,332,1.01,15,385,404,0,0
33,63,479,423,3.52,6,385,404,0,0
33,64,239,576,5.42,7,385,404,0,0
33,65,448,506,1.32,12,385,404,0,0
33,66,213,208,5.42,2,385,404,0,0
33,67,489,588,0.19,7,385,404,0,0
33,68,360,285,0.62,15,385,404,0,0
33,69,325,522,2.42,11,385,404,0,0
33,70,373,535,5.19,13,385,404,0,0
33,71,383,205,4.14,6,385,404,0,0
33,72,344,232,6.16,10,385,404,0,0
33,73,349,501,0.27,14,385,404,0,0
33,74,237,385,5.69,8,385,404,0,0
33,75,323,432,1.3,15,385,404,0,0
33,76,208,284,1.64,5,385,404,0,0
33,77,456,557,5.27,11,385,404,0,0
33,78,372,261,1.61,11,385,404,0,0
33,79,382,292,4.43,14,385,404,0,0
33,80,309,394,3.29,12,385,404,0,0
33,81,274,451,0.99,9,385,404,0,0
33,82,552,426,2.28,5,385,404,0,0
33,83,539,504,0.92,4,385,404,0,0
33,84,266,560,6.13,10,385,404,0,0
33,85,412,590,1.57,10,385,404,0,0
33,86,587,471,4.16,3,385,404,0,0
33,87,348,446,4.15,18,385,404,0,0
33,88,397,390,0.21,17,385,404,0,0
33,89,398,600,0.61,9,385,404,0,0
33,90,479,200,3.15,5,385,404,0,0
33,91,580,217,3.24,2,385,404,0,0
33,92,479,371,1.82,13,385,404,0,0
33,93,239,460,2.94,6,385,404,0,0
33,94,447,329,3.39,15,385,404,0,0
33,95,333,542,3.46,10,385,404,0,0
33,96,253,287,4.58,7,385,404,0,0
33,97,348,338,2.43,16,385,404,0,0
33,98,336,447,4.83,17,385,404,0,0
33,99,416,548,0.56,12,385,404,0,0
36,0,221,412,5.57,7,385,404,0,0
36,1,366,234,2.17,9,385,404,0,0
36,2,400,274,0.97,13,385,404,0,0
36,3,198,381,2.67,5,385,404,0,0
36,4,387,529,3.68,18,385,404,0,0
36,5,519,211,6.02,7,385,404,0,0
36,6,254,597,3.64,6,385,404,0,0
36,7,527,203,6.18,7,385,404,0,0
36,8,300,456,6.2,12,385,404,0,0
36,9,506,381,5.31,11,385,404,0,0
36,10,331,529,1.96,10,385,404,0,0
36,11,419,372,5.93,15,385,404,0,0
36,12,253,219,1.02,5,385,404,0,0
36,13,457,518,3.91,13,385,404,0,0
36,14,501,263,0.23,12,385,404,0,0
36,15,455,428,5.25,14,385,404,0,0
36,16,479,203,4.37,5,385,404,0,0
36,17,226,350,1.97,8,385,404,0,0
36,18,458,311,5.51,16,385,404,0,0
36,19,536,522,1.03,4,385,404,0,0
36,20,475,321,0.14,15,385,404,0,0
36,21,423,306,5.29,17,385,404,0,0
36,22,523,332,2.43,12,385,404,0,0
36,23,218,552,3.68,7,385,404,0,0
36,24,602,566,6.06,1,385,404,0,0
36,25,415,371,3.12,15,385,404,0,0
36,26,407,431,1.83,14,385,404,0,0
36,27,357,302,2.59,14,385,404,0,0
36,28,288,274,2.76,8,385,404,0,0
36,29,490,277,0.9,14,385,404,0,0
36,30,324,522,4.26,11,385,404,0,0
36,31,221,424,3.37,7,385,404,0,0
36,32,490,560,4.37,9,385,404,0,0
36,33,315,218,2.91,8,385,404,0,0
36,34,389,471,5.97,19,385,404,0,0
36,35,395,408,6.09,18,385,404,0,0
36,36,322,350,4.34,10,385,404,0,0
36,37,404,340,3.19,17,385,404,0,0
36,38,334,380,1.63,13,385,404,0,0
36,39,228,292,4.44,5,385,404,0,0
36,40,233,516,5.65,7,385,404,0,0
36,41,528,279,3.67,8,385,404,0,0
36,42,433,278,4.19,14,385,404,0,0
36,43,594,588,2.12,1,385,404,0,0
36,44,422,463,0.35,14,385,404,0,0
36,45,325,379,4.1,13,385,404,0,0
36,46,231,547,2.34,7,385,404,0,0
36,47,567,383,5.65,4,385,404,0,0
36,48,338,267,5.22,10,385,404,0,0
36,49,420,561,3.03,12,385,404,0,0
36,50,225,371,1.66,8,385,404,0,0
36,51,389,470,1.28,16,385,404,0,0
36,52,486,323,2.8,13,385,404,0,0
36,53,277,584,0.68,9,385,404,0,0
36,54,379,431,3.84,17,385,404,0,0
36,55,241,565,2.3,7,385,404,0,0
36,56,453,555,2.86,11,385,404,0,0
36,57,550,363,0.1,7,385,404,0,0
36,58,400,362,0.16,16,385,404,0,0
36,59,419,533,3.35,15,385,404,0,0
36,60,302,355,6.05,10,385,404,0,0
36,61,374,452,3.06,12,385,404,0,0
36,62,489,333,1.01,15,385,404,0,0
36,63,479,423,3.52,6,385,404,0,0
36,64,240,575,5.42,7,385,404,0,0
