TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
6,279,413,412,5.48,8,405,406,nan,nan
6,280,318,536,3.4,14,405,406,nan,nan
6,281,237,511,1.52,10,405,406,nan,nan
6,282,427,509,2.99,13,405,406,nan,nan
6,283,385,338,3.4,7,405,406,nan,nan
6,284,373,405,2.53,9,405,406,nan,nan
6,285,508,395,5.65,5,405,406,nan,nan
6,286,374,361,4.0,10,405,406,nan,nan
6,287,548,468,3.72,10,405,406,nan,nan
6,288,331,543,5.96,8,405,406,nan,nan
6,289,255,480,5.24,12,405,406,nan,nan
6,290,237,245,3.87,9,405,406,nan,nan
6,291,262,320,0.55,6,405,406,nan,nan
6,292,550,575,5.25,12,405,406,nan,nan
6,293,405,227,3.38,5,405,406,nan,nan
6,294,596,254,0.21,5,405,406,nan,nan
6,295,511,319,0.03,7,405,406,nan,nan
6,296,474,501,1.72,10,405,406,nan,nan
6,297,269,519,5.27,10,405,406,nan,nan
6,298,507,401,2.25,7,405,406,nan,nan
6,299,472,234,1.79,8,405,406,nan,nan
12,0,295,483,3.06,10,405,406,nan,nan
12,1,527,268,4.16,11,405,406,nan,nan
12,2,216,336,2.74,7,405,406,nan,nan
12,3,512,563,1.65,12,405,406,nan,nan
12,4,231,275,0.67,8,405,406,nan,nan
12,5,504,228,4.82,9,405,406,nan,nan
12,6,439,564,2.02,7,405,406,nan,nan
12,7,376,381,3.87,10,405,406,nan,nan
12,8,284,410,1.97,10,405,406,nan,nan
12,9,314,214,0.03,5,405,406,nan,nan
12,10,392,404,2.7,7,405,406,nan,nan
12,11,516,308,2.36,7,405,406,nan,nan
12,12,451,541,5.63,9,405,406,nan,nan
12,13,326,221,2.92,5,405,406,nan,nan
12,14,281,520,5.83,11,405,406,nan,nan
12,15,512,541,5.47,8,405,406,nan,nan
12,16,566,489,2.42,7,405,406,nan,nan
12,17,223,548,4.87,7,405,406,nan,nan
12,18,562,299,0.19,12,405,406,nan,nan
12,19,503,292,4.34,8,405,406,nan,nan
12,20,529,300,0.81,12,405,406,nan,nan
12,21,281,535,6.07,11,405,406,nan,nan
12,22,442,550,0.2,9,405,406,nan,nan
12,23,566,296,6.03,12,405,406,nan,nan
12,24,445,497,5.93,13,405,406,nan,nan
12,25,310,376,2.15,5,405,406,nan,nan
12,26,329,405,3.07,8,405,406,nan,nan
12,27,216,498,3.78,6,405,406,nan,nan
12,28,242,467,1.65,8,405,406,nan,nan
12,29,373,519,0.25,6,405,406,nan,nan
12,30,388,235,5.94,6,405,406,nan,nan
12,31,210,520,4.88,7,405,406,nan,nan
12,32,550,222,4.23,8,405,406,nan,nan
12,33,330,273,1.83,3,405,406,nan,nan
12,34,289,577,6.24,6,405,406,nan,nan
12,35,486,209,6.06,5,405,406,nan,nan
12,36,381,511,4.25,6,405,406,nan,nan
12,37,274,334,4.42,5,405,406,nan,nan
12,38,227,226,0.62,6,405,406,nan,nan
12,39,598,314,0.35,8,405,406,nan,nan
12,40,424,378,3.41,8,405,406,nan,nan
12,41,305,329,4.26,7,405,406,nan,nan
12,42,297,445,1.96,12,405,406,nan,nan
12,43,458,471,0.58,12,405,406,nan,nan
12,44,239,212,4.51,6,405,406,nan,nan
12,45,367,463,5.23,6,405,406,nan,nan
12,46,222,471,1.71,8,405,406,nan,nan
12,47,535,577,1.85,9,405,406,nan,nan
12,48,453,253,5.24,5,405,406,nan,nan
12,49,203,399,0.19,3,405,406,nan,nan
12,50,573,396,2.33,6,405,406,nan,nan
12,51,286,531,5.7,11,405,406,nan,nan
12,52,323,498,5.8,10,405,406,nan,nan
12,53,488,473,5.68,16,405,406,nan,nan
12,54,584,227,3.93,7,405,406,nan,nan
12,55,340,448,5.43,8,405,406,nan,nan
12,56,548,253,3.91,12,405,406,nan,nan
12,57,293,451,1.86,12,405,406,nan,nan
12,58,582,442,0.33,3,405,406,nan,nan
12,59,287,322,0.37,6,405,406,nan,nan
12,60,343,313,2.78,5,405,406,nan,nan
12,61,574,534,4.11,9,405,406,nan,nan
12,62,560,272,3.71,10,405,406,nan,nan
12,63,203,222,1.53,4,405,406,nan,nan
12,64,260,376,2.65,3,405,406,nan,nan
12,65,404,588,2.34,3,405,406,nan,nan
12,66,371,466,4.62,6,405,406,nan,nan
12,67,336,547,6.05,8,405,406,nan,nan
12,68,517,258,0.91,10,405,406,nan,nan
12,69,537,234,3.16,13,405,406,nan,nan
12,70,445,371,1.6,7,405,406,nan,nan
12,71,593,596,0.5,4,405,406,nan,nan
12,72,511,415,5.67,11,405,406,nan,nan
12,73,426,495,6.04,11,405,406,nan,nan
12,74,360,234,5.7,5,405,406,nan,nan
12,75,447,533,0.01,11,405,406,nan,nan
12,76,264,432,2.77,10,405,406,nan,nan
12,77,450,219,4.19,6,405,406,nan,nan
12,78,519,534,4.3,9,405,406,nan,nan
12,79,228,277,0.95,7,405,406,nan,nan
12,80,593,248,4.26,6,405,406,nan,nan
12,81,244,307,4.4,9,405,406,nan,nan
12,82,578,386,2.79,4,405,406,nan,nan
12,83,492,249,2.17,8,405,406,nan,nan
12,84,551,598,1.44,7,405,406,nan,nan
12,85,327,222,5.91,5,405,406,nan,nan
12,86,573,545,3.7,11,405,406,nan,nan
12,87,219,431,1.96,2,405,406,nan,nan
12,88,532,312,3.39,13,405,406,nan,nan
12,89,553,556,0.71,17,405,406,nan,nan
12,90,386,413,5.42,7,405,406,nan,nan
12,91,205,332,3.47,6,405,406,nan,nan
12,92,546,269,3.96,13,405,406,nan,nan
12,93,293,250,0.7,5,405,406,nan,nan
12,94,565,528,4.63,13,405,406,nan,nan
12,95,344,423,5.51,5,405,406,nan,nan
12,96,572,308,5.09,11,405,406,nan,nan
12,97,346,473,2.53,7,405,406,nan,nan
12,98,284,503,2.07,12,405,406,nan,nan
12,99,408,541,6.19,10,405,406,nan,nan
12,100,369,365,5.88,9,405,406,nan,nan
12,101,437,285,2.79,4,405,406,nan,nan
12,102,565,529,1.47,12,405,406,nan,nan
12,103,318,539,5.43,12,405,406,nan,nan
12,104,475,204,2.05,5,405,406,nan,nan
12,105,555,533,1.3,14,405,406,nan,nan
12,106,355,482,1.44,9,405,406,nan,nan
12,107,490,475,4.89,17,405,406,nan,nan
12,108,451,308,6.24,6,405,406,nan,nan
12,109,577,583,0.14,8,405,406,nan,nan
12,110,366,437,2.08,8,405,406,nan,nan
12,111,574,463,5.95,7,405,406,nan,nan
12,112,241,208,0.48,4,405,406,nan,nan
12,113,507,539,5.7,8,405,406,nan,nan
12,114,426,553,3.76,9,405,406,nan,nan
12,115,471,329,1.31,6,405,406,nan,nan
12,116,533,531,3.45,11,405,406,nan,nan
12,117,460,493,2.38,15,405,406,nan,nan
12,118,286,394,3.82,8,405,406,nan,nan
12,119,520,464,0.67,17,405,406,nan,nan
12,120,431,470,3.61,10,405,406,nan,nan
12,121,409,206,5.58,5,405,406,nan,nan
12,122,425,388,0.88,8,405,406,nan,nan
12,123,339,532,2.66,12,405,406,nan,nan
12,124,243,489,4.83,10,405,406,nan,nan
12,125,273,456,0.28,15,405,406,nan,nan
12,126,439,521,3.59,13,405,406,nan,nan
12,127,553,341,0.93,10,405,406,nan,nan
12,128,242,304,3.71,9,405,406,nan,nan
12,129,570,246,0.28,12,405,406,nan,nan
12,130,514,334,4.6,9,405,406,nan,nan
12,131,494,487,4.02,14,405,406,nan,nan
12,132,547,489,4.06,11,405,406,nan,nan
12,133,443,293,4.98,4,405,406,nan,nan
12,134,303,428,0.69,13,405,406,nan,nan
12,135,569,223,1.57,9,405,406,nan,nan
12,136,277,485,1.89,14,405,406,nan,nan
12,137,572,362,4.96,6,405,406,nan,nan
12,138,519,260,0.22,11,405,406,nan,nan
12,139,422,522,2.7,11,405,406,nan,nan
12,140,546,410,3.79,7,405,406,nan,nan
12,141,305,433,2.86,13,405,406,nan,nan
12,142,489,551,2.12,6,405,406,nan,nan
12,143,217,584,5.47,4,405,406,nan,nan
12,144,347,499,5.47,10,405,406,nan,nan
12,145,261,513,3.54,12,405,406,nan,nan
12,146,422,544,1.63,10,405,406,nan,nan
12,147,273,232,0.37,6,405,406,nan,nan
12,148,406,228,3.8,5,405,406,nan,nan
12,149,350,371,5.49,7,405,406,nan,nan
12,150,202,481,0.05,3,405,406,nan,nan
12,151,373,277,2.59,4,405,406,nan,nan
12,152,284,419,4.4,13,405,406,nan,nan
12,153,344,330,4.77,5,405,406,nan,nan
12,154,453,302,1.64,6,405,406,nan,nan
12,155,386,290,3.39,5,405,406,nan,nan
12,156,256,484,5.62,13,405,406,nan,nan
12,157,577,317,2.77,10,405,406,nan,nan
12,158,227,350,1.96,8,405,406,nan,nan
12,159,522,583,3.16,8,405,406,nan,nan
12,160,545,456,0.16,13,405,406,nan,nan
12,161,225,378,4.82,6,405,406,nan,nan
12,162,391,505,1.82,8,405,406,nan,nan
12,163,556,592,3.89,9,405,406,nan,nan
12,164,237,387,0.19,4,405,406,nan,nan
12,165,217,332,6.28,8,405,406,nan,nan
12,166,385,323,4.7,8,405,406,nan,nan
12,167,583,531,3.22,9,405,406,nan,nan
12,168,436,419,2.88,4,405,406,nan,nan
12,169,281,340,2.28,5,405,406,nan,nan
12,170,368,476,2.71,9,405,406,nan,nan
12,171,427,460,3.08,6,405,406,nan,nan
12,172,378,352,1.07,9,405,406,nan,nan
12,173,288,544,3.07,11,405,406,nan,nan
12,174,501,448,2.28,16,405,406,nan,nan
12,175,424,367,0.51,6,405,406,nan,nan
12,176,493,435,0.25,12,405,406,nan,nan
12,177,228,276,1.09,7,405,406,nan,nan
12,178,512,446,3.63,14,405,406,nan,nan
12,179,370,524,0.47,6,405,406,nan,nan
12,180,484,588,5.57,3,405,406,nan,nan
12,181,546,344,2.35,6,405,406,nan,nan
12,182,516,476,1.27,16,405,406,nan,nan
12,183,289,223,3.86,6,405,406,nan,nan
12,184,299,395,0.07,9,405,406,nan,nan
12,185,544,202,1.29,4,405,406,nan,nan
12,186,463,483,2.86,12,405,406,nan,nan
12,187,507,464,3.15,15,405,406,nan,nan
12,188,523,463,1.6,16,405,406,nan,nan
12,189,250,470,3.54,8,405,406,nan,nan
12,190,378,289,1.1,5,405,406,nan,nan
12,191,533,531,4.11,11,405,406,nan,nan
12,192,406,242,1.03,4,405,406,nan,nan
12,193,486,402,3.37,6,405,406,nan,nan
12,194,580,321,2.85,10,405,406,nan,nan
12,195,574,499,0.24,9,405,406,nan,nan
12,196,326,283,0.1,5,405,406,nan,nan
12,197,385,378,0.59,11,405,406,nan,nan
12,198,383,405,5.77,8,405,406,nan,nan
12,199,568,274,2.17,10,405,406,nan,nan
12,200,298,296,1.24,6,405,406,nan,nan
12,201,463,528,4.87,8,405,406,nan,nan
12,202,240,230,2.95,7,405,406,nan,nan
12,203,285,584,0.63,5,405,406,nan,nan
12,204,518,298,0.81,9,405,406,nan,nan
12,205,425,441,2.67,6,405,406,nan,nan
12,206,269,275,0.66,7,405,406,nan,nan
12,207,535,245,0.98,12,405,406,nan,nan
12,208,212,347,5.62,7,405,406,nan,nan
12,209,566,299,0.61,13,405,406,nan,nan
12,210,289,480,4.65,10,405,406,nan,nan
12,211,211,356,0.96,7,405,406,nan,nan
12,212,557,428,3.43,8,405,406,nan,nan
12,213,328,551,1.55,8,405,406,nan,nan
12,214,310,584,3.96,4,405,406,nan,nan
12,215,225,523,0.19,8,405,406,nan,nan
12,216,372,267,1.09,5,405,406,nan,nan
12,217,445,358,5.01,8,405,406,nan,nan
12,218,492,481,4.68,14,405,406,nan,nan
12,219,288,567,2.59,9,405,406,nan,nan
12,220,338,535,3.39,12,405,406,nan,nan
12,221,529,469,0.78,15,405,406,nan,nan
12,222,268,596,3.64,4,405,406,nan,nan
12,223,215,565,3.73,5,405,406,nan,nan
12,224,350,393,1.61,9,405,406,nan,nan
12,225,332,308,4.68,8,405,406,nan,nan
12,226,292,457,5.79,11,405,406,nan,nan
12,227,520,335,4.54,9,405,406,nan,nan
12,228,469,252,5.61,5,405,406,nan,nan
12,229,294,416,5.87,12,405,406,nan,nan
12,230,572,415,5.47,6,405,406,nan,nan
12,231,237,448,5.18,7,405,406,nan,nan
12,232,227,541,4.81,6,405,406,nan,nan
12,233,531,438,5.65,14,405,406,nan,nan
12,234,205,328,3.64,6,405,406,nan,nan
12,235,433,335,3.55,9,405,406,nan,nan
12,236,281,543,2.39,12,405,406,nan,nan
12,237,429,200,0.28,4,405,406,nan,nan
12,238,484,416,5.15,8,405,406,nan,nan
12,239,373,575,6.19,3,405,406,nan,nan
12,240,281,228,3.73,4,405,406,nan,nan
12,241,531,511,1.22,11,405,406,nan,nan
12,242,387,588,4.09,3,405,406,nan,nan
12,243,344,225,3.27,4,405,406,nan,nan
12,244,534,558,1.94,13,405,406,nan,nan
12,245,566,573,3.87,11,405,406,nan,nan
12,246,566,232,3.35,11,405,406,nan,nan
12,247,399,335,0.64,6,405,406,nan,nan
12,248,499,234,4.41,10,405,406,nan,nan
12,249,314,539,5.66,14,405,406,nan,nan
12,250,512,485,1.08,14,405,406,nan,nan
12,251,360,333,1.97,11,405,406,nan,nan
12,252,595,319,2.61,8,405,406,nan,nan
12,253,574,526,0.48,10,405,406,nan,nan
12,254,303,397,0.05,9,405,406,nan,nan
12,255,200,226,5.29,3,405,406,nan,nan
12,256,364,312,0.72,9,405,406,nan,nan
12,257,444,482,5.41,11,405,406,nan,nan
12,258,530,579,5.68,9,405,406,nan,nan
12,259,467,392,2.41,4,405,406,nan,nan
12,260,233,596,1.05,3,405,406,nan,nan
12,261,434,413,5.35,6,405,406,nan,nan
12,262,249,293,4.13,8,405,406,nan,nan
12,263,510,440,3.19,15,405,406,nan,nan
12,264,303,350,0.88,5,405,406,nan,nan
12,265,591,331,5.75,8,405,406,nan,nan
12,266,550,347,0.42,8,405,406,nan,nan
12,267,592,207,5.76,3,405,406,nan,nan
12,268,279,436,4.62,10,405,406,nan,nan
12,269,257,275,1.6,8,405,406,nan,nan
12,270,538,403,1.08,8,405,406,nan,nan
12,271,454,323,2.16,7,405,406,nan,nan
12,272,220,552,1.93,6,405,406,nan,nan
12,273,409,573,6.16,7,405,406,nan,nan
12,274,585,558,0.61,12,405,406,nan,nan
12,275,298,280,4.01,5,405,406,nan,nan
12,276,331,510,0.85,10,405,406,nan,nan
12,277,431,478,5.58,10,405,406,nan,nan
12,278,447,350,4.89,7,405,406,nan,nan
12,279,413,412,5.48,8,405,406,nan,nan
12,280,318,536,3.4,14,405,406,nan,nan
12,281,237,511,1.52,10,405,406,nan,nan
12,282,427,509,2.99,13,405,406,nan,nan
12,283,385,338,3.4,7,405,406,nan,nan
12,284,373,405,2.53,9,405,406,nan,nan
12,285,508,395,5.65,5,405,406,nan,nan
12,286,374,361,4.0,10,405,406,nan,nan
12,287,548,468,3.72,10,405,406,nan,nan
12,288,331,543,5.96,8,405,406,nan,nan
12,289,255,480,5.24,12,405,406,nan,nan
12,290,237,245,3.87,9,405,406,nan,nan
12,291,262,320,0.55,6,405,406,nan,nan
12,292,550,575,5.25,12,405,406,nan,nan
12,293,405,227,3.38,5,405,406,nan,nan
12,294,596,254,0.21,5,405,406,nan,nan
12,295,511,319,0.03,7,405,406,nan,nan
12,296,474,501,1.72,10,405,406,nan,nan
12,297,269,519,5.27,10,405,406,nan,nan
12,298,507,401,2.25,7,405,406,nan,nan
12,299,472,234,1.79,8,405,406,nan,nan
18,0,295,483,3.06,10,405,406,nan,nan
18,1,527,268,4.16,11,405,406,nan,nan
18,2,216,336,2.74,7,405,406,nan,nan
18,3,512,563,1.65,12,405,406,nan,nan
18,4,231,275,0.67,8,405,406,nan,nan
18,5,504,228,4.82,9,405,406,nan,nan
18,6,439,564,2.02,7,405,406,nan,nan
18,7,376,381,3.87,10,405,406,nan,nan
18,8,284,410,1.97,10,405,406,nan,nan
18,9,314,214,0.03,5,405,406,nan,nan
18,10,392,404,2.7,7,405,406,nan,nan
18,11,516,308,2.36,7,405,406,nan,nan
18,12,451,541,5.63,9,405,406,nan,nan
18,13,326,221,2.92,5,405,406,nan,nan
18,14,281,520,5.83,11,405,406,nan,nan
18,15,512,541,5.47,8,405,406,nan,nan
18,16,566,489,2.42,7,405,406,nan,nan
18,17,223,548,4.87,7,405,406,nan,nan
18,18,562,299,0.19,12,405,406,nan,nan
18,19,503,292,4.34,8,405,406,nan,nan
18,20,529,300,0.81,12,405,406,nan,nan
18,21,281,535,6.07,11,405,406,nan,nan
18,22,442,550,0.2,9,405,406,nan,nan
18,23,566,296,6.03,12,405,406,nan,nan
18,24,445,497,5.93,13,405,406,nan,nan
18,25,310,376,2.15,5,405,406,nan,nan
18,26,329,405,3.07,8,405,406,nan,nan
18,27,216,498,3.78,6,405,406,nan,nan
18,28,242,467,1.65,8,405,406,nan,nan
18,29,373,519,0.25,6,405,406,nan,nan
18,30,388,235,5.94,6,405,406,nan,nan
18,31,210,520,4.88,7,405,406,nan,nan
18,32,550,222,4.23,8,405,406,nan,nan
18,33,330,273,1.83,3,405,406,nan,nan
18,34,289,577,6.24,6,405,406,nan,nan
18,35,486,209,6.06,5,405,406,nan,nan
18,36,381,511,4.25,6,405,406,nan,nan
18,37,274,334,4.42,5,405,406,nan,nan
18,38,227,226,0.62,6,405,406,nan,nan
18,39,598,314,0.35,8,405,406,nan,nan
18,40,424,378,3.41,8,405,406,nan,nan
18,41,305,329,4.26,7,405,406,nan,nan
18,42,297,445,1.96,12,405,406,nan,nan
18,43,458,471,0.58,12,405,406,nan,nan
18,44,239,212,4.51,6,405,406,nan,nan
18,45,367,463,5.23,6,405,406,nan,nan
18,46,222,471,1.71,8,405,406,nan,nan
18,47,535,577,1.85,9,405,406,nan,nan
18,48,453,253,5.24,5,405,406,nan,nan
18,49,203,399,0.19,3,405,406,nan,nan
18,50,573,396,2.33,6,405,406,nan,nan
18,51,286,531,5.7,11,405,406,nan,nan
18,52,323,498,5.8,10,405,406,nan,nan
18,53,488,473,5.68,16,405,406,nan,nan
18,54,584,227,3.93,7,405,406,nan,nan
18,55,340,448,5.43,8,405,406,nan,nan
18,56,548,253,3.91,12,405,406,nan,nan
18,57,293,451,1.86,12,405,406,nan,nan
18,58,582,442,0.33,3,405,406,nan,nan
18,59,287,322,0.37,6,405,406,nan,nan
18,60,343,313,2.78,5,405,406,nan,nan
18,61,574,534,4.11,9,405,406,nan,nan
18,62,560,272,3.71,10,405,406,nan,nan
18,63,203,222,1.53,4,405,406,nan,nan
18,64,260,376,2.65,3,405,406,nan,nan
18,65,404,588,2.34,3,405,406,nan,nan
18,66,371,466,4.62,6,405,406,nan,nan
18,67,336,547,6.05,8,405,406,nan,nan
18,68,517,258,0.91,10,405,406,nan,nan
18,69,537,234,3.16,13,405,406,nan,nan
18,70,445,371,1.6,7,405,406,nan,nan
18,71,593,596,0.5,4,405,406,nan,nan
18,72,511,415,5.67,11,405,406,nan,nan
18,73,426,495,6.04,11,405,406,nan,nan
18,74,360,234,5.7,5,405,406,nan,nan
18,75,447,533,0.01,11,405,406,nan,nan
18,76,264,432,2.77,10,405,406,nan,nan
18,77,450,219,4.19,6,405,406,nan,nan
18,78,519,534,4.3,9,405,406,nan,nan
18,79,228,277,0.95,7,405,406,nan,nan
18,80,593,248,4.26,6,405,406,nan,nan
18,81,244,307,4.4,9,405,406,nan,nan
18,82,578,386,2.79,4,405,406,nan,nan
18,83,492,249,2.17,8,405,406,nan,nan
18,84,551,598,1.44,7,405,406,nan,nan
18,85,327,222,5.91,5,405,406,nan,nan
18,86,573,545,3.7,11,405,406,nan,nan
18,87,219,431,1.96,2,405,406,nan,nan
18,88,532,312,3.39,13,405,406,nan,nan
18,89,553,556,0.71,17,405,406,nan,nan
18,90,386,413,5.42,7,405,406,nan,nan
18,91,205,332,3.47,6,405,406,nan,nan
18,92,546,269,3.96,13,405,406,nan,nan
18,93,293,250,0.7,5,405,406,nan,nan
18,94,565,528,4.63,13,405,406,nan,nan
18,95,344,423,5.51,5,405,406,nan,nan
18,96,572,308,5.09,11,405,406,nan,nan
18,97,346,473,2.53,7,405,406,nan,nan
18,98,284,503,2.07,12,405,406,nan,nan
18,99,408,541,6.19,10,405,406,nan,nan
18,100,369,365,5.88,9,405,406,nan,nan
18,101,437,285,2.79,4,405,406,nan,nan
18,102,565,529,1.47,12,405,406,nan,nan
18,103,318,539,5.43,12,405,406,nan,nan
18,104,475,204,2.05,5,405,406,nan,nan
18,105,555,533,1.3,14,405,406,nan,nan
18,106,355,482,1.44,9,405,406,nan,nan
18,107,490,475,4.89,17,405,406,nan,nan
18,108,451,308,6.24,6,405,406,nan,nan
18,109,577,583,0.14,8,405,406,nan,nan
18,110,366,437,2.08,8,405,406,nan,nan
18,111,574,463,5.95,7,405,406,nan,nan
18,112,241,208,0.48,4,405,406,nan,nan
18,113,507,539,5.7,8,405,406,nan,nan
18,114,426,553,3.76,9,405,406,nan,nan
18,115,471,329,1.31,6,405,406,nan,nan
18,116,533,531,3.45,11,405,406,nan,nan
18,117,460,493,2.38,15,405,406,nan,nan
18,118,286,394,3.82,8,405,406,nan,nan
18,119,520,464,0.67,17,405,406,nan,nan
18,120,431,470,3.61,10,405,406,nan,nan
18,121,409,206,5.58,5,405,406,nan,nan
18,122,425,388,0.88,8,405,406,nan,nan
18,123,339,532,2.66,12,405,406,nan,nan
18,124,243,489,4.83,10,405,406,nan,nan
18,125,273,456,0.28,15,405,406,nan,nan
18,126,439,521,3.59,13,405,406,nan,nan
18,127,553,341,0.93,10,405,406,nan,nan
18,128,242,304,3.71,9,405,406,nan,nan
18,129,570,246,0.28,12,405,406,nan,nan
18,130,514,334,4.6,9,405,406,nan,nan
18,131,494,487,4.02,14,405,406,nan,nan
18,132,547,489,4.06,11,405,406,nan,nan
18,133,443,293,4.98,4,405,406,nan,nan
18,134,303,428,0.69,13,405,406,nan,nan
18,135,569,223,1.57,9,405,406,nan,nan
18,136,277,485,1.89,14,405,406,nan,nan
18,137,572,362,4.96,6,405,406,nan,nan
18,138,519,260,0.22,11,405,406,nan,nan
18,139,422,522,2.7,11,405,406,nan,nan
18,140,546,410,3.79,7,405,406,nan,nan
18,141,305,433,2.86,13,405,406,nan,nan
18,142,489,551,2.12,6,405,406,nan,nan
18,143,217,584,5.47,4,405,406,nan,nan
18,144,347,499,5.47,10,405,406,nan,nan
18,145,261,513,3.54,12,405,406,nan,nan
18,146,422,544,1.63,10,405,406,nan,nan
18,147,273,232,0.37,6,405,406,nan,nan
18,148,406,228,3.8,5,405,406,nan,nan
18,149,350,371,5.49,7,405,406,nan,nan
18,150,202,481,0.05,3,405,406,nan,nan
18,151,373,277,2.59,4,405,406,nan,nan
18,152,284,419,4.4,13,405,406,nan,nan
18,153,344,330,4.77,5,405,406,nan,nan
18,154,453,302,1.64,6,405,406,nan,nan
18,155,386,290,3.39,5,405,406,nan,nan
18,156,256,484,5.62,13,405,406,nan,nan
18,157,577,317,2.77,10,405,406,nan,nan
18,158,227,350,1.96,8,405,406,nan,nan
18,159,522,583,3.16,8,405,406,nan,nan
18,160,545,456,0.16,13,405,406,nan,nan
18,161,225,378,4.82,6,405,406,nan,nan
18,162,391,505,1.82,8,405,406,nan,nan
18,163,556,592,3.89,9,405,406,nan,nan
18,164,237,387,0.19,4,405,406,nan,nan
18,165,217,332,6.28,8,405,406,nan,nan
18,166,385,323,4.7,8,405,406,nan,nan
18,167,583,531,3.22,9,405,406,nan,nan
18,168,436,419,2.88,4,405,406,nan,nan
18,169,281,340,2.28,5,405,406,nan,nan
18,170,368,476,2.71,9,405,406,nan,nan
18,171,427,460,3.08,6,405,406,nan,nan
18,172,378,352,1.07,9,405,406,nan,nan
18,173,288,544,3.07,11,405,406,nan,nan
18,174,501,448,2.28,16,405,406,nan,nan
18,175,424,367,0.51,6,405,406,nan,nan
18,176,493,435,0.25,12,405,406,nan,nan
18,177,228,276,1.09,7,405,406,nan,nan
18,178,512,446,3.63,14,405,406,nan,nan
18,179,370,524,0.47,6,405,406,nan,nan
18,180,484,588,5.57,3,405,406,nan,nan
18,181,546,344,2.35,6,405,406,nan,nan
18,182,516,476,1.27,16,405,406,nan,nan
18,183,289,223,3.86,6,405,406,nan,nan
18,184,299,395,0.07,9,405,406,nan,nan
18,185,544,202,1.29,4,405,406,nan,nan
18,186,463,483,2.86,12,405,406,nan,nan
18,187,507,464,3.15,15,405,406,nan,nan
18,188,523,463,1.6,16,405,406,nan,nan
18,189,250,470,3.54,8,405,406,nan,nan
18,190,378,289,1.1,5,405,406,nan,nan
18,191,533,531,4.11,11,405,406,nan,nan
18,192,406,242,1.03,4,405,406,nan,nan
18,193,486,402,3.37,6,405,406,nan,nan
18,194,580,321,2.85,10,405,406,nan,nan
18,195,574,499,0.24,9,405,406,nan,nan
18,196,326,283,0.1,5,405,406,nan,nan
18,197,385,378,0.59,11,405,406,nan,nan
18,198,383,405,5.77,8,405,406,nan,nan
18,199,568,274,2.17,10,405,406,nan,nan
18,200,298,296,1.24,6,405,406,nan,nan
18,201,463,528,4.87,8,405,406,nan,nan
18,202,240,230,2.95,7,405,406,nan,nan
18,203,285,584,0.63,5,405,406,nan,nan
18,204,518,298,0.81,9,405,406,nan,nan
18,205,425,441,2.67,6,405,406,nan,nan
18,206,269,275,0.66,7,405,406,nan,nan
18,207,535,245,0.98,12,405,406,nan,nan
18,208,212,347,5.62,7,405,406,nan,nan
18,209,566,299,0.61,13,405,406,nan,nan
18,210,289,480,4.65,10,405,406,nan,nan
18,211,211,356,0.96,7,405,406,nan,nan
18,212,557,428,3.43,8,405,406,nan,nan
18,213,328,551,1.55,8,405,406,nan,nan
18,214,310,584,3.96,4,405,406,nan,nan
18,215,225,523,0.19,8,405,406,nan,nan
18,216,372,267,1.09,5,405,406,nan,nan
18,217,445,358,5.01,8,405,406,nan,nan
18,218,492,481,4.68,14,405,406,nan,nan
18,219,288,567,2.59,9,405,406,nan,nan
18,220,338,535,3.39,12,405,406,nan,nan
18,221,529,469,0.78,15,405,406,nan,nan
18,222,268,596,3.64,4,405,406,nan,nan
18,223,215,565,3.73,5,405,406,nan,nan
18,224,350,393,1.61,9,405,406,nan,nan
18,225,332,308,4.68,8,405,406,nan,nan
18,226,292,457,5.79,11,405,406,nan,nan
18,227,520,335,4.54,9,405,406,nan,nan
18,228,469,252,5.61,5,405,406,nan,nan
18,229,294,416,5.87,12,405,406,nan,nan
18,230,572,415,5.47,6,405,406,nan,nan
18,231,237,448,5.18,7,405,406,nan,nan
18,232,227,541,4.81,6,405,406,nan,nan
18,233,531,438,5.65,14,405,406,nan,nan
18,234,205,328,3.64,6,405,406,nan,nan
18,235,433,335,3.55,9,405,406,nan,nan
18,236,281,543,2.39,12,405,406,nan,nan
18,237,429,200,0.28,4,405,406,nan,nan
18,238,484,416,5.15,8,405,406,nan,nan
18,239,373,575,6.19,3,405,406,nan,nan
18,240,281,228,3.73,4,405,406,nan,nan
18,241,531,511,1.22,11,405,406,nan,nan
18,242,387,588,4.09,3,405,406,nan,nan
18,243,344,225,3.27,4,405,406,nan,nan
18,244,534,558,1.94,13,405,406,nan,nan
18,245,566,573,3.87,11,405,406,nan,nan
18,246,566,232,3.35,11,405,406,nan,nan
18,247,399,335,0.64,6,405,406,nan,nan
18,248,499,234,4.41,10,405,406,nan,nan
18,249,314,539,5.66,14,405,406,nan,nan
18,250,512,485,1.08,14,405,406,nan,nan
18,251,360,333,1.97,11,405,406,nan,nan
18,252,595,319,2.61,8,405,406,nan,nan
18,253,574,526,0.48,10,405,406,nan,nan
18,254,303,397,0.05,9,405,406,nan,nan
18,255,200,226,5.29,3,405,406,nan,nan
18,256,364,312,0.72,9,405,406,nan,nan
18,257,444,482,5.41,11,405,406,nan,nan
18,258,530,579,5.68,9,405,406,nan,nan
18,259,467,392,2.41,4,405,406,nan,nan
