TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
18,31,523,462,5.34,17,393,417,0,0
18,32,569,581,2.6,5,393,417,0,0
18,33,340,504,3.24,11,393,417,0,0
18,34,340,319,4.79,12,393,417,0,0
18,35,541,227,4.29,3,393,417,0,0
18,36,456,438,4.58,16,393,417,0,0
18,37,340,561,0.33,8,393,417,0,0
18,38,538,563,0.34,7,393,417,0,0
18,39,200,502,1.61,3,393,417,0,0
18,40,243,574,0.39,5,393,417,0,0
18,41,589,469,5.78,9,393,417,0,0
18,42,521,477,5.72,18,393,417,0,0
18,43,222,285,2.37,8,393,417,0,0
18,44,461,438,5.13,15,393,417,0,0
18,45,297,301,3.5,12,393,417,0,0
18,46,223,264,3.03,7,393,417,0,0
18,47,439,304,1.89,6,393,417,0,0
18,48,375,412,2.84,13,393,417,0,0
18,49,443,558,6.27,11,393,417,0,0
18,50,234,357,2.51,9,393,417,0,0
18,51,472,282,1.9,4,393,417,0,0
18,52,417,591,0.06,7,393,417,0,0
18,53,325,505,0.52,13,393,417,0,0
18,54,538,565,0.19,7,393,417,0,0
18,55,555,469,5.91,12,393,417,0,0
18,56,373,387,3.36,12,393,417,0,0
18,57,350,220,3.29,8,393,417,0,0
18,58,566,297,5.31,3,393,417,0,0
18,59,308,308,4.39,11,393,417,0,0
18,60,353,396,3.49,14,393,417,0,0
18,61,467,453,5.36,19,393,417,0,0
18,62,573,476,5.77,10,393,417,0,0
18,63,254,332,2.79,16,393,417,0,0
18,64,554,232,4.99,4,393,417,0,0
18,65,300,485,0.31,11,393,417,0,0
18,66,265,548,0.44,10,393,417,0,0
18,67,425,279,1.97,6,393,417,0,0
18,68,329,201,3.91,5,393,417,0,0
18,69,282,390,2.8,12,393,417,0,0
18,70,359,374,3.77,12,393,417,0,0
18,71,462,329,1.95,5,393,417,0,0
18,72,563,493,5.86,13,393,417,0,0
18,73,412,503,5.7,18,393,417,0,0
18,74,376,456,3.36,14,393,417,0,0
18,75,582,480,5.57,9,393,417,0,0
18,76,406,405,3.6,15,393,417,0,0
18,77,267,284,3.16,12,393,417,0,0
18,78,341,535,0.16,11,393,417,0,0
18,79,207,280,2.87,6,393,417,0,0
18,80,376,291,3.63,11,393,417,0,0
18,81,545,519,6.0,16,393,417,0,0
18,82,382,488,0.22,13,393,417,0,0
18,83,296,462,1.47,10,393,417,0,0
18,84,311,380,3.41,15,393,417,0,0
18,85,456,516,5.98,19,393,417,0,0
18,86,295,421,2.46,11,393,417,0,0
18,87,219,267,2.81,6,393,417,0,0
18,88,543,474,5.71,13,393,417,0,0
18,89,206,364,2.42,6,393,417,0,0
18,90,242,254,2.92,9,393,417,0,0
18,91,580,458,5.68,9,393,417,0,0
18,92,449,426,4.23,13,393,417,0,0
18,93,350,407,3.29,14,393,417,0,0
18,94,355,473,2.03,15,393,417,0,0
18,95,501,488,5.83,22,393,417,0,0
18,96,469,375,3.59,10,393,417,0,0
18,97,550,202,4.29,2,393,417,0,0
18,98,504,567,0.08,13,393,417,0,0
18,99,407,262,2.66,6,393,417,0,0
21,0,428,497,5.74,21,393,417,0,0
21,1,464,541,6.01,16,393,417,0,0
21,2,204,426,2.39,6,393,417,0,0
21,3,302,257,4.63,12,393,417,0,0
21,4,339,345,5.19,14,393,417,0,0
21,5,368,262,4.17,11,393,417,0,0
21,6,318,292,4.0,12,393,417,0,0
21,7,437,393,2.4,11,393,417,0,0
21,8,269,557,0.49,9,393,417,0,0
21,9,345,333,4.81,12,393,417,0,0
21,10,352,200,3.72,5,393,417,0,0
21,11,493,481,6.07,21,393,417,0,0
21,12,271,386,2.26,11,393,417,0,0
21,13,208,372,2.66,7,393,417,0,0
21,14,436,529,0.0,16,393,417,0,0
21,15,595,595,4.18,3,393,417,0,0
21,16,251,511,0.55,8,393,417,0,0
21,17,291,559,0.16,11,393,417,0,0
21,18,560,308,5.33,2,393,417,0,0
21,19,465,442,4.16,15,393,417,0,0
21,20,463,423,3.56,13,393,417,0,0
21,21,443,548,0.06,11,393,417,0,0
21,22,359,529,5.1,12,393,417,0,0
21,23,276,599,0.6,5,393,417,0,0
21,24,359,426,1.65,12,393,417,0,0
21,25,244,379,2.39,9,393,417,0,0
21,26,453,528,0.17,15,393,417,0,0
21,27,451,522,0.23,16,393,417,0,0
21,28,295,228,2.82,8,393,417,0,0
21,29,480,474,5.76,21,393,417,0,0
21,30,458,533,0.06,14,393,417,0,0
21,31,524,462,5.34,17,393,417,0,0
21,32,568,581,2.6,5,393,417,0,0
21,33,339,503,3.24,11,393,417,0,0
21,34,340,318,4.79,12,393,417,0,0
21,35,541,227,4.29,3,393,417,0,0
21,36,456,437,4.58,16,393,417,0,0
21,37,341,562,0.33,8,393,417,0,0
21,38,539,563,0.34,7,393,417,0,0
21,39,200,503,1.61,3,393,417,0,0
21,40,244,575,0.39,5,393,417,0,0
21,41,590,469,5.78,9,393,417,0,0
21,42,522,477,5.72,18,393,417,0,0
21,43,221,285,2.37,8,393,417,0,0
21,44,461,437,5.13,15,393,417,0,0
21,45,296,300,3.5,12,393,417,0,0
21,46,222,264,3.03,7,393,417,0,0
21,47,439,304,1.89,6,393,417,0,0
21,48,375,412,2.84,13,393,417,0,0
21,49,444,558,6.27,11,393,417,0,0
21,50,233,358,2.51,9,393,417,0,0
21,51,471,283,1.9,4,393,417,0,0
21,52,418,591,0.06,7,393,417,0,0
21,53,325,505,0.52,13,393,417,0,0
21,54,538,565,0.19,7,393,417,0,0
21,55,555,469,5.91,12,393,417,0,0
21,56,372,387,3.36,12,393,417,0,0
21,57,350,220,3.29,8,393,417,0,0
21,58,567,296,5.31,3,393,417,0,0
21,59,307,307,4.39,11,393,417,0,0
21,60,352,396,3.49,14,393,417,0,0
21,61,468,452,5.36,19,393,417,0,0
21,62,574,475,5.77,10,393,417,0,0
21,63,253,333,2.79,16,393,417,0,0
21,64,555,231,4.99,4,393,417,0,0
21,65,301,485,0.31,11,393,417,0,0
21,66,265,549,0.44,10,393,417,0,0
21,67,424,280,1.97,6,393,417,0,0
21,68,329,200,3.91,5,393,417,0,0
21,69,281,391,2.8,12,393,417,0,0
21,70,358,374,3.77,12,393,417,0,0
21,71,462,330,1.95,5,393,417,0,0
21,72,564,493,5.86,13,393,417,0,0
21,73,413,502,5.7,18,393,417,0,0
21,74,375,456,3.36,14,393,417,0,0
21,75,583,480,5.57,9,393,417,0,0
21,76,405,404,3.6,15,393,417,0,0
21,77,266,284,3.16,12,393,417,0,0
21,78,342,536,0.16,11,393,417,0,0
21,79,206,280,2.87,6,393,417,0,0
21,80,375,291,3.63,11,393,417,0,0
21,81,546,519,6.0,16,393,417,0,0
21,82,383,489,0.22,13,393,417,0,0
21,83,296,462,1.47,10,393,417,0,0
21,84,310,379,3.41,15,393,417,0,0
21,85,457,516,5.98,19,393,417,0,0
21,86,295,421,2.46,11,393,417,0,0
21,87,218,267,2.81,6,393,417,0,0
21,88,544,474,5.71,13,393,417,0,0
21,89,205,364,2.42,6,393,417,0,0
21,90,241,254,2.92,9,393,417,0,0
21,91,580,458,5.68,9,393,417,0,0
21,92,449,426,4.23,13,393,417,0,0
21,93,350,407,3.29,14,393,417,0,0
21,94,355,474,2.03,15,393,417,0,0
21,95,502,488,5.83,22,393,417,0,0
21,96,468,375,3.59,10,393,417,0,0
21,97,550,201,4.29,2,393,417,0,0
21,98,505,567,0.08,13,393,417,0,0
21,99,406,263,2.66,6,393,417,0,0
24,0,429,497,5.74,21,393,417,0,0
24,1,465,540,6.01,16,393,417,0,0
24,2,203,427,2.39,6,393,417,0,0
24,3,302,256,4.63,12,393,417,0,0
24,4,339,345,5.19,14,393,417,0,0
24,5,368,261,4.17,11,393,417,0,0
24,6,318,291,4.0,12,393,417,0,0
24,7,437,394,2.4,11,393,417,0,0
24,8,270,557,0.49,9,393,417,0,0
24,9,345,332,4.81,12,393,417,0,0
24,10,351,199,3.72,5,393,417,0,0
24,11,494,481,6.07,21,393,417,0,0
24,12,270,387,2.26,11,393,417,0,0
24,13,208,372,2.66,7,393,417,0,0
24,14,437,529,0.0,16,393,417,0,0
24,15,595,595,4.18,3,393,417,0,0
24,16,252,512,0.55,8,393,417,0,0
24,17,292,559,0.16,11,393,417,0,0
24,18,560,308,5.33,2,393,417,0,0
24,19,464,441,4.16,15,393,417,0,0
24,20,462,422,3.56,13,393,417,0,0
24,21,444,548,0.06,11,393,417,0,0
24,22,359,528,5.1,12,393,417,0,0
24,23,277,599,0.6,5,393,417,0,0
24,24,359,427,1.65,12,393,417,0,0
24,25,243,380,2.39,9,393,417,0,0
24,26,454,528,0.17,15,393,417,0,0
24,27,452,523,0.23,16,393,417,0,0
24,28,294,228,2.82,8,393,417,0,0
24,29,481,474,5.76,21,393,417,0,0
24,30,459,533,0.06,14,393,417,0,0
24,31,524,461,5.34,17,393,417,0,0
24,32,567,582,2.6,5,393,417,0,0
24,33,338,503,3.24,11,393,417,0,0
24,34,340,318,4.79,12,393,417,0,0
24,35,541,226,4.29,3,393,417,0,0
24,36,456,436,4.58,16,393,417,0,0
24,37,341,562,0.33,8,393,417,0,0
24,38,540,564,0.34,7,393,417,0,0
24,39,200,504,1.61,3,393,417,0,0
24,40,245,575,0.39,5,393,417,0,0
24,41,590,468,5.78,9,393,417,0,0
24,42,523,476,5.72,18,393,417,0,0
24,43,221,286,2.37,8,393,417,0,0
24,44,461,437,5.13,15,393,417,0,0
24,45,296,300,3.5,12,393,417,0,0
24,46,221,264,3.03,7,393,417,0,0
24,47,439,305,1.89,6,393,417,0,0
24,48,374,412,2.84,13,393,417,0,0
24,49,444,558,6.27,11,393,417,0,0
24,50,233,358,2.51,9,393,417,0,0
24,51,471,284,1.9,4,393,417,0,0
24,52,419,591,0.06,7,393,417,0,0
24,53,326,506,0.52,13,393,417,0,0
24,54,539,565,0.19,7,393,417,0,0
24,55,556,469,5.91,12,393,417,0,0
24,56,371,387,3.36,12,393,417,0,0
24,57,349,219,3.29,8,393,417,0,0
24,58,567,295,5.31,3,393,417,0,0
24,59,307,307,4.39,11,393,417,0,0
24,60,351,396,3.49,14,393,417,0,0
24,61,468,452,5.36,19,393,417,0,0
24,62,575,475,5.77,10,393,417,0,0
24,63,252,333,2.79,16,393,417,0,0
24,64,555,230,4.99,4,393,417,0,0
24,65,302,485,0.31,11,393,417,0,0
24,66,266,549,0.44,10,393,417,0,0
24,67,424,281,1.97,6,393,417,0,0
24,68,328,200,3.91,5,393,417,0,0
24,69,280,391,2.8,12,393,417,0,0
24,70,358,373,3.77,12,393,417,0,0
24,71,462,330,1.95,5,393,417,0,0
24,72,565,492,5.86,13,393,417,0,0
24,73,414,502,5.7,18,393,417,0,0
24,74,374,456,3.36,14,393,417,0,0
24,75,584,479,5.57,9,393,417,0,0
24,76,404,404,3.6,15,393,417,0,0
24,77,265,284,3.16,12,393,417,0,0
24,78,343,536,0.16,11,393,417,0,0
24,79,205,281,2.87,6,393,417,0,0
24,80,374,290,3.63,11,393,417,0,0
24,81,547,518,6.0,16,393,417,0,0
24,82,384,489,0.22,13,393,417,0,0
24,83,297,463,1.47,10,393,417,0,0
24,84,309,379,3.41,15,393,417,0,0
24,85,457,515,5.98,19,393,417,0,0
24,86,294,422,2.46,11,393,417,0,0
24,87,217,267,2.81,6,393,417,0,0
24,88,545,473,5.71,13,393,417,0,0
24,89,204,365,2.42,6,393,417,0,0
24,90,240,255,2.92,9,393,417,0,0
24,91,581,457,5.68,9,393,417,0,0
24,92,448,425,4.23,13,393,417,0,0
24,93,349,407,3.29,14,393,417,0,0
24,94,354,475,2.03,15,393,417,0,0
24,95,503,488,5.83,22,393,417,0,0
24,96,467,375,3.59,10,393,417,0,0
24,97,550,200,4.29,2,393,417,0,0
24,98,505,567,0.08,13,393,417,0,0
24,99,406,263,2.66,6,393,417,0,0
27,0,429,496,5.74,21,393,417,0,0
27,1,466,540,6.01,16,393,417,0,0
27,2,203,427,2.39,6,393,417,0,0
27,3,302,255,4.63,12,393,417,0,0
27,4,339,344,5.19,14,393,417,0,0
27,5,368,261,4.17,11,393,417,0,0
27,6,317,291,4.0,12,393,417,0,0
27,7,436,394,2.4,11,393,417,0,0
27,8,271,558,0.49,9,393,417,0,0
27,9,345,331,4.81,12,393,417,0,0
27,10,350,199,3.72,5,393,417,0,0
27,11,495,480,6.07,21,393,417,0,0
27,12,270,387,2.26,11,393,417,0,0
27,13,207,372,2.66,7,393,417,0,0
27,14,438,529,0.0,16,393,417,0,0
27,15,594,594,4.18,3,393,417,0,0
27,16,253,512,0.55,8,393,417,0,0
27,17,293,559,0.16,11,393,417,0,0
27,18,561,307,5.33,2,393,417,0,0
27,19,464,440,4.16,15,393,417,0,0
27,20,462,422,3.56,13,393,417,0,0
27,21,444,548,0.06,11,393,417,0,0
27,22,359,527,5.1,12,393,417,0,0
27,23,277,600,0.6,5,393,417,0,0
27,24,359,427,1.65,12,393,417,0,0
27,25,242,380,2.39,9,393,417,0,0
27,26,455,528,0.17,15,393,417,0,0
27,27,452,523,0.23,16,393,417,0,0
27,28,293,229,2.82,8,393,417,0,0
27,29,481,473,5.76,21,393,417,0,0
27,30,460,533,0.06,14,393,417,0,0
27,31,525,461,5.34,17,393,417,0,0
27,32,567,582,2.6,5,393,417,0,0
27,33,337,503,3.24,11,393,417,0,0
27,34,340,317,4.79,12,393,417,0,0
27,35,540,225,4.29,3,393,417,0,0
27,36,456,435,4.58,16,393,417,0,0
27,37,342,562,0.33,8,393,417,0,0
27,38,540,564,0.34,7,393,417,0,0
27,39,200,505,1.61,3,393,417,0,0
27,40,245,575,0.39,5,393,417,0,0
27,41,591,468,5.78,9,393,417,0,0
27,42,523,476,5.72,18,393,417,0,0
27,43,220,286,2.37,8,393,417,0,0
27,44,462,436,5.13,15,393,417,0,0
27,45,295,300,3.5,12,393,417,0,0
27,46,220,265,3.03,7,393,417,0,0
27,47,438,306,1.89,6,393,417,0,0
27,48,373,412,2.84,13,393,417,0,0
27,49,445,558,6.27,11,393,417,0,0
27,50,232,359,2.51,9,393,417,0,0
27,51,471,285,1.9,4,393,417,0,0
27,52,419,591,0.06,7,393,417,0,0
27,53,327,506,0.52,13,393,417,0,0
27,54,540,565,0.19,7,393,417,0,0
27,55,557,468,5.91,12,393,417,0,0
27,56,370,386,3.36,12,393,417,0,0
27,57,348,219,3.29,8,393,417,0,0
27,58,568,295,5.31,3,393,417,0,0
27,59,307,306,4.39,11,393,417,0,0
27,60,351,396,3.49,14,393,417,0,0
27,61,469,451,5.36,19,393,417,0,0
27,62,575,474,5.77,10,393,417,0,0
27,63,251,333,2.79,16,393,417,0,0
27,64,555,229,4.99,4,393,417,0,0
27,65,303,486,0.31,11,393,417,0,0
27,66,267,549,0.44,10,393,417,0,0
27,67,424,282,1.97,6,393,417,0,0
27,68,328,199,3.91,5,393,417,0,0
27,69,280,391,2.8,12,393,417,0,0
27,70,357,373,3.77,12,393,417,0,0
27,71,461,331,1.95,5,393,417,0,0
27,72,565,492,5.86,13,393,417,0,0
27,73,414,502,5.7,18,393,417,0,0
27,74,373,456,3.36,14,393,417,0,0
27,75,584,479,5.57,9,393,417,0,0
27,76,404,404,3.6,15,393,417,0,0
27,77,264,284,3.16,12,393,417,0,0
27,78,344,536,0.16,11,393,417,0,0
27,79,205,281,2.87,6,393,417,0,0
27,80,373,290,3.63,11,393,417,0,0
27,81,548,518,6.0,16,393,417,0,0
27,82,385,489,0.22,13,393,417,0,0
27,83,297,464,1.47,10,393,417,0,0
27,84,309,379,3.41,15,393,417,0,0
27,85,458,515,5.98,19,393,417,0,0
27,86,293,422,2.46,11,393,417,0,0
27,87,216,267,2.81,6,393,417,0,0
27,88,545,473,5.71,13,393,417,0,0
27,89,204,365,2.42,6,393,417,0,0
27,90,239,255,2.92,9,393,417,0,0
27,91,581,457,5.68,9,393,417,0,0
27,92,448,424,4.23,13,393,417,0,0
27,93,348,407,3.29,14,393,417,0,0
27,94,354,476,2.03,15,393,417,0,0
27,95,504,487,5.83,22,393,417,0,0
27,96,467,374,3.59,10,393,417,0,0
27,97,549,200,4.29,2,393,417,0,0
27,98,506,567,0.08,13,393,417,0,0
27,99,405,263,2.66,6,393,417,0,0
30,0,430,496,5.74,21,393,417,0,0
30,1,467,540,6.01,16,393,417,0,0
30,2,202,428,2.39,6,393,417,0,0
30,3,302,254,4.63,12,393,417,0,0
30,4,340,343,5.19,14,393,417,0,0
30,5,367,260,4.17,11,393,417,0,0
30,6,317,290,4.0,12,393,417,0,0
30,7,436,395,2.4,11,393,417,0,0
30,8,271,558,0.49,9,393,417,0,0
30,9,345,331,4.81,12,393,417,0,0
30,10,350,198,3.72,5,393,417,0,0
30,11,495,480,6.07,21,393,417,0,0
30,12,269,388,2.26,11,393,417,0,0
30,13,206,373,2.66,7,393,417,0,0
30,14,439,529,0.0,16,393,417,0,0
30,15,594,593,4.18,3,393,417,0,0
30,16,253,513,0.55,8,393,417,0,0
30,17,293,559,0.16,11,393,417,0,0
30,18,561,306,5.33,2,393,417,0,0
30,19,463,440,4.16,15,393,417,0,0
30,20,461,422,3.56,13,393,417,0,0
30,21,445,548,0.06,11,393,417,0,0
30,22,360,526,5.1,12,393,417,0,0
30,23,278,600,0.6,5,393,417,0,0
30,24,359,428,1.65,12,393,417,0,0
30,25,242,381,2.39,9,393,417,0,0
30,26,456,528,0.17,15,393,417,0,0
30,27,453,523,0.23,16,393,417,0,0
30,28,293,229,2.82,8,393,417,0,0
30,29,482,473,5.76,21,393,417,0,0
30,30,461,533,0.06,14,393,417,0,0
30,31,525,460,5.34,17,393,417,0,0
30,32,566,583,2.6,5,393,417,0,0
30,33,336,503,3.24,11,393,417,0,0
30,34,340,316,4.79,12,393,417,0,0
30,35,540,224,4.29,3,393,417,0,0
30,36,456,435,4.58,16,393,417,0,0
30,37,343,562,0.33,8,393,417,0,0
30,38,541,564,0.34,7,393,417,0,0
30,39,200,505,1.61,3,393,417,0,0
30,40,246,576,0.39,5,393,417,0,0
30,41,592,468,5.78,9,393,417,0,0
30,42,524,475,5.72,18,393,417,0,0
30,43,219,287,2.37,8,393,417,0,0
30,44,462,435,5.13,15,393,417,0,0
30,45,294,300,3.5,12,393,417,0,0
30,46,219,265,3.03,7,393,417,0,0
30,47,438,307,1.89,6,393,417,0,0
30,48,372,413,2.84,13,393,417,0,0
30,49,446,558,6.27,11,393,417,0,0
30,50,231,359,2.51,9,393,417,0,0
30,51,471,285,1.9,4,393,417,0,0
30,52,420,591,0.06,7,393,417,0,0
30,53,327,507,0.52,13,393,417,0,0
30,54,541,565,0.19,7,393,417,0,0
30,55,558,468,5.91,12,393,417,0,0
30,56,370,386,3.36,12,393,417,0,0
30,57,347,219,3.29,8,393,417,0,0
30,58,568,294,5.31,3,393,417,0,0
30,59,307,305,4.39,11,393,417,0,0
30,60,350,395,3.49,14,393,417,0,0
30,61,469,450,5.36,19,393,417,0,0
30,62,576,474,5.77,10,393,417,0,0
30,63,250,333,2.79,16,393,417,0,0
30,64,555,228,4.99,4,393,417,0,0
30,65,303,486,0.31,11,393,417,0,0
30,66,268,550,0.44,10,393,417,0,0
30,67,423,282,1.97,6,393,417,0,0
30,68,327,199,3.91,5,393,417,0,0
30,69,279,392,2.8,12,393,417,0,0
30,70,356,372,3.77,12,393,417,0,0
30,71,461,332,1.95,5,393,417,0,0
30,72,566,492,5.86,13,393,417,0,0
30,73,415,501,5.7,18,393,417,0,0
30,74,372,456,3.36,14,393,417,0,0
30,75,585,478,5.57,9,393,417,0,0
30,76,403,403,3.6,15,393,417,0,0
30,77,263,284,3.16,12,393,417,0,0
30,78,345,536,0.16,11,393,417,0,0
30,79,204,281,2.87,6,393,417,0,0
30,80,373,290,3.63,11,393,417,0,0
30,81,548,518,6.0,16,393,417,0,0
30,82,385,489,0.22,13,393,417,0,0
30,83,297,465,1.47,10,393,417,0,0
30,84,308,379,3.41,15,393,417,0,0
30,85,459,515,5.98,19,393,417,0,0
30,86,293,423,2.46,11,393,417,0,0
30,87,216,268,2.81,6,393,417,0,0
30,88,546,473,5.71,13,393,417,0,0
30,89,203,366,2.42,6,393,417,0,0
30,90,238,255,2.92,9,393,417,0,0
30,91,582,456,5.68,9,393,417,0,0
30,92,448,423,4.23,13,393,417,0,0
30,93,347,407,3.29,14,393,417,0,0
30,94,353,476,2.03,15,393,417,0,0
30,95,504,487,5.83,22,393,417,0,0
30,96,466,374,3.59,10,393,417,0,0
30,97,549,199,4.29,2,393,417,0,0
30,98,507,567,0.08,13,393,417,0,0
30,99,404,264,2.66,6,393,417,0,0
33,0,431,495,5.74,21,393,417,0,0
33,1,467,540,6.01,16,393,417,0,0
33,2,202,429,2.39,6,393,417,0,0
33,3,302,253,4.63,12,393,417,0,0
33,4,340,342,5.19,14,393,417,0,0
33,5,367,259,4.17,11,393,417,0,0
33,6,316,289,4.0,12,393,417,0,0
33,7,435,396,2.4,11,393,417,0,0
33,8,272,558,0.49,9,393,417,0,0
33,9,345,330,4.81,12,393,417,0,0
33,10,349,198,3.72,5,393,417,0,0
33,11,496,480,6.07,21,393,417,0,0
33,12,269,389,2.26,11,393,417,0,0
33,13,205,373,2.66,7,393,417,0,0
33,14,440,529,0.0,16,393,417,0,0
33,15,594,593,4.18,3,393,417,0,0
33,16,254,513,0.55,8,393,417,0,0
33,17,294,559,0.16,11,393,417,0,0
33,18,562,306,5.33,2,393,417,0,0
33,19,463,439,4.16,15,393,417,0,0
33,20,460,421,3.56,13,393,417,0,0
33,21,446,548,0.06,11,393,417,0,0
33,22,360,526,5.1,12,393,417,0,0
33,23,279,601,0.6,5,393,417,0,0
33,24,359,429,1.65,12,393,417,0,0
33,25,241,382,2.39,9,393,417,0,0
33,26,457,528,0.17,15,393,417,0,0
33,27,454,523,0.23,16,393,417,0,0
33,28,292,229,2.82,8,393,417,0,0
33,29,483,472,5.76,21,393,417,0,0
33,30,462,533,0.06,14,393,417,0,0
33,31,526,459,5.34,17,393,417,0,0
33,32,565,583,2.6,5,393,417,0,0
33,33,336,503,3.24,11,393,417,0,0
33,34,340,315,4.79,12,393,417,0,0
33,35,540,224,4.29,3,393,417,0,0
33,36,456,434,4.58,16,393,417,0,0
33,37,344,563,0.33,8,393,417,0,0
33,38,542,565,0.34,7,393,417,0,0
33,39,200,506,1.61,3,393,417,0,0
33,40,247,576,0.39,5,393,417,0,0
33,41,592,467,5.78,9,393,417,0,0
33,42,525,475,5.72,18,393,417,0,0
33,43,219,288,2.37,8,393,417,0,0
33,44,462,434,5.13,15,393,417,0,0
33,45,293,299,3.5,12,393,417,0,0
33,46,219,265,3.03,7,393,417,0,0
33,47,438,307,1.89,6,393,417,0,0
33,48,372,413,2.84,13,393,417,0,0
33,49,447,558,6.27,11,393,417,0,0
33,50,231,360,2.51,9,393,417,0,0
33,51,470,286,1.9,4,393,417,0,0
33,52,421,591,0.06,7,393,417,0,0
33,53,328,507,0.52,13,393,417,0,0
33,54,542,565,0.19,7,393,417,0,0
33,55,558,468,5.91,12,393,417,0,0
33,56,369,386,3.36,12,393,417,0,0
33,57,346,219,3.29,8,393,417,0,0
33,58,569,293,5.31,3,393,417,0,0
33,59,306,304,4.39,11,393,417,0,0
33,60,349,395,3.49,14,393,417,0,0
33,61,470,450,5.36,19,393,417,0,0
33,62,577,474,5.77,10,393,417,0,0
33,63,250,334,2.79,16,393,417,0,0
33,64,556,228,4.99,4,393,417,0,0
33,65,304,486,0.31,11,393,417,0,0
33,66,268,550,0.44,10,393,417,0,0
33,67,423,283,1.97,6,393,417,0,0
33,68,326,198,3.91,5,393,417,0,0
33,69,278,392,2.8,12,393,417,0,0
33,70,356,372,3.77,12,393,417,0,0
33,71,461,333,1.95,5,393,417,0,0
33,72,567,491,5.86,13,393,417,0,0
33,73,416,501,5.7,18,393,417,0,0
33,74,372,455,3.36,14,393,417,0,0
33,75,585,478,5.57,9,393,417,0,0
33,76,402,403,3.6,15,393,417,0,0
33,77,263,284,3.16,12,393,417,0,0
33,78,345,536,0.16,11,393,417,0,0
33,79,203,281,2.87,6,393,417,0,0
33,80,372,289,3.63,11,393,417,0,0
33,81,549,518,6.0,16,393,417,0,0
33,82,386,489,0.22,13,393,417,0,0
33,83,297,465,1.47,10,393,417,0,0
33,84,307,379,3.41,15,393,417,0,0
33,85,460,515,5.98,19,393,417,0,0
33,86,292,423,2.46,11,393,417,0,0
33,87,215,268,2.81,6,393,417,0,0
33,88,547,472,5.71,13,393,417,0,0
33,89,203,366,2.42,6,393,417,0,0
33,90,238,255,2.92,9,393,417,0,0
33,91,583,456,5.68,9,393,417,0,0
33,92,447,423,4.23,13,393,417,0,0
33,93,346,407,3.29,14,393,417,0,0
33,94,353,477,2.03,15,393,417,0,0
33,95,505,487,5.83,22,393,417,0,0
33,96,465,374,3.59,10,393,417,0,0
33,97,549,198,4.29,2,393,417,0,0
33,98,508,567,0.08,13,393,417,0,0
33,99,403,264,2.66,6,393,417,0,0
36,0,431,495,5.74,21,393,417,0,0
36,1,468,539,6.01,16,393,417,0,0
36,2,201,429,2.39,6,393,417,0,0
36,3,302,253,4.63,12,393,417,0,0
36,4,341,342,5.19,14,393,417,0,0
36,5,366,259,4.17,11,393,417,0,0
36,6,316,289,4.0,12,393,417,0,0
36,7,434,396,2.4,11,393,417,0,0
36,8,273,559,0.49,9,393,417,0,0
36,9,345,329,4.81,12,393,417,0,0
36,10,348,197,3.72,5,393,417,0,0
36,11,497,480,6.07,21,393,417,0,0
36,12,268,389,2.26,11,393,417,0,0
36,13,205,373,2.66,7,393,417,0,0
36,14,440,529,0.0,16,393,417,0,0
36,15,593,592,4.18,3,393,417,0,0
36,16,255,513,0.55,8,393,417,0,0
36,17,295,560,0.16,11,393,417,0,0
36,18,562,305,5.33,2,393,417,0,0
36,19,463,438,4.16,15,393,417,0,0
36,20,460,421,3.56,13,393,417,0,0
36,21,447,549,0.06,11,393,417,0,0
36,22,360,525,5.1,12,393,417,0,0
36,23,279,601,0.6,5,393,417,0,0
36,24,359,430,1.65,12,393,417,0,0
36,25,241,382,2.39,9,393,417,0,0
36,26,457,528,0.17,15,393,417,0,0
36,27,455,523,0.23,16,393,417,0,0
36,28,291,229,2.82,8,393,417,0,0
36,29,483,472,5.76,21,393,417,0,0
36,30,462,533,0.06,14,393,417,0,0
36,31,526,459,5.34,17,393,417,0,0
36,32,565,583,2.6,5,393,417,0,0
36,33,335,503,3.24,11,393,417,0,0
36,34,340,314,4.79,12,393,417,0,0
36,35,539,223,4.29,3,393,417,0,0
36,36,456,433,4.58,16,393,417,0,0
36,37,344,563,0.33,8,393,417,0,0
36,38,543,565,0.34,7,393,417,0,0
36,39,200,507,1.61,3,393,417,0,0
36,40,248,576,0.39,5,393,417,0,0
36,41,593,467,5.78,9,393,417,0,0
36,42,525,475,5.72,18,393,417,0,0
36,43,218,288,2.37,8,393,417,0,0
36,44,463,434,5.13,15,393,417,0,0
36,45,293,299,3.5,12,393,417,0,0
36,46,218,265,3.03,7,393,417,0,0
36,47,438,308,1.89,6,393,417,0,0
36,48,371,413,2.84,13,393,417,0,0
36,49,448,558,6.27,11,393,417,0,0
36,50,230,360,2.51,9,393,417,0,0
36,51,470,287,1.9,4,393,417,0,0
36,52,422,591,0.06,7,393,417,0,0
36,53,329,507,0.52,13,393,417,0,0
36,54,542,566,0.19,7,393,417,0,0
36,55,559,467,5.91,12,393,417,0,0
36,56,368,386,3.36,12,393,417,0,0
36,57,346,219,3.29,8,393,417,0,0
36,58,569,293,5.31,3,393,417,0,0
36,59,306,304,4.39,11,393,417,0,0
36,60,348,395,3.49,14,393,417,0,0
36,61,470,449,5.36,19,393,417,0,0
36,62,577,473,5.77,10,393,417,0,0
36,63,249,334,2.79,16,393,417,0,0
36,64,556,227,4.99,4,393,417,0,0
