TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
18,31,483,331,0.07,9,407,411,0,0
18,32,428,357,3.68,13,407,411,0,0
18,33,246,580,3.58,4,407,411,0,0
18,34,438,519,4.18,15,407,411,0,0
18,35,270,218,0.96,6,407,411,0,0
18,36,228,304,2.74,5,407,411,0,0
18,37,214,403,3.2,7,407,411,0,0
18,38,436,409,2.22,14,407,411,0,0
18,39,240,437,1.01,12,407,411,0,0
18,40,328,430,1.35,17,407,411,0,0
18,41,360,533,3.01,10,407,411,0,0
18,42,497,555,1.66,13,407,411,0,0
18,43,500,377,0.36,10,407,411,0,0
18,44,352,500,5.62,14,407,411,0,0
18,45,209,518,2.8,5,407,411,0,0
18,46,347,387,4.29,11,407,411,0,0
18,47,382,380,5.93,12,407,411,0,0
18,48,551,208,0.61,6,407,411,0,0
18,49,448,430,3.71,15,407,411,0,0
18,50,451,487,1.35,14,407,411,0,0
18,51,303,399,6.13,18,407,411,0,0
18,52,251,450,6.04,13,407,411,0,0
18,53,566,575,3.24,8,407,411,0,0
18,54,589,205,2.83,6,407,411,0,0
18,55,514,456,3.45,13,407,411,0,0
18,56,575,530,0.39,8,407,411,0,0
18,57,263,399,5.98,17,407,411,0,0
18,58,442,595,4.31,7,407,411,0,0
18,59,341,225,1.97,9,407,411,0,0
18,60,247,347,2.92,10,407,411,0,0
18,61,333,598,1.56,4,407,411,0,0
18,62,396,221,0.57,3,407,411,0,0
18,63,567,574,2.55,8,407,411,0,0
18,64,263,312,6.21,8,407,411,0,0
18,65,545,299,2.15,8,407,411,0,0
18,66,477,468,0.58,13,407,411,0,0
18,67,394,488,3.72,11,407,411,0,0
18,68,486,484,0.61,14,407,411,0,0
18,69,529,570,5.39,11,407,411,0,0
18,70,506,562,0.36,13,407,411,0,0
18,71,311,459,3.89,17,407,411,0,0
18,72,240,594,3.57,3,407,411,0,0
18,73,248,447,6.14,13,407,411,0,0
18,74,515,530,4.88,17,407,411,0,0
18,75,501,386,1.54,12,407,411,0,0
18,76,547,440,4.41,11,407,411,0,0
18,77,374,398,0.3,11,407,411,0,0
18,78,336,324,0.16,7,407,411,0,0
18,79,402,519,2.02,10,407,411,0,0
18,80,313,239,3.41,7,407,411,0,0
18,81,593,386,5.54,4,407,411,0,0
18,82,333,488,0.27,14,407,411,0,0
18,83,329,432,3.09,17,407,411,0,0
18,84,407,202,4.49,3,407,411,0,0
18,85,449,383,3.15,14,407,411,0,0
18,86,595,446,1.29,5,407,411,0,0
18,87,288,454,3.44,16,407,411,0,0
18,88,456,420,4.69,14,407,411,0,0
18,89,340,567,3.73,8,407,411,0,0
18,90,512,591,0.41,10,407,411,0,0
18,91,576,240,5.02,8,407,411,0,0
18,92,270,396,6.19,18,407,411,0,0
18,93,253,268,5.87,9,407,411,0,0
18,94,480,369,0.38,12,407,411,0,0
18,95,424,316,3.97,7,407,411,0,0
18,96,235,299,4.73,5,407,411,0,0
18,97,335,531,5.72,11,407,411,0,0
18,98,469,568,2.77,10,407,411,0,0
18,99,497,510,3.99,16,407,411,0,0
21,0,313,444,3.51,19,407,411,0,0
21,1,505,289,5.14,4,407,411,0,0
21,2,547,253,3.57,9,407,411,0,0
21,3,241,534,0.17,4,407,411,0,0
21,4,510,438,4.7,15,407,411,0,0
21,5,318,409,2.07,15,407,411,0,0
21,6,430,308,0.79,7,407,411,0,0
21,7,389,426,0.38,13,407,411,0,0
21,8,304,252,2.64,9,407,411,0,0
21,9,273,395,0.19,18,407,411,0,0
21,10,416,206,2.16,3,407,411,0,0
21,11,571,238,4.54,8,407,411,0,0
21,12,282,446,3.86,15,407,411,0,0
21,13,597,420,5.47,5,407,411,0,0
21,14,403,515,3.35,9,407,411,0,0
21,15,508,436,5.34,16,407,411,0,0
21,16,367,308,1.53,5,407,411,0,0
21,17,310,198,4.57,5,407,411,0,0
21,18,399,561,0.59,11,407,411,0,0
21,19,270,542,5.88,6,407,411,0,0
21,20,275,336,3.04,11,407,411,0,0
21,21,590,288,0.41,6,407,411,0,0
21,22,287,453,3.26,16,407,411,0,0
21,23,551,482,2.76,13,407,411,0,0
21,24,574,447,1.06,8,407,411,0,0
21,25,280,221,4.6,6,407,411,0,0
21,26,588,235,1.18,8,407,411,0,0
21,27,590,261,0.69,8,407,411,0,0
21,28,482,562,0.92,10,407,411,0,0
21,29,338,290,5.57,7,407,411,0,0
21,30,568,538,3.66,10,407,411,0,0
21,31,484,331,0.07,9,407,411,0,0
21,32,428,357,3.68,13,407,411,0,0
21,33,246,580,3.58,4,407,411,0,0
21,34,438,518,4.18,15,407,411,0,0
21,35,270,219,0.96,6,407,411,0,0
21,36,227,304,2.74,5,407,411,0,0
21,37,213,403,3.2,7,407,411,0,0
21,38,436,409,2.22,14,407,411,0,0
21,39,240,437,1.01,12,407,411,0,0
21,40,328,431,1.35,17,407,411,0,0
21,41,360,533,3.01,10,407,411,0,0
21,42,497,556,1.66,13,407,411,0,0
21,43,501,377,0.36,10,407,411,0,0
21,44,352,499,5.62,14,407,411,0,0
21,45,208,518,2.8,5,407,411,0,0
21,46,347,387,4.29,11,407,411,0,0
21,47,383,380,5.93,12,407,411,0,0
21,48,551,209,0.61,6,407,411,0,0
21,49,447,430,3.71,15,407,411,0,0
21,50,451,488,1.35,14,407,411,0,0
21,51,304,398,6.13,18,407,411,0,0
21,52,252,450,6.04,13,407,411,0,0
21,53,565,575,3.24,8,407,411,0,0
21,54,588,205,2.83,6,407,411,0,0
21,55,513,456,3.45,13,407,411,0,0
21,56,575,530,0.39,8,407,411,0,0
21,57,264,399,5.98,17,407,411,0,0
21,58,442,594,4.31,7,407,411,0,0
21,59,340,226,1.97,9,407,411,0,0
21,60,246,347,2.92,10,407,411,0,0
21,61,333,598,1.56,4,407,411,0,0
21,62,396,221,0.57,3,407,411,0,0
21,63,567,574,2.55,8,407,411,0,0
21,64,263,312,6.21,8,407,411,0,0
21,65,544,300,2.15,8,407,411,0,0
21,66,478,468,0.58,13,407,411,0,0
21,67,393,487,3.72,11,407,411,0,0
21,68,487,485,0.61,14,407,411,0,0
21,69,530,569,5.39,11,407,411,0,0
21,70,506,562,0.36,13,407,411,0,0
21,71,310,459,3.89,17,407,411,0,0
21,72,239,594,3.57,3,407,411,0,0
21,73,248,447,6.14,13,407,411,0,0
21,74,516,530,4.88,17,407,411,0,0
21,75,501,387,1.54,12,407,411,0,0
21,76,547,439,4.41,11,407,411,0,0
21,77,375,398,0.3,11,407,411,0,0
21,78,337,324,0.16,7,407,411,0,0
21,79,402,520,2.02,10,407,411,0,0
21,80,312,239,3.41,7,407,411,0,0
21,81,593,386,5.54,4,407,411,0,0
21,82,333,488,0.27,14,407,411,0,0
21,83,328,432,3.09,17,407,411,0,0
21,84,407,201,4.49,3,407,411,0,0
21,85,448,383,3.15,14,407,411,0,0
21,86,596,447,1.29,5,407,411,0,0
21,87,287,453,3.44,16,407,411,0,0
21,88,456,419,4.69,14,407,411,0,0
21,89,339,566,3.73,8,407,411,0,0
21,90,513,592,0.41,10,407,411,0,0
21,91,576,239,5.02,8,407,411,0,0
21,92,271,396,6.19,18,407,411,0,0
21,93,254,268,5.87,9,407,411,0,0
21,94,480,369,0.38,12,407,411,0,0
21,95,423,316,3.97,7,407,411,0,0
21,96,235,298,4.73,5,407,411,0,0
21,97,336,530,5.72,11,407,411,0,0
21,98,468,569,2.77,10,407,411,0,0
21,99,496,509,3.99,16,407,411,0,0
24,0,312,444,3.51,19,407,411,0,0
24,1,505,289,5.14,4,407,410,0,0
24,2,546,252,3.57,9,407,410,0,0
24,3,242,534,0.17,4,407,410,0,0
24,4,510,437,4.7,15,407,410,0,0
24,5,317,410,2.07,15,407,410,0,0
24,6,430,309,0.79,7,407,410,0,0
24,7,390,426,0.38,13,407,410,0,0
24,8,303,252,2.64,9,407,410,0,0
24,9,274,395,0.19,18,407,411,0,0
24,10,415,207,2.16,3,407,411,0,0
24,11,571,237,4.54,8,407,411,0,0
24,12,281,446,3.86,15,407,411,0,0
24,13,598,419,5.47,5,407,410,0,0
24,14,402,514,3.35,9,407,410,0,0
24,15,509,435,5.34,16,407,410,0,0
24,16,367,309,1.53,5,407,410,0,0
24,17,310,197,4.57,5,407,410,0,0
24,18,399,561,0.59,11,407,410,0,0
24,19,271,542,5.88,6,407,410,0,0
24,20,274,336,3.04,11,407,410,0,0
24,21,591,288,0.41,6,407,410,0,0
24,22,286,453,3.26,16,407,410,0,0
24,23,551,482,2.76,13,407,410,0,0
24,24,574,448,1.06,8,407,410,0,0
24,25,280,221,4.6,6,407,410,0,0
24,26,588,236,1.18,8,407,410,0,0
24,27,591,262,0.69,8,407,410,0,0
24,28,483,563,0.92,10,407,411,0,0
24,29,339,289,5.57,7,407,411,0,0
24,30,568,538,3.66,10,407,411,0,0
24,31,485,331,0.07,9,407,410,0,0
24,32,427,356,3.68,13,407,410,0,0
24,33,245,579,3.58,4,407,410,0,0
24,34,437,518,4.18,15,407,410,0,0
24,35,271,220,0.96,6,407,410,0,0
24,36,226,304,2.74,5,407,410,0,0
24,37,212,403,3.2,7,407,410,0,0
24,38,435,410,2.22,14,407,410,0,0
24,39,240,438,1.01,12,407,410,0,0
24,40,328,432,1.35,17,407,411,0,0
24,41,359,533,3.01,10,407,411,0,0
24,42,497,557,1.66,13,407,411,0,0
24,43,502,378,0.36,10,407,411,0,0
24,44,353,499,5.62,14,407,411,0,0
24,45,207,518,2.8,5,407,411,0,0
24,46,347,386,4.29,11,407,411,0,0
24,47,384,379,5.93,12,407,411,0,0
24,48,552,209,0.61,6,407,411,0,0
24,49,447,429,3.71,15,407,411,0,0
24,50,451,489,1.35,14,407,411,0,0
24,51,305,398,6.13,18,407,411,0,0
24,52,252,450,6.04,13,407,411,0,0
24,53,565,575,3.24,8,407,411,0,0
24,54,587,205,2.83,6,407,411,0,0
24,55,513,456,3.45,13,407,411,0,0
24,56,576,530,0.39,8,407,411,0,0
24,57,264,398,5.98,17,407,411,0,0
24,58,441,593,4.31,7,407,411,0,0
24,59,340,227,1.97,9,407,411,0,0
24,60,245,347,2.92,10,407,411,0,0
24,61,333,599,1.56,4,407,411,0,0
24,62,397,222,0.57,3,407,411,0,0
24,63,566,575,2.55,8,407,411,0,0
24,64,264,312,6.21,8,407,411,0,0
24,65,544,300,2.15,8,407,411,0,0
24,66,478,469,0.58,13,407,411,0,0
24,67,392,487,3.72,11,407,411,0,0
24,68,488,485,0.61,14,407,411,0,0
24,69,530,568,5.39,11,407,411,0,0
24,70,507,562,0.36,13,407,411,0,0
24,71,310,458,3.89,17,407,411,0,0
24,72,239,593,3.57,3,407,411,0,0
24,73,249,447,6.14,13,407,411,0,0
24,74,516,529,4.88,17,407,411,0,0
24,75,501,388,1.54,12,407,411,0,0
24,76,546,439,4.41,11,407,411,0,0
24,77,376,398,0.3,11,407,411,0,0
24,78,338,324,0.16,7,407,411,0,0
24,79,401,520,2.02,10,407,411,0,0
24,80,311,238,3.41,7,407,411,0,0
24,81,594,385,5.54,4,407,411,0,0
24,82,334,489,0.27,14,407,411,0,0
24,83,328,432,3.09,17,407,411,0,0
24,84,407,200,4.49,3,407,411,0,0
24,85,447,383,3.15,14,407,411,0,0
24,86,596,448,1.29,5,407,411,0,0
24,87,286,453,3.44,16,407,411,0,0
24,88,456,418,4.69,14,407,411,0,0
24,89,338,566,3.73,8,407,411,0,0
24,90,513,592,0.41,10,407,411,0,0
24,91,576,239,5.02,8,407,411,0,0
24,92,271,396,6.19,18,407,411,0,0
24,93,255,268,5.87,9,407,411,0,0
24,94,481,370,0.38,12,407,411,0,0
24,95,423,315,3.97,7,407,411,0,0
24,96,235,297,4.73,5,407,411,0,0
24,97,336,530,5.72,11,407,410,0,0
24,98,467,569,2.77,10,407,410,0,0
24,99,496,509,3.99,16,407,410,0,0
27,0,312,444,3.51,19,407,410,0,0
27,1,506,288,5.14,4,407,410,0,0
27,2,546,252,3.57,9,407,410,0,0
27,3,243,534,0.17,4,407,410,0,0
27,4,510,436,4.7,15,407,410,0,0
27,5,317,411,2.07,15,407,410,0,0
27,6,431,309,0.79,7,407,410,0,0
27,7,390,426,0.38,13,407,410,0,0
27,8,302,253,2.64,9,407,410,0,0
27,9,275,395,0.19,18,407,410,0,0
27,10,415,207,2.16,3,407,410,0,0
27,11,571,236,4.54,8,407,410,0,0
27,12,280,445,3.86,15,407,410,0,0
27,13,598,418,5.47,5,407,410,0,0
27,14,402,514,3.35,9,407,410,0,0
27,15,509,434,5.34,16,407,410,0,0
27,16,367,310,1.53,5,407,410,0,0
27,17,310,197,4.57,5,407,410,0,0
27,18,400,562,0.59,11,407,410,0,0
27,19,272,542,5.88,6,407,410,0,0
27,20,273,336,3.04,11,407,410,0,0
27,21,592,288,0.41,6,407,410,0,0
27,22,285,453,3.26,16,407,410,0,0
27,23,550,482,2.76,13,407,410,0,0
27,24,575,449,1.06,8,407,410,0,0
27,25,279,220,4.6,6,407,410,0,0
27,26,588,236,1.18,8,407,410,0,0
27,27,592,262,0.69,8,407,410,0,0
27,28,483,564,0.92,10,407,410,0,0
27,29,340,289,5.57,7,407,410,0,0
27,30,567,537,3.66,10,407,410,0,0
27,31,486,331,0.07,9,407,410,0,0
27,32,426,356,3.68,13,407,410,0,0
27,33,244,579,3.58,4,407,410,0,0
27,34,437,517,4.18,15,407,410,0,0
27,35,271,220,0.96,6,407,410,0,0
27,36,226,305,2.74,5,407,410,0,0
27,37,212,403,3.2,7,407,410,0,0
27,38,435,411,2.22,14,407,410,0,0
27,39,241,439,1.01,12,407,410,0,0
27,40,328,433,1.35,17,407,410,0,0
27,41,358,533,3.01,10,407,410,0,0
27,42,496,558,1.66,13,407,410,0,0
27,43,502,378,0.36,10,407,410,0,0
27,44,353,498,5.62,14,407,410,0,0
27,45,207,519,2.8,5,407,410,0,0
27,46,346,385,4.29,11,407,410,0,0
27,47,384,379,5.93,12,407,410,0,0
27,48,553,210,0.61,6,407,410,0,0
27,49,446,429,3.71,15,407,410,0,0
27,50,451,489,1.35,14,407,410,0,0
27,51,305,398,6.13,18,407,410,0,0
27,52,253,450,6.04,13,407,410,0,0
27,53,564,575,3.24,8,407,410,0,0
27,54,586,206,2.83,6,407,410,0,0
27,55,512,455,3.45,13,407,410,0,0
27,56,577,531,0.39,8,407,410,0,0
27,57,265,398,5.98,17,407,410,0,0
27,58,441,593,4.31,7,407,410,0,0
27,59,340,227,1.97,9,407,410,0,0
27,60,244,347,2.92,10,407,410,0,0
27,61,333,600,1.56,4,407,410,0,0
27,62,398,222,0.57,3,407,410,0,0
27,63,565,575,2.55,8,407,411,0,0
27,64,265,312,6.21,8,407,411,0,0
27,65,544,301,2.15,8,407,411,0,0
27,66,479,469,0.58,13,407,411,0,0
27,67,392,486,3.72,11,407,411,0,0
27,68,488,486,0.61,14,407,411,0,0
27,69,531,568,5.39,11,407,411,0,0
27,70,508,562,0.36,13,407,411,0,0
27,71,309,458,3.89,17,407,411,0,0
27,72,238,593,3.57,3,407,411,0,0
27,73,250,446,6.14,13,407,411,0,0
27,74,516,528,4.88,17,407,411,0,0
27,75,501,389,1.54,12,407,410,0,0
27,76,546,438,4.41,11,407,411,0,0
27,77,377,398,0.3,11,407,410,0,0
27,78,338,324,0.16,7,407,410,0,0
27,79,401,521,2.02,10,407,410,0,0
27,80,311,238,3.41,7,407,411,0,0
27,81,594,385,5.54,4,407,411,0,0
27,82,335,489,0.27,14,407,410,0,0
27,83,327,432,3.09,17,407,411,0,0
27,84,407,199,4.49,3,407,411,0,0
27,85,447,383,3.15,14,407,410,0,0
27,86,596,448,1.29,5,407,410,0,0
27,87,285,453,3.44,16,407,411,0,0
27,88,456,417,4.69,14,407,410,0,0
27,89,338,565,3.73,8,407,410,0,0
27,90,514,592,0.41,10,407,410,0,0
27,91,576,238,5.02,8,407,410,0,0
27,92,272,396,6.19,18,407,410,0,0
27,93,255,267,5.87,9,407,410,0,0
27,94,482,370,0.38,12,407,410,0,0
27,95,422,314,3.97,7,407,410,0,0
27,96,235,296,4.73,5,407,410,0,0
27,97,337,530,5.72,11,407,410,0,0
27,98,466,569,2.77,10,407,410,0,0
27,99,495,508,3.99,16,407,410,0,0
30,0,311,443,3.51,19,407,410,0,0
30,1,506,287,5.14,4,407,410,0,0
30,2,545,252,3.57,9,407,410,0,0
30,3,244,534,0.17,4,407,410,0,0
30,4,510,435,4.7,15,407,410,0,0
30,5,317,411,2.07,15,407,410,0,0
30,6,431,310,0.79,7,407,410,0,0
30,7,391,426,0.38,13,407,410,0,0
30,8,302,253,2.64,9,407,410,0,0
30,9,276,395,0.19,18,407,410,0,0
30,10,414,208,2.16,3,407,410,0,0
30,11,571,235,4.54,8,407,410,0,0
30,12,280,445,3.86,15,407,410,0,0
30,13,599,418,5.47,5,407,410,0,0
30,14,401,514,3.35,9,407,410,0,0
30,15,510,434,5.34,16,407,410,0,0
30,16,367,311,1.53,5,407,410,0,0
30,17,310,196,4.57,5,407,410,0,0
30,18,401,562,0.59,11,407,410,0,0
30,19,273,541,5.88,6,407,410,0,0
30,20,272,336,3.04,11,407,410,0,0
30,21,592,289,0.41,6,407,410,0,0
30,22,284,453,3.26,16,407,410,0,0
30,23,549,483,2.76,13,407,410,0,0
30,24,575,449,1.06,8,407,410,0,0
30,25,279,219,4.6,6,407,410,0,0
30,26,589,237,1.18,8,407,410,0,0
30,27,592,263,0.69,8,407,410,0,0
30,28,483,564,0.92,10,407,410,0,0
30,29,340,288,5.57,7,407,410,0,0
30,30,566,537,3.66,10,407,410,0,0
30,31,486,331,0.07,9,407,410,0,0
30,32,426,355,3.68,13,407,410,0,0
30,33,243,579,3.58,4,407,410,0,0
30,34,437,516,4.18,15,407,410,0,0
30,35,272,221,0.96,6,407,410,0,0
30,36,225,305,2.74,5,407,410,0,0
30,37,211,403,3.2,7,407,410,0,0
30,38,434,411,2.22,14,407,410,0,0
30,39,241,439,1.01,12,407,410,0,0
30,40,328,434,1.35,17,407,410,0,0
30,41,357,534,3.01,10,407,410,0,0
30,42,496,559,1.66,13,407,410,0,0
30,43,503,378,0.36,10,407,410,0,0
30,44,354,498,5.62,14,407,410,0,0
30,45,206,519,2.8,5,407,410,0,0
30,46,346,385,4.29,11,407,410,0,0
30,47,385,379,5.93,12,407,410,0,0
30,48,553,210,0.61,6,407,410,0,0
30,49,445,428,3.71,15,407,410,0,0
30,50,452,490,1.35,14,407,410,0,0
30,51,306,398,6.13,18,407,410,0,0
30,52,254,450,6.04,13,407,410,0,0
30,53,563,575,3.24,8,407,410,0,0
30,54,586,206,2.83,6,407,410,0,0
30,55,511,455,3.45,13,407,410,0,0
30,56,578,531,0.39,8,407,410,0,0
30,57,266,398,5.98,17,407,410,0,0
30,58,441,592,4.31,7,407,410,0,0
30,59,340,228,1.97,9,407,410,0,0
30,60,244,347,2.92,10,407,410,0,0
30,61,333,601,1.56,4,407,410,0,0
30,62,398,222,0.57,3,407,410,0,0
30,63,565,576,2.55,8,407,410,0,0
30,64,266,312,6.21,8,407,410,0,0
30,65,543,302,2.15,8,407,410,0,0
30,66,480,470,0.58,13,407,410,0,0
30,67,391,486,3.72,11,407,410,0,0
30,68,489,486,0.61,14,407,410,0,0
30,69,531,567,5.39,11,407,410,0,0
30,70,509,563,0.36,13,407,410,0,0
30,71,309,457,3.89,17,407,410,0,0
30,72,237,593,3.57,3,407,410,0,0
30,73,251,446,6.14,13,407,410,0,0
30,74,516,527,4.88,17,407,410,0,0
30,75,501,389,1.54,12,407,410,0,0
30,76,546,437,4.41,11,407,410,0,0
30,77,377,399,0.3,11,407,410,0,0
30,78,339,325,0.16,7,407,410,0,0
30,79,401,522,2.02,10,407,410,0,0
30,80,310,238,3.41,7,407,410,0,0
30,81,595,384,5.54,4,407,410,0,0
30,82,336,489,0.27,14,407,410,0,0
30,83,326,432,3.09,17,407,410,0,0
30,84,407,199,4.49,3,407,410,0,0
30,85,446,383,3.15,14,407,410,0,0
30,86,596,449,1.29,5,407,410,0,0
30,87,285,453,3.44,16,407,410,0,0
30,88,456,416,4.69,14,407,410,0,0
30,89,337,565,3.73,8,407,410,0,0
30,90,515,593,0.41,10,407,410,0,0
30,91,576,237,5.02,8,407,410,0,0
30,92,273,396,6.19,18,407,410,0,0
30,93,256,267,5.87,9,407,410,0,0
30,94,483,370,0.38,12,407,410,0,0
30,95,421,314,3.97,7,407,410,0,0
30,96,235,296,4.73,5,407,410,0,0
30,97,338,529,5.72,11,407,410,0,0
30,98,466,569,2.77,10,407,410,0,0
30,99,495,507,3.99,16,407,410,0,0
33,0,310,443,3.51,19,407,410,0,0
33,1,506,287,5.14,4,407,410,0,0
33,2,544,251,3.57,9,407,410,0,0
33,3,244,535,0.17,4,407,410,0,0
33,4,510,435,4.7,15,407,410,0,0
33,5,316,412,2.07,15,407,410,0,0
33,6,432,310,0.79,7,407,410,0,0
33,7,392,427,0.38,13,407,410,0,0
33,8,301,253,2.64,9,407,410,0,0
33,9,277,396,0.19,18,407,410,0,0
33,10,414,209,2.16,3,407,410,0,0
33,11,571,234,4.54,8,407,410,0,0
33,12,279,444,3.86,15,407,410,0,0
33,13,599,417,5.47,5,407,410,0,0
33,14,400,514,3.35,9,407,410,0,0
33,15,510,433,5.34,16,407,410,0,0
33,16,367,312,1.53,5,407,410,0,0
33,17,310,195,4.57,5,407,410,0,0
33,18,401,562,0.59,11,407,410,0,0
33,19,273,541,5.88,6,407,410,0,0
33,20,271,336,3.04,11,407,410,0,0
33,21,593,289,0.41,6,407,410,0,0
33,22,283,453,3.26,16,407,410,0,0
33,23,548,483,2.76,13,407,410,0,0
33,24,575,450,1.06,8,407,410,0,0
33,25,279,218,4.6,6,407,410,0,0
33,26,589,238,1.18,8,407,410,0,0
33,27,593,263,0.69,8,407,410,0,0
33,28,484,565,0.92,10,407,410,0,0
33,29,341,287,5.57,7,407,410,0,0
33,30,566,536,3.66,10,407,410,0,0
33,31,487,331,0.07,9,407,410,0,0
33,32,425,355,3.68,13,407,410,0,0
33,33,243,578,3.58,4,407,410,0,0
33,34,436,516,4.18,15,407,410,0,0
33,35,272,222,0.96,6,407,410,0,0
33,36,224,305,2.74,5,407,410,0,0
33,37,210,403,3.2,7,407,410,0,0
33,38,434,412,2.22,14,407,410,0,0
33,39,242,440,1.01,12,407,410,0,0
33,40,329,434,1.35,17,407,410,0,0
33,41,356,534,3.01,10,407,410,0,0
33,42,496,559,1.66,13,407,410,0,0
33,43,504,378,0.36,10,407,410,0,0
33,44,355,497,5.62,14,407,410,0,0
33,45,205,519,2.8,5,407,410,0,0
33,46,346,384,4.29,11,407,410,0,0
33,47,386,379,5.93,12,407,410,0,0
33,48,554,210,0.61,6,407,410,0,0
33,49,445,428,3.71,15,407,410,0,0
33,50,452,491,1.35,14,407,410,0,0
33,51,307,398,6.13,18,407,410,0,0
33,52,255,449,6.04,13,407,410,0,0
33,53,562,575,3.24,8,407,410,0,0
33,54,585,206,2.83,6,407,410,0,0
33,55,510,455,3.45,13,407,410,0,0
33,56,578,531,0.39,8,407,410,0,0
33,57,267,398,5.98,17,407,410,0,0
33,58,441,591,4.31,7,407,410,0,0
33,59,339,229,1.97,9,407,410,0,0
33,60,243,348,2.92,10,407,410,0,0
33,61,333,602,1.56,4,407,410,0,0
33,62,399,223,0.57,3,407,410,0,0
33,63,564,576,2.55,8,407,410,0,0
33,64,267,311,6.21,8,407,410,0,0
33,65,543,302,2.15,8,407,410,0,0
33,66,480,470,0.58,13,407,410,0,0
33,67,390,485,3.72,11,407,410,0,0
33,68,490,486,0.61,14,407,410,0,0
33,69,532,566,5.39,11,407,410,0,0
33,70,509,563,0.36,13,407,410,0,0
33,71,308,456,3.89,17,407,410,0,0
33,72,236,592,3.57,3,407,410,0,0
33,73,251,446,6.14,13,407,410,0,0
33,74,516,526,4.88,17,407,410,0,0
33,75,501,390,1.54,12,407,410,0,0
33,76,546,436,4.41,11,407,410,0,0
33,77,378,399,0.3,11,407,410,0,0
33,78,340,325,0.16,7,407,410,0,0
33,79,400,522,2.02,10,407,410,0,0
33,80,309,238,3.41,7,407,410,0,0
33,81,595,384,5.54,4,407,410,0,0
33,82,336,489,0.27,14,407,410,0,0
33,83,325,432,3.09,17,407,410,0,0
33,84,407,198,4.49,3,407,410,0,0
33,85,445,383,3.15,14,407,410,0,0
33,86,596,450,1.29,5,407,410,0,0
33,87,284,453,3.44,16,407,410,0,0
33,88,455,416,4.69,14,407,410,0,0
33,89,336,564,3.73,8,407,410,0,0
33,90,516,593,0.41,10,407,410,0,0
33,91,577,236,5.02,8,407,410,0,0
33,92,274,396,6.19,18,407,410,0,0
33,93,257,267,5.87,9,407,410,0,0
33,94,483,371,0.38,12,407,410,0,0
33,95,421,313,3.97,7,407,410,0,0
33,96,235,295,4.73,5,407,410,0,0
33,97,338,529,5.72,11,407,410,0,0
33,98,465,570,2.77,10,407,410,0,0
33,99,494,507,3.99,16,407,410,0,0
36,0,309,443,3.51,19,407,410,0,0
36,1,507,286,5.14,4,407,410,0,0
36,2,543,251,3.57,9,407,410,0,0
36,3,245,535,0.17,4,407,410,0,0
36,4,510,434,4.7,15,407,410,0,0
36,5,316,413,2.07,15,407,410,0,0
36,6,433,311,0.79,7,407,410,0,0
36,7,392,427,0.38,13,407,410,0,0
36,8,300,254,2.64,9,407,410,0,0
36,9,277,396,0.19,18,407,410,0,0
36,10,413,209,2.16,3,407,410,0,0
36,11,571,234,4.54,8,407,410,0,0
36,12,279,444,3.86,15,407,410,0,0
36,13,600,417,5.47,5,407,410,0,0
36,14,399,514,3.35,9,407,410,0,0
36,15,511,433,5.34,16,407,410,0,0
36,16,367,312,1.53,5,407,410,0,0
36,17,310,194,4.57,5,407,410,0,0
36,18,402,563,0.59,11,407,410,0,0
36,19,274,541,5.88,6,407,410,0,0
36,20,271,337,3.04,11,407,410,0,0
36,21,594,289,0.41,6,407,410,0,0
36,22,283,453,3.26,16,407,410,0,0
36,23,548,483,2.76,13,407,410,0,0
36,24,576,451,1.06,8,407,410,0,0
36,25,279,217,4.6,6,407,410,0,0
36,26,589,239,1.18,8,407,410,0,0
36,27,594,264,0.69,8,407,410,0,0
36,28,484,566,0.92,10,407,410,0,0
36,29,341,287,5.57,7,407,410,0,0
36,30,565,536,3.66,10,407,410,0,0
36,31,488,331,0.07,9,407,410,0,0
36,32,424,355,3.68,13,407,410,0,0
36,33,242,578,3.58,4,407,410,0,0
36,34,436,515,4.18,15,407,410,0,0
36,35,273,222,0.96,6,407,410,0,0
36,36,224,306,2.74,5,407,410,0,0
36,37,209,403,3.2,7,407,410,0,0
36,38,433,413,2.22,14,407,410,0,0
36,39,242,441,1.01,12,407,410,0,0
36,40,329,435,1.35,17,407,410,0,0
36,41,356,534,3.01,10,407,410,0,0
36,42,496,560,1.66,13,407,410,0,0
36,43,505,379,0.36,10,407,410,0,0
36,44,355,497,5.62,14,407,410,0,0
36,45,204,519,2.8,5,407,410,0,0
36,46,345,383,4.29,11,407,410,0,0
36,47,387,378,5.93,12,407,410,0,0
36,48,555,211,0.61,6,407,410,0,0
36,49,444,427,3.71,15,407,410,0,0
36,50,452,492,1.35,14,407,410,0,0
36,51,308,398,6.13,18,407,410,0,0
36,52,255,449,6.04,13,407,410,0,0
36,53,561,575,3.24,8,407,410,0,0
36,54,584,206,2.83,6,407,410,0,0
36,55,510,455,3.45,13,407,410,0,0
36,56,579,531,0.39,8,407,410,0,0
36,57,267,397,5.98,17,407,410,0,0
36,58,440,591,4.31,7,407,410,0,0
36,59,339,230,1.97,9,407,410,0,0
36,60,242,348,2.92,10,407,410,0,0
36,61,333,602,1.56,4,407,410,0,0
36,62,400,223,0.57,3,407,410,0,0
36,63,563,577,2.55,8,407,410,0,0
36,64,267,311,6.21,8,407,410,0,0
