TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
15,79,578,410,3.19,7,421,396,nan,nan
15,80,551,365,0.35,8,421,396,nan,nan
15,81,401,283,2.0,11,421,396,nan,nan
15,82,309,558,1.27,7,421,396,nan,nan
15,83,392,309,5.21,12,421,396,nan,nan
15,84,236,414,6.28,6,421,396,nan,nan
15,85,403,504,2.78,14,421,396,nan,nan
15,86,538,226,4.95,10,421,396,nan,nan
15,87,378,336,0.69,16,421,396,nan,nan
15,88,441,599,4.62,7,421,396,nan,nan
15,89,294,521,5.5,7,421,396,nan,nan
15,90,477,464,3.02,11,421,396,nan,nan
15,91,330,218,5.14,9,421,396,nan,nan
15,92,424,387,2.29,11,421,396,nan,nan
15,93,526,580,4.68,8,421,396,nan,nan
15,94,416,498,0.88,16,421,396,nan,nan
15,95,254,232,1.66,6,421,396,nan,nan
15,96,599,421,1.3,4,421,396,nan,nan
15,97,539,542,3.02,10,421,396,nan,nan
15,98,489,218,6.23,9,421,396,nan,nan
15,99,300,260,0.64,11,421,396,nan,nan
18,0,568,515,4.6,8,421,396,nan,nan
18,1,240,468,1.84,7,421,396,nan,nan
18,2,275,494,5.3,10,421,396,nan,nan
18,3,285,281,0.14,10,421,396,nan,nan
18,4,380,544,3.69,16,421,396,nan,nan
18,5,501,544,0.67,13,421,396,nan,nan
18,6,212,340,4.38,3,421,396,nan,nan
18,7,390,333,1.6,16,421,396,nan,nan
18,8,369,270,2.03,14,421,396,nan,nan
18,9,285,417,1.93,10,421,396,nan,nan
18,10,286,369,2.18,10,421,396,nan,nan
18,11,441,584,5.4,9,421,396,nan,nan
18,12,293,340,3.69,9,421,396,nan,nan
18,13,496,567,0.36,9,421,396,nan,nan
18,14,483,235,2.1,10,421,396,nan,nan
18,15,414,289,5.15,11,421,396,nan,nan
18,16,502,581,2.84,9,421,396,nan,nan
18,17,437,544,2.87,17,421,396,nan,nan
18,18,599,224,1.62,7,421,396,nan,nan
18,19,312,294,5.33,12,421,396,nan,nan
18,20,372,256,3.98,13,421,396,nan,nan
18,21,525,381,5.16,8,421,396,nan,nan
18,22,493,205,2.66,8,421,396,nan,nan
18,23,421,534,0.26,16,421,396,nan,nan
18,24,394,479,0.05,16,421,396,nan,nan
18,25,555,325,0.24,8,421,396,nan,nan
18,26,535,218,1.5,10,421,396,nan,nan
18,27,357,385,3.16,14,421,396,nan,nan
18,28,351,431,6.1,10,421,396,nan,nan
18,29,215,511,5.53,4,421,396,nan,nan
18,30,305,383,4.56,9,421,396,nan,nan
18,31,346,247,2.81,12,421,396,nan,nan
18,32,402,399,4.07,13,421,396,nan,nan
18,33,392,479,5.8,15,421,396,nan,nan
18,34,365,362,1.87,15,421,396,nan,nan
18,35,430,393,1.44,11,421,396,nan,nan
18,36,246,221,2.51,5,421,396,nan,nan
18,37,557,219,4.64,11,421,396,nan,nan
18,38,469,440,2.9,13,421,396,nan,nan
18,39,599,439,5.86,6,421,396,nan,nan
18,40,368,260,0.13,13,421,396,nan,nan
18,41,554,505,0.77,9,421,396,nan,nan
18,42,239,448,1.99,5,421,396,nan,nan
18,43,510,597,1.85,7,421,396,nan,nan
18,44,393,596,1.24,5,421,396,nan,nan
18,45,418,495,4.84,16,421,396,nan,nan
18,46,345,514,4.0,13,421,396,nan,nan
18,47,323,329,3.92,13,421,396,nan,nan
18,48,568,450,2.59,7,421,396,nan,nan
18,49,470,485,1.13,17,421,396,nan,nan
18,50,465,316,0.88,7,421,396,nan,nan
18,51,446,417,6.16,10,421,396,nan,nan
18,52,274,236,4.3,8,421,396,nan,nan
18,53,414,503,1.5,15,421,396,nan,nan
18,54,321,400,3.13,9,421,396,nan,nan
18,55,587,270,0.21,11,421,396,nan,nan
18,56,424,493,1.8,16,421,396,nan,nan
18,57,514,246,1.31,9,421,396,nan,nan
18,58,434,280,3.31,11,421,396,nan,nan
18,59,415,220,3.69,9,421,396,nan,nan
18,60,583,333,5.31,9,421,396,nan,nan
18,61,517,515,2.03,12,421,396,nan,nan
18,62,527,215,5.91,9,421,396,nan,nan
18,63,445,499,5.88,15,421,396,nan,nan
18,64,532,476,6.03,11,421,396,nan,nan
18,65,316,515,2.17,7,421,396,nan,nan
18,66,388,432,0.87,16,421,396,nan,nan
18,67,523,327,4.13,8,421,396,nan,nan
18,68,572,328,1.91,8,421,396,nan,nan
18,69,531,247,6.13,11,421,396,nan,nan
18,70,209,268,2.37,5,421,396,nan,nan
18,71,575,508,2.73,7,421,396,nan,nan
18,72,209,527,2.87,3,421,396,nan,nan
18,73,589,288,3.41,9,421,396,nan,nan
18,74,570,334,5.67,9,421,396,nan,nan
18,75,298,585,0.95,3,421,396,nan,nan
18,76,352,506,2.03,15,421,396,nan,nan
18,77,440,373,2.72,11,421,396,nan,nan
18,78,476,408,6.15,9,421,396,nan,nan
18,79,577,410,3.19,7,421,396,nan,nan
18,80,552,365,0.35,8,421,396,nan,nan
18,81,401,284,2.0,11,421,396,nan,nan
18,82,310,559,1.27,7,421,396,nan,nan
18,83,392,309,5.21,12,421,396,nan,nan
18,84,237,414,6.28,6,421,396,nan,nan
18,85,402,504,2.78,14,421,396,nan,nan
18,86,538,225,4.95,10,421,396,nan,nan
18,87,379,337,0.69,16,421,396,nan,nan
18,88,441,598,4.62,7,421,396,nan,nan
18,89,294,521,5.5,7,421,396,nan,nan
18,90,476,464,3.02,11,421,396,nan,nan
18,91,330,217,5.14,9,421,396,nan,nan
18,92,424,388,2.29,11,421,396,nan,nan
18,93,526,579,4.68,8,421,396,nan,nan
18,94,417,498,0.88,16,421,396,nan,nan
18,95,254,233,1.66,6,421,396,nan,nan
18,96,599,422,1.3,4,421,396,nan,nan
18,97,538,542,3.02,10,421,396,nan,nan
18,98,489,218,6.23,9,421,396,nan,nan
18,99,301,261,0.64,11,421,396,nan,nan
21,0,568,514,4.6,8,421,396,nan,nan
21,1,240,469,1.84,7,421,396,nan,nan
21,2,275,494,5.3,10,421,396,nan,nan
21,3,285,281,0.14,10,421,396,nan,nan
21,4,380,544,3.69,16,421,396,nan,nan
21,5,501,545,0.67,13,421,396,nan,nan
21,6,212,339,4.38,3,421,396,nan,nan
21,7,390,333,1.6,16,421,396,nan,nan
21,8,369,271,2.03,14,421,396,nan,nan
21,9,285,418,1.93,10,421,396,nan,nan
21,10,286,370,2.18,10,421,396,nan,nan
21,11,441,584,5.4,9,421,396,nan,nan
21,12,292,339,3.69,9,421,396,nan,nan
21,13,497,567,0.36,9,421,396,nan,nan
21,14,482,236,2.1,10,421,396,nan,nan
21,15,414,288,5.15,11,421,396,nan,nan
21,16,501,582,2.84,9,421,396,nan,nan
21,17,437,545,2.87,17,421,396,nan,nan
21,18,599,225,1.62,7,421,396,nan,nan
21,19,313,293,5.33,12,421,396,nan,nan
21,20,371,255,3.98,13,421,396,nan,nan
21,21,526,381,5.16,8,421,396,nan,nan
21,22,493,205,2.66,8,421,396,nan,nan
21,23,422,535,0.26,16,421,396,nan,nan
21,24,394,479,0.05,16,421,396,nan,nan
21,25,555,325,0.24,8,421,396,nan,nan
21,26,535,218,1.5,10,421,396,nan,nan
21,27,357,385,3.16,14,421,396,nan,nan
21,28,352,431,6.1,10,421,396,nan,nan
21,29,215,511,5.53,4,421,396,nan,nan
21,30,305,382,4.56,9,421,396,nan,nan
21,31,345,247,2.81,12,421,396,nan,nan
21,32,401,399,4.07,13,421,396,nan,nan
21,33,392,479,5.8,15,421,396,nan,nan
21,34,365,363,1.87,15,421,396,nan,nan
21,35,430,394,1.44,11,421,396,nan,nan
21,36,245,221,2.51,5,421,396,nan,nan
21,37,557,219,4.64,11,421,396,nan,nan
21,38,468,440,2.9,13,421,396,nan,nan
21,39,600,439,5.86,6,421,396,nan,nan
21,40,369,260,0.13,13,421,396,nan,nan
21,41,555,506,0.77,9,421,396,nan,nan
21,42,238,449,1.99,5,421,396,nan,nan
21,43,510,598,1.85,7,421,396,nan,nan
21,44,394,597,1.24,5,421,396,nan,nan
21,45,418,494,4.84,16,421,396,nan,nan
21,46,344,514,4.0,13,421,396,nan,nan
21,47,322,329,3.92,13,421,396,nan,nan
21,48,568,451,2.59,7,421,396,nan,nan
21,49,471,486,1.13,17,421,396,nan,nan
21,50,466,316,0.88,7,421,396,nan,nan
21,51,447,417,6.16,10,421,396,nan,nan
21,52,274,235,4.3,8,421,396,nan,nan
21,53,414,504,1.5,15,421,396,nan,nan
21,54,320,400,3.13,9,421,396,nan,nan
21,55,588,270,0.21,11,421,396,nan,nan
21,56,423,494,1.8,16,421,396,nan,nan
21,57,514,246,1.31,9,421,396,nan,nan
21,58,433,279,3.31,11,421,396,nan,nan
21,59,414,220,3.69,9,421,396,nan,nan
21,60,583,332,5.31,9,421,396,nan,nan
21,61,516,515,2.03,12,421,396,nan,nan
21,62,528,215,5.91,9,421,396,nan,nan
21,63,446,498,5.88,15,421,396,nan,nan
21,64,533,476,6.03,11,421,396,nan,nan
21,65,316,516,2.17,7,421,396,nan,nan
21,66,388,432,0.87,16,421,396,nan,nan
21,67,523,326,4.13,8,421,396,nan,nan
21,68,571,329,1.91,8,421,396,nan,nan
21,69,532,247,6.13,11,421,396,nan,nan
21,70,208,268,2.37,5,421,396,nan,nan
21,71,575,509,2.73,7,421,396,nan,nan
21,72,209,527,2.87,3,421,396,nan,nan
21,73,588,287,3.41,9,421,396,nan,nan
21,74,570,334,5.67,9,421,396,nan,nan
21,75,299,586,0.95,3,421,396,nan,nan
21,76,351,507,2.03,15,421,396,nan,nan
21,77,440,373,2.72,11,421,396,nan,nan
21,78,477,407,6.15,9,421,396,nan,nan
21,79,577,410,3.19,7,421,396,nan,nan
21,80,553,365,0.35,8,421,396,nan,nan
21,81,401,285,2.0,11,421,396,nan,nan
21,82,310,560,1.27,7,421,396,nan,nan
21,83,392,308,5.21,12,421,396,nan,nan
21,84,238,414,6.28,6,421,396,nan,nan
21,85,402,504,2.78,14,421,396,nan,nan
21,86,538,224,4.95,10,421,396,nan,nan
21,87,380,337,0.69,16,421,396,nan,nan
21,88,441,597,4.62,7,421,396,nan,nan
21,89,295,520,5.5,7,421,396,nan,nan
21,90,475,464,3.02,11,421,396,nan,nan
21,91,331,216,5.14,9,421,396,nan,nan
21,92,423,389,2.29,11,421,396,nan,nan
21,93,526,578,4.68,8,421,396,nan,nan
21,94,417,499,0.88,16,421,396,nan,nan
21,95,254,234,1.66,6,421,396,nan,nan
21,96,600,422,1.3,4,421,396,nan,nan
21,97,538,542,3.02,10,421,396,nan,nan
21,98,490,218,6.23,9,421,396,nan,nan
21,99,302,261,0.64,11,421,396,nan,nan
24,0,568,514,4.6,8,421,397,nan,nan
24,1,240,469,1.84,7,421,397,nan,nan
24,2,276,493,5.3,10,421,397,nan,nan
24,3,286,281,0.14,10,421,397,nan,nan
24,4,379,544,3.69,16,421,397,nan,nan
24,5,502,545,0.67,13,421,397,nan,nan
24,6,212,339,4.38,3,421,397,nan,nan
24,7,390,334,1.6,16,421,397,nan,nan
24,8,368,271,2.03,14,421,397,nan,nan
24,9,285,419,1.93,10,421,397,nan,nan
24,10,285,371,2.18,10,421,397,nan,nan
24,11,442,583,5.4,9,421,397,nan,nan
24,12,292,339,3.69,9,421,397,nan,nan
24,13,498,568,0.36,9,421,397,nan,nan
24,14,482,237,2.1,10,421,397,nan,nan
24,15,414,288,5.15,11,421,397,nan,nan
24,16,500,582,2.84,9,421,397,nan,nan
24,17,436,545,2.87,17,421,397,nan,nan
24,18,599,226,1.62,7,421,397,nan,nan
24,19,313,292,5.33,12,421,397,nan,nan
24,20,371,255,3.98,13,421,397,nan,nan
24,21,526,380,5.16,8,421,397,nan,nan
24,22,492,205,2.66,8,421,397,nan,nan
24,23,423,535,0.26,16,421,397,nan,nan
24,24,395,479,0.05,16,421,397,nan,nan
24,25,556,325,0.24,8,421,397,nan,nan
24,26,535,219,1.5,10,421,397,nan,nan
24,27,356,385,3.16,14,421,397,nan,nan
24,28,352,431,6.1,10,421,397,nan,nan
24,29,216,510,5.53,4,421,397,nan,nan
24,30,305,382,4.56,9,421,397,nan,nan
24,31,345,247,2.81,12,421,397,nan,nan
24,32,401,398,4.07,13,421,397,nan,nan
24,33,393,478,5.8,15,421,397,nan,nan
24,34,365,363,1.87,15,421,397,nan,nan
24,35,431,394,1.44,11,421,397,nan,nan
24,36,245,222,2.51,5,421,397,nan,nan
24,37,557,218,4.64,11,421,397,nan,nan
24,38,467,440,2.9,13,421,397,nan,nan
24,39,600,438,5.86,6,421,397,nan,nan
24,40,370,260,0.13,13,421,397,nan,nan
24,41,555,506,0.77,9,421,397,nan,nan
24,42,238,450,1.99,5,421,397,nan,nan
24,43,510,599,1.85,7,421,397,nan,nan
24,44,394,598,1.24,5,421,397,nan,nan
24,45,418,493,4.84,16,421,397,nan,nan
24,46,344,513,4.0,13,421,397,nan,nan
24,47,322,328,3.92,13,421,397,nan,nan
24,48,567,451,2.59,7,421,397,nan,nan
24,49,471,487,1.13,17,421,397,nan,nan
24,50,466,317,0.88,7,421,397,nan,nan
24,51,448,417,6.16,10,421,397,nan,nan
24,52,273,234,4.3,8,421,397,nan,nan
24,53,414,505,1.5,15,421,397,nan,nan
24,54,319,400,3.13,9,421,397,nan,nan
24,55,589,270,0.21,11,421,397,nan,nan
24,56,423,495,1.8,16,421,397,nan,nan
24,57,514,247,1.31,9,421,397,nan,nan
24,58,432,279,3.31,11,421,397,nan,nan
24,59,414,220,3.69,9,421,397,nan,nan
24,60,584,332,5.31,9,421,397,nan,nan
24,61,516,516,2.03,12,421,397,nan,nan
24,62,528,215,5.91,9,421,397,nan,nan
24,63,447,498,5.88,15,421,397,nan,nan
24,64,534,476,6.03,11,421,397,nan,nan
24,65,315,516,2.17,7,421,397,nan,nan
24,66,389,433,0.87,16,421,397,nan,nan
24,67,522,326,4.13,8,421,397,nan,nan
24,68,571,330,1.91,8,421,397,nan,nan
24,69,533,247,6.13,11,421,397,nan,nan
24,70,208,269,2.37,5,421,397,nan,nan
24,71,574,509,2.73,7,421,397,nan,nan
24,72,208,528,2.87,3,421,397,nan,nan
24,73,588,287,3.41,9,421,397,nan,nan
24,74,571,333,5.67,9,421,397,nan,nan
24,75,299,586,0.95,3,421,397,nan,nan
24,76,351,507,2.03,15,421,397,nan,nan
24,77,439,374,2.72,11,421,397,nan,nan
24,78,478,407,6.15,9,421,397,nan,nan
24,79,576,409,3.19,7,421,397,nan,nan
24,80,553,366,0.35,8,421,397,nan,nan
24,81,400,286,2.0,11,421,397,nan,nan
24,82,310,561,1.27,7,421,397,nan,nan
24,83,393,307,5.21,12,421,397,nan,nan
24,84,239,414,6.28,6,421,397,nan,nan
24,85,401,504,2.78,14,421,397,nan,nan
24,86,538,223,4.95,10,421,397,nan,nan
24,87,380,338,0.69,16,421,397,nan,nan
24,88,441,597,4.62,7,421,397,nan,nan
24,89,295,520,5.5,7,421,397,nan,nan
24,90,474,464,3.02,11,421,397,nan,nan
24,91,331,216,5.14,9,421,397,nan,nan
24,92,423,389,2.29,11,421,397,nan,nan
24,93,526,577,4.68,8,421,397,nan,nan
24,94,418,500,0.88,16,421,397,nan,nan
24,95,254,234,1.66,6,421,397,nan,nan
24,96,600,423,1.3,4,421,397,nan,nan
24,97,537,542,3.02,10,421,397,nan,nan
24,98,491,218,6.23,9,421,397,nan,nan
24,99,302,262,0.64,11,421,397,nan,nan
27,0,568,513,4.6,8,421,397,nan,nan
27,1,240,470,1.84,7,421,397,nan,nan
27,2,276,492,5.3,10,421,397,nan,nan
27,3,287,281,0.14,10,421,397,nan,nan
27,4,378,543,3.69,16,421,397,nan,nan
27,5,503,545,0.67,13,421,397,nan,nan
27,6,212,338,4.38,3,421,397,nan,nan
27,7,390,335,1.6,16,421,397,nan,nan
27,8,368,272,2.03,14,421,397,nan,nan
27,9,284,419,1.93,10,421,397,nan,nan
27,10,285,371,2.18,10,421,397,nan,nan
27,11,442,582,5.4,9,421,397,nan,nan
27,12,291,338,3.69,9,421,397,nan,nan
27,13,498,568,0.36,9,421,397,nan,nan
27,14,481,237,2.1,10,421,397,nan,nan
27,15,415,287,5.15,11,421,397,nan,nan
27,16,500,582,2.84,9,421,397,nan,nan
27,17,435,545,2.87,17,421,397,nan,nan
27,18,599,227,1.62,7,421,397,nan,nan
27,19,314,292,5.33,12,421,397,nan,nan
27,20,370,254,3.98,13,421,397,nan,nan
27,21,526,379,5.16,8,421,397,nan,nan
27,22,491,206,2.66,8,421,397,nan,nan
27,23,423,535,0.26,16,421,397,nan,nan
27,24,396,479,0.05,16,421,397,nan,nan
27,25,557,325,0.24,8,421,397,nan,nan
27,26,535,220,1.5,10,421,397,nan,nan
27,27,355,385,3.16,14,421,397,nan,nan
27,28,353,431,6.1,10,421,397,nan,nan
27,29,216,510,5.53,4,421,397,nan,nan
27,30,305,381,4.56,9,421,397,nan,nan
27,31,344,248,2.81,12,421,397,nan,nan
27,32,400,398,4.07,13,421,397,nan,nan
27,33,394,478,5.8,15,421,397,nan,nan
27,34,364,364,1.87,15,421,397,nan,nan
27,35,431,395,1.44,11,421,397,nan,nan
27,36,244,222,2.51,5,421,397,nan,nan
27,37,557,217,4.64,11,421,397,nan,nan
27,38,466,441,2.9,13,421,397,nan,nan
27,39,601,438,5.86,6,421,397,nan,nan
27,40,371,260,0.13,13,421,397,nan,nan
27,41,556,507,0.77,9,421,397,nan,nan
27,42,238,450,1.99,5,421,397,nan,nan
27,43,510,600,1.85,7,421,397,nan,nan
27,44,394,599,1.24,5,421,397,nan,nan
27,45,419,492,4.84,16,421,397,nan,nan
27,46,343,513,4.0,13,421,397,nan,nan
27,47,321,327,3.92,13,421,397,nan,nan
27,48,566,451,2.59,7,421,397,nan,nan
27,49,471,487,1.13,17,421,397,nan,nan
27,50,467,318,0.88,7,421,397,nan,nan
27,51,449,417,6.16,10,421,397,nan,nan
27,52,273,234,4.3,8,421,397,nan,nan
27,53,414,506,1.5,15,421,397,nan,nan
27,54,318,400,3.13,9,421,397,nan,nan
27,55,590,270,0.21,11,421,397,nan,nan
27,56,423,496,1.8,16,421,397,nan,nan
27,57,514,248,1.31,9,421,397,nan,nan
27,58,432,279,3.31,11,421,397,nan,nan
27,59,413,219,3.69,9,421,397,nan,nan
27,60,584,331,5.31,9,421,397,nan,nan
27,61,515,517,2.03,12,421,397,nan,nan
27,62,529,215,5.91,9,421,397,nan,nan
27,63,447,498,5.88,15,421,397,nan,nan
27,64,534,475,6.03,11,421,397,nan,nan
27,65,315,517,2.17,7,421,397,nan,nan
27,66,389,433,0.87,16,421,397,nan,nan
27,67,522,325,4.13,8,421,397,nan,nan
27,68,571,331,1.91,8,421,397,nan,nan
27,69,534,247,6.13,11,421,397,nan,nan
27,70,207,270,2.37,5,421,397,nan,nan
27,71,573,509,2.73,7,421,397,nan,nan
27,72,207,528,2.87,3,421,397,nan,nan
27,73,587,287,3.41,9,421,397,nan,nan
27,74,572,333,5.67,9,421,397,nan,nan
27,75,300,587,0.95,3,421,397,nan,nan
27,76,351,508,2.03,15,421,397,nan,nan
27,77,438,374,2.72,11,421,397,nan,nan
27,78,479,407,6.15,9,421,397,nan,nan
27,79,575,409,3.19,7,421,397,nan,nan
27,80,554,366,0.35,8,421,397,nan,nan
27,81,400,286,2.0,11,421,397,nan,nan
27,82,310,561,1.27,7,421,397,nan,nan
27,83,393,306,5.21,12,421,397,nan,nan
27,84,239,414,6.28,6,421,397,nan,nan
27,85,400,505,2.78,14,421,397,nan,nan
27,86,539,223,4.95,10,421,397,nan,nan
27,87,381,338,0.69,16,421,397,nan,nan
27,88,441,596,4.62,7,421,397,nan,nan
27,89,296,519,5.5,7,421,397,nan,nan
27,90,473,464,3.02,11,421,397,nan,nan
27,91,331,215,5.14,9,421,397,nan,nan
27,92,422,390,2.29,11,421,397,nan,nan
27,93,525,576,4.68,8,421,397,nan,nan
27,94,418,500,0.88,16,421,397,nan,nan
27,95,254,235,1.66,6,421,397,nan,nan
27,96,600,424,1.3,4,421,397,nan,nan
27,97,536,542,3.02,10,421,397,nan,nan
27,98,492,218,6.23,9,421,397,nan,nan
27,99,303,262,0.64,11,421,397,nan,nan
30,0,568,512,4.6,8,421,397,nan,nan
30,1,240,471,1.84,7,421,397,nan,nan
30,2,277,492,5.3,10,421,397,nan,nan
30,3,288,281,0.14,10,421,397,nan,nan
30,4,378,543,3.69,16,421,397,nan,nan
30,5,503,546,0.67,13,421,397,nan,nan
30,6,211,337,4.38,3,421,397,nan,nan
30,7,390,336,1.6,16,421,397,nan,nan
30,8,368,273,2.03,14,421,397,nan,nan
30,9,284,420,1.93,10,421,397,nan,nan
30,10,284,372,2.18,10,421,397,nan,nan
30,11,443,582,5.4,9,421,397,nan,nan
30,12,290,338,3.69,9,421,397,nan,nan
30,13,499,568,0.36,9,421,397,nan,nan
30,14,481,238,2.1,10,421,397,nan,nan
30,15,415,286,5.15,11,421,397,nan,nan
30,16,499,582,2.84,9,421,397,nan,nan
30,17,434,545,2.87,17,421,397,nan,nan
30,18,599,228,1.62,7,421,397,nan,nan
30,19,314,291,5.33,12,421,397,nan,nan
30,20,370,254,3.98,13,421,397,nan,nan
30,21,527,378,5.16,8,421,397,nan,nan
30,22,491,206,2.66,8,421,397,nan,nan
30,23,424,535,0.26,16,421,397,nan,nan
30,24,397,479,0.05,16,421,397,nan,nan
30,25,558,326,0.24,8,421,397,nan,nan
30,26,535,221,1.5,10,421,397,nan,nan
30,27,354,385,3.16,14,421,397,nan,nan
30,28,354,431,6.1,10,421,397,nan,nan
30,29,217,509,5.53,4,421,397,nan,nan
30,30,305,380,4.56,9,421,397,nan,nan
30,31,343,248,2.81,12,421,397,nan,nan
30,32,400,397,4.07,13,421,397,nan,nan
30,33,395,478,5.8,15,421,397,nan,nan
30,34,364,365,1.87,15,421,397,nan,nan
30,35,431,396,1.44,11,421,397,nan,nan
30,36,243,223,2.51,5,421,397,nan,nan
30,37,557,216,4.64,11,421,397,nan,nan
30,38,466,441,2.9,13,421,397,nan,nan
30,39,602,438,5.86,6,421,397,nan,nan
30,40,371,261,0.13,13,421,397,nan,nan
30,41,557,508,0.77,9,421,397,nan,nan
30,42,237,451,1.99,5,421,397,nan,nan
30,43,509,600,1.85,7,421,397,nan,nan
30,44,394,600,1.24,5,421,397,nan,nan
30,45,419,491,4.84,16,421,397,nan,nan
30,46,342,512,4.0,13,421,397,nan,nan
30,47,321,327,3.92,13,421,397,nan,nan
30,48,566,452,2.59,7,421,397,nan,nan
30,49,472,488,1.13,17,421,397,nan,nan
30,50,468,318,0.88,7,421,397,nan,nan
30,51,449,417,6.16,10,421,397,nan,nan
30,52,273,233,4.3,8,421,397,nan,nan
30,53,414,507,1.5,15,421,397,nan,nan
30,54,317,400,3.13,9,421,397,nan,nan
30,55,590,271,0.21,11,421,397,nan,nan
30,56,423,497,1.8,16,421,397,nan,nan
30,57,515,249,1.31,9,421,397,nan,nan
30,58,431,279,3.31,11,421,397,nan,nan
30,59,412,219,3.69,9,421,397,nan,nan
30,60,584,330,5.31,9,421,397,nan,nan
30,61,515,518,2.03,12,421,397,nan,nan
30,62,530,214,5.91,9,421,397,nan,nan
30,63,448,497,5.88,15,421,397,nan,nan
30,64,535,475,6.03,11,421,397,nan,nan
30,65,314,518,2.17,7,421,397,nan,nan
30,66,390,434,0.87,16,421,397,nan,nan
30,67,522,324,4.13,8,421,397,nan,nan
30,68,571,331,1.91,8,421,397,nan,nan
30,69,534,247,6.13,11,421,397,nan,nan
30,70,206,270,2.37,5,421,397,nan,nan
30,71,572,510,2.73,7,421,397,nan,nan
30,72,206,528,2.87,3,421,397,nan,nan
30,73,586,287,3.41,9,421,397,nan,nan
30,74,572,332,5.67,9,421,397,nan,nan
30,75,300,588,0.95,3,421,397,nan,nan
30,76,350,509,2.03,15,421,397,nan,nan
30,77,438,374,2.72,11,421,397,nan,nan
30,78,479,407,6.15,9,421,397,nan,nan
30,79,574,409,3.19,7,421,397,nan,nan
30,80,555,366,0.35,8,421,397,nan,nan
30,81,400,287,2.0,11,421,397,nan,nan
30,82,311,562,1.27,7,421,397,nan,nan
30,83,394,306,5.21,12,421,397,nan,nan
30,84,240,414,6.28,6,421,397,nan,nan
30,85,399,505,2.78,14,421,397,nan,nan
30,86,539,222,4.95,10,421,397,nan,nan
30,87,381,339,0.69,16,421,397,nan,nan
30,88,441,595,4.62,7,421,397,nan,nan
30,89,297,519,5.5,7,421,397,nan,nan
30,90,473,464,3.02,11,421,397,nan,nan
30,91,332,214,5.14,9,421,397,nan,nan
30,92,421,390,2.29,11,421,397,nan,nan
30,93,525,576,4.68,8,421,397,nan,nan
30,94,419,501,0.88,16,421,397,nan,nan
30,95,254,236,1.66,6,421,397,nan,nan
30,96,600,425,1.3,4,421,397,nan,nan
30,97,535,542,3.02,10,421,397,nan,nan
30,98,493,218,6.23,9,421,397,nan,nan
30,99,304,263,0.64,11,421,397,nan,nan
33,0,568,511,4.6,8,421,397,nan,nan
33,1,239,472,1.84,7,421,397,nan,nan
33,2,277,491,5.3,10,421,397,nan,nan
33,3,289,281,0.14,10,421,397,nan,nan
33,4,377,542,3.69,16,421,397,nan,nan
33,5,504,546,0.67,13,421,397,nan,nan
33,6,211,336,4.38,3,421,397,nan,nan
33,7,390,337,1.6,16,421,397,nan,nan
33,8,367,274,2.03,14,421,397,nan,nan
33,9,284,421,1.93,10,421,397,nan,nan
33,10,284,373,2.18,10,421,397,nan,nan
33,11,443,581,5.4,9,421,397,nan,nan
33,12,290,338,3.69,9,421,397,nan,nan
33,13,500,568,0.36,9,421,397,nan,nan
33,14,481,239,2.1,10,421,397,nan,nan
33,15,415,286,5.15,11,421,397,nan,nan
33,16,498,582,2.84,9,421,397,nan,nan
33,17,433,545,2.87,17,421,397,nan,nan
33,18,599,228,1.62,7,421,397,nan,nan
33,19,315,290,5.33,12,421,397,nan,nan
33,20,369,253,3.98,13,421,397,nan,nan
33,21,527,378,5.16,8,421,397,nan,nan
33,22,490,206,2.66,8,421,397,nan,nan
33,23,425,535,0.26,16,421,397,nan,nan
33,24,398,479,0.05,16,421,397,nan,nan
33,25,558,326,0.24,8,421,397,nan,nan
33,26,535,222,1.5,10,421,397,nan,nan
33,27,353,385,3.16,14,421,397,nan,nan
33,28,355,431,6.1,10,421,397,nan,nan
33,29,218,508,5.53,4,421,397,nan,nan
33,30,304,379,4.56,9,421,397,nan,nan
33,31,342,248,2.81,12,421,397,nan,nan
33,32,399,396,4.07,13,421,397,nan,nan
33,33,395,477,5.8,15,421,397,nan,nan
33,34,364,366,1.87,15,421,397,nan,nan
33,35,431,397,1.44,11,421,397,nan,nan
33,36,243,223,2.51,5,421,397,nan,nan
33,37,557,215,4.64,11,421,397,nan,nan
33,38,465,441,2.9,13,421,397,nan,nan
33,39,603,437,5.86,6,421,397,nan,nan
33,40,372,261,0.13,13,421,397,nan,nan
33,41,557,508,0.77,9,421,397,nan,nan
33,42,237,452,1.99,5,421,397,nan,nan
33,43,509,601,1.85,7,421,397,nan,nan
33,44,395,600,1.24,5,421,397,nan,nan
33,45,419,491,4.84,16,421,397,nan,nan
33,46,342,511,4.0,13,421,397,nan,nan
33,47,320,326,3.92,13,421,397,nan,nan
33,48,565,452,2.59,7,421,397,nan,nan
33,49,472,489,1.13,17,421,397,nan,nan
33,50,468,319,0.88,7,421,397,nan,nan
33,51,450,416,6.16,10,421,397,nan,nan
33,52,272,232,4.3,8,421,397,nan,nan
33,53,415,507,1.5,15,421,397,nan,nan
33,54,317,400,3.13,9,421,397,nan,nan
33,55,591,271,0.21,11,421,397,nan,nan
33,56,423,497,1.8,16,421,397,nan,nan
33,57,515,250,1.31,9,421,397,nan,nan
33,58,430,279,3.31,11,421,397,nan,nan
33,59,412,218,3.69,9,421,397,nan,nan
