TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
15,79,257,523,0.45,11,391,412,nan,nan
15,80,454,353,5.52,10,391,412,nan,nan
15,81,225,575,3.19,6,391,412,nan,nan
15,82,448,534,4.32,10,391,412,nan,nan
15,83,594,399,2.12,4,391,412,nan,nan
15,84,478,562,3.76,5,391,412,nan,nan
15,85,416,286,0.19,9,391,412,nan,nan
15,86,273,502,2.99,12,391,412,nan,nan
15,87,316,485,5.63,13,391,412,nan,nan
15,88,219,362,1.01,11,391,412,nan,nan
15,89,552,468,2.66,8,391,412,nan,nan
15,90,304,264,0.87,14,391,412,nan,nan
15,91,558,328,2.94,7,391,412,nan,nan
15,92,355,472,3.64,10,391,412,nan,nan
15,93,566,226,2.49,3,391,412,nan,nan
15,94,367,312,4.14,12,391,412,nan,nan
15,95,528,237,2.31,6,391,412,nan,nan
15,96,343,514,1.91,15,391,412,nan,nan
15,97,286,219,0.37,7,391,412,nan,nan
15,98,255,311,2.77,14,391,412,nan,nan
15,99,485,368,2.9,10,391,412,nan,nan
18,0,470,417,4.6,12,391,412,nan,nan
18,1,286,339,5.46,15,391,412,nan,nan
18,2,592,570,0.0,4,391,412,nan,nan
18,3,419,225,0.86,5,391,412,nan,nan
18,4,480,559,2.67,4,391,412,nan,nan
18,5,399,537,4.84,16,391,412,nan,nan
18,6,536,482,2.98,10,391,412,nan,nan
18,7,553,377,3.65,7,391,412,nan,nan
18,8,291,334,2.49,18,391,412,nan,nan
18,9,533,307,1.57,9,391,412,nan,nan
18,10,467,410,5.9,12,391,412,nan,nan
18,11,206,319,0.62,7,391,412,nan,nan
18,12,257,297,2.81,14,391,412,nan,nan
18,13,512,477,6.27,13,391,412,nan,nan
18,14,369,583,1.37,11,391,412,nan,nan
18,15,374,576,4.18,11,391,412,nan,nan
18,16,211,416,5.81,8,391,412,nan,nan
18,17,328,529,3.2,16,391,412,nan,nan
18,18,401,383,4.88,12,391,412,nan,nan
18,19,286,425,1.51,6,391,412,nan,nan
18,20,412,596,5.24,9,391,412,nan,nan
18,21,315,271,1.03,18,391,412,nan,nan
18,22,337,491,4.16,12,391,412,nan,nan
18,23,203,461,4.78,8,391,412,nan,nan
18,24,468,536,0.76,9,391,412,nan,nan
18,25,593,567,2.57,4,391,412,nan,nan
18,26,212,513,3.71,9,391,412,nan,nan
18,27,204,203,6.27,1,391,412,nan,nan
18,28,544,294,3.91,7,391,412,nan,nan
18,29,293,327,6.0,18,391,412,nan,nan
18,30,223,363,2.8,13,391,412,nan,nan
18,31,387,292,0.18,8,391,412,nan,nan
18,32,587,505,3.89,10,391,412,nan,nan
18,33,434,341,4.38,13,391,412,nan,nan
18,34,288,317,1.53,17,391,412,nan,nan
18,35,337,362,2.83,11,391,412,nan,nan
18,36,257,405,3.09,11,391,412,nan,nan
18,37,446,361,0.89,11,391,412,nan,nan
18,38,409,516,3.04,14,391,412,nan,nan
18,39,218,503,5.2,9,391,412,nan,nan
18,40,477,442,2.16,10,391,412,nan,nan
18,41,226,348,1.84,13,391,412,nan,nan
18,42,560,469,6.25,8,391,412,nan,nan
18,43,536,305,2.95,8,391,412,nan,nan
18,44,365,359,2.84,11,391,412,nan,nan
18,45,398,564,1.41,13,391,412,nan,nan
18,46,304,378,4.47,11,391,412,nan,nan
18,47,540,484,0.84,10,391,412,nan,nan
18,48,352,520,3.22,14,391,412,nan,nan
18,49,565,420,4.62,9,391,412,nan,nan
18,50,208,524,6.11,9,391,412,nan,nan
18,51,245,522,1.18,10,391,412,nan,nan
18,52,601,346,0.92,7,391,412,nan,nan
18,53,247,475,2.21,12,391,412,nan,nan
18,54,369,311,0.36,12,391,412,nan,nan
18,55,260,216,1.27,7,391,412,nan,nan
18,56,341,570,5.48,11,391,412,nan,nan
18,57,348,208,4.24,7,391,412,nan,nan
18,58,586,267,2.96,7,391,412,nan,nan
18,59,339,223,1.3,8,391,412,nan,nan
18,60,315,225,3.14,7,391,412,nan,nan
18,61,475,582,2.26,5,391,412,nan,nan
18,62,464,419,0.99,12,391,412,nan,nan
18,63,290,249,2.96,11,391,412,nan,nan
18,64,588,558,5.55,4,391,412,nan,nan
18,65,566,481,3.03,9,391,412,nan,nan
18,66,534,461,5.64,11,391,412,nan,nan
18,67,250,363,5.96,15,391,412,nan,nan
18,68,388,545,0.84,15,391,412,nan,nan
18,69,583,547,4.46,5,391,412,nan,nan
18,70,336,546,3.39,15,391,412,nan,nan
18,71,262,516,5.43,11,391,412,nan,nan
18,72,467,267,3.45,5,391,412,nan,nan
18,73,402,395,5.51,10,391,412,nan,nan
18,74,447,370,3.6,10,391,412,nan,nan
18,75,358,481,0.68,10,391,412,nan,nan
18,76,471,470,0.52,11,391,412,nan,nan
18,77,265,328,1.95,15,391,412,nan,nan
18,78,349,332,2.52,13,391,412,nan,nan
18,79,258,523,0.45,11,391,412,nan,nan
18,80,454,352,5.52,10,391,412,nan,nan
18,81,224,575,3.19,6,391,412,nan,nan
18,82,448,533,4.32,10,391,412,nan,nan
18,83,594,399,2.12,4,391,412,nan,nan
18,84,477,562,3.76,5,391,412,nan,nan
18,85,417,286,0.19,9,391,412,nan,nan
18,86,273,502,2.99,12,391,412,nan,nan
18,87,317,484,5.63,13,391,412,nan,nan
18,88,220,362,1.01,11,391,412,nan,nan
18,89,552,468,2.66,8,391,412,nan,nan
18,90,305,265,0.87,14,391,412,nan,nan
18,91,557,328,2.94,7,391,412,nan,nan
18,92,355,471,3.64,10,391,412,nan,nan
18,93,566,226,2.49,3,391,412,nan,nan
18,94,366,312,4.14,12,391,412,nan,nan
18,95,527,237,2.31,6,391,412,nan,nan
18,96,343,515,1.91,15,391,412,nan,nan
18,97,286,220,0.37,7,391,412,nan,nan
18,98,254,311,2.77,14,391,412,nan,nan
18,99,485,368,2.9,10,391,412,nan,nan
21,0,469,416,4.6,12,391,412,nan,nan
21,1,287,338,5.46,15,391,412,nan,nan
21,2,592,570,0.0,4,391,412,nan,nan
21,3,419,226,0.86,5,391,412,nan,nan
21,4,480,559,2.67,4,391,412,nan,nan
21,5,399,536,4.84,16,391,412,nan,nan
21,6,536,483,2.98,10,391,412,nan,nan
21,7,552,376,3.65,7,391,412,nan,nan
21,8,290,335,2.49,18,391,412,nan,nan
21,9,533,308,1.57,9,391,412,nan,nan
21,10,468,410,5.9,12,391,412,nan,nan
21,11,207,320,0.62,7,391,412,nan,nan
21,12,257,297,2.81,14,391,412,nan,nan
21,13,513,477,6.27,13,391,412,nan,nan
21,14,370,584,1.37,11,391,412,nan,nan
21,15,373,575,4.18,11,391,412,nan,nan
21,16,212,415,5.81,8,391,412,nan,nan
21,17,327,529,3.2,16,391,412,nan,nan
21,18,401,383,4.88,12,391,412,nan,nan
21,19,286,426,1.51,6,391,412,nan,nan
21,20,413,595,5.24,9,391,412,nan,nan
21,21,315,272,1.03,18,391,412,nan,nan
21,22,337,490,4.16,12,391,412,nan,nan
21,23,203,460,4.78,8,391,412,nan,nan
21,24,469,536,0.76,9,391,412,nan,nan
21,25,592,567,2.57,4,391,412,nan,nan
21,26,211,513,3.71,9,391,412,nan,nan
21,27,205,203,6.27,1,391,412,nan,nan
21,28,543,294,3.91,7,391,412,nan,nan
21,29,294,327,6.0,18,391,412,nan,nan
21,30,222,363,2.8,13,391,412,nan,nan
21,31,387,292,0.18,8,391,412,nan,nan
21,32,586,504,3.89,10,391,412,nan,nan
21,33,434,340,4.38,13,391,412,nan,nan
21,34,288,317,1.53,17,391,412,nan,nan
21,35,336,363,2.83,11,391,412,nan,nan
21,36,256,405,3.09,11,391,412,nan,nan
21,37,447,362,0.89,11,391,412,nan,nan
21,38,408,516,3.04,14,391,412,nan,nan
21,39,219,503,5.2,9,391,412,nan,nan
21,40,476,442,2.16,10,391,412,nan,nan
21,41,226,349,1.84,13,391,412,nan,nan
21,42,561,469,6.25,8,391,412,nan,nan
21,43,536,305,2.95,8,391,412,nan,nan
21,44,365,359,2.84,11,391,412,nan,nan
21,45,398,565,1.41,13,391,412,nan,nan
21,46,303,378,4.47,11,391,412,nan,nan
21,47,541,485,0.84,10,391,412,nan,nan
21,48,352,520,3.22,14,391,412,nan,nan
21,49,565,419,4.62,9,391,412,nan,nan
21,50,208,524,6.11,9,391,412,nan,nan
21,51,245,522,1.18,10,391,412,nan,nan
21,52,601,347,0.92,7,391,412,nan,nan
21,53,247,476,2.21,12,391,412,nan,nan
21,54,369,311,0.36,12,391,412,nan,nan
21,55,261,216,1.27,7,391,412,nan,nan
21,56,342,569,5.48,11,391,412,nan,nan
21,57,348,207,4.24,7,391,412,nan,nan
21,58,586,267,2.96,7,391,412,nan,nan
21,59,340,224,1.3,8,391,412,nan,nan
21,60,314,225,3.14,7,391,412,nan,nan
21,61,475,583,2.26,5,391,412,nan,nan
21,62,464,420,0.99,12,391,412,nan,nan
21,63,290,249,2.96,11,391,412,nan,nan
21,64,589,558,5.55,4,391,412,nan,nan
21,65,565,481,3.03,9,391,412,nan,nan
21,66,534,460,5.64,11,391,412,nan,nan
21,67,251,362,5.96,15,391,412,nan,nan
21,68,388,546,0.84,15,391,412,nan,nan
21,69,583,546,4.46,5,391,412,nan,nan
21,70,335,545,3.39,15,391,412,nan,nan
21,71,262,515,5.43,11,391,412,nan,nan
21,72,466,267,3.45,5,391,412,nan,nan
21,73,403,394,5.51,10,391,412,nan,nan
21,74,447,369,3.6,10,391,412,nan,nan
21,75,359,482,0.68,10,391,412,nan,nan
21,76,471,471,0.52,11,391,412,nan,nan
21,77,265,329,1.95,15,391,412,nan,nan
21,78,348,333,2.52,13,391,412,nan,nan
21,79,259,524,0.45,11,391,412,nan,nan
21,80,455,352,5.52,10,391,412,nan,nan
21,81,223,575,3.19,6,391,412,nan,nan
21,82,448,533,4.32,10,391,412,nan,nan
21,83,594,400,2.12,4,391,412,nan,nan
21,84,477,561,3.76,5,391,412,nan,nan
21,85,418,286,0.19,9,391,412,nan,nan
21,86,272,503,2.99,12,391,412,nan,nan
21,87,317,484,5.63,13,391,412,nan,nan
21,88,220,363,1.01,11,391,412,nan,nan
21,89,551,469,2.66,8,391,412,nan,nan
21,90,305,265,0.87,14,391,412,nan,nan
21,91,556,328,2.94,7,391,412,nan,nan
21,92,354,471,3.64,10,391,412,nan,nan
21,93,565,227,2.49,3,391,412,nan,nan
21,94,366,311,4.14,12,391,412,nan,nan
21,95,527,238,2.31,6,391,412,nan,nan
21,96,343,516,1.91,15,391,412,nan,nan
21,97,287,220,0.37,7,391,412,nan,nan
21,98,253,312,2.77,14,391,412,nan,nan
21,99,484,368,2.9,10,391,412,nan,nan
24,0,469,415,4.6,12,391,412,nan,nan
24,1,288,338,5.46,15,391,412,nan,nan
24,2,593,570,0.0,4,391,412,nan,nan
24,3,420,227,0.86,5,391,412,nan,nan
24,4,479,560,2.67,4,391,412,nan,nan
24,5,399,535,4.84,16,391,412,nan,nan
24,6,535,483,2.98,10,391,412,nan,nan
24,7,551,376,3.65,7,391,412,nan,nan
24,8,290,335,2.49,18,391,412,nan,nan
24,9,533,309,1.57,9,391,412,nan,nan
24,10,469,410,5.9,12,391,412,nan,nan
24,11,207,320,0.62,7,391,412,nan,nan
24,12,256,298,2.81,14,391,412,nan,nan
24,13,513,477,6.27,13,391,412,nan,nan
24,14,370,585,1.37,11,391,412,nan,nan
24,15,373,575,4.18,11,391,412,nan,nan
24,16,212,415,5.81,8,391,412,nan,nan
24,17,326,529,3.2,16,391,412,nan,nan
24,18,402,382,4.88,12,391,412,nan,nan
24,19,287,427,1.51,6,391,412,nan,nan
24,20,413,595,5.24,9,391,412,nan,nan
24,21,315,272,1.03,18,391,412,nan,nan
24,22,336,489,4.16,12,391,412,nan,nan
24,23,203,460,4.78,8,391,412,nan,nan
24,24,470,537,0.76,9,391,412,nan,nan
24,25,592,568,2.57,4,391,412,nan,nan
24,26,210,513,3.71,9,391,412,nan,nan
24,27,206,203,6.27,1,391,412,nan,nan
24,28,542,293,3.91,7,391,412,nan,nan
24,29,294,327,6.0,18,391,412,nan,nan
24,30,221,363,2.8,13,391,412,nan,nan
24,31,388,292,0.18,8,391,412,nan,nan
24,32,586,504,3.89,10,391,412,nan,nan
24,33,433,339,4.38,13,391,412,nan,nan
24,34,288,318,1.53,17,391,412,nan,nan
24,35,335,363,2.83,11,391,412,nan,nan
24,36,256,405,3.09,11,391,412,nan,nan
24,37,447,362,0.89,11,391,412,nan,nan
24,38,408,517,3.04,14,391,412,nan,nan
24,39,219,502,5.2,9,391,412,nan,nan
24,40,476,443,2.16,10,391,412,nan,nan
24,41,226,350,1.84,13,391,412,nan,nan
24,42,562,469,6.25,8,391,412,nan,nan
24,43,535,305,2.95,8,391,412,nan,nan
24,44,364,359,2.84,11,391,412,nan,nan
24,45,398,566,1.41,13,391,412,nan,nan
24,46,303,377,4.47,11,391,412,nan,nan
24,47,541,485,0.84,10,391,412,nan,nan
24,48,351,520,3.22,14,391,412,nan,nan
24,49,565,418,4.62,9,391,412,nan,nan
24,50,209,524,6.11,9,391,412,nan,nan
24,51,246,523,1.18,10,391,412,nan,nan
24,52,602,347,0.92,7,391,412,nan,nan
24,53,246,477,2.21,12,391,412,nan,nan
24,54,370,311,0.36,12,391,412,nan,nan
24,55,261,217,1.27,7,391,412,nan,nan
24,56,343,568,5.48,11,391,412,nan,nan
24,57,347,206,4.24,7,391,412,nan,nan
24,58,585,267,2.96,7,391,412,nan,nan
24,59,340,225,1.3,8,391,412,nan,nan
24,60,313,225,3.14,7,391,412,nan,nan
24,61,474,583,2.26,5,391,412,nan,nan
24,62,465,421,0.99,12,391,412,nan,nan
24,63,289,249,2.96,11,391,412,nan,nan
24,64,589,557,5.55,4,391,412,nan,nan
24,65,564,481,3.03,9,391,412,nan,nan
24,66,535,460,5.64,11,391,412,nan,nan
24,67,251,362,5.96,15,391,412,nan,nan
24,68,389,546,0.84,15,391,412,nan,nan
24,69,583,545,4.46,5,391,412,nan,nan
24,70,334,545,3.39,15,391,412,nan,nan
24,71,263,515,5.43,11,391,412,nan,nan
24,72,466,266,3.45,5,391,412,nan,nan
24,73,403,393,5.51,10,391,412,nan,nan
24,74,446,369,3.6,10,391,412,nan,nan
24,75,360,482,0.68,10,391,412,nan,nan
24,76,472,471,0.52,11,391,412,nan,nan
24,77,264,330,1.95,15,391,412,nan,nan
24,78,347,333,2.52,13,391,412,nan,nan
24,79,260,524,0.45,11,391,412,nan,nan
24,80,456,351,5.52,10,391,412,nan,nan
24,81,223,575,3.19,6,391,412,nan,nan
24,82,448,532,4.32,10,391,412,nan,nan
24,83,593,401,2.12,4,391,412,nan,nan
24,84,476,561,3.76,5,391,412,nan,nan
24,85,418,286,0.19,9,391,412,nan,nan
24,86,271,503,2.99,12,391,412,nan,nan
24,87,318,483,5.63,13,391,412,nan,nan
24,88,221,364,1.01,11,391,412,nan,nan
24,89,550,469,2.66,8,391,412,nan,nan
24,90,306,266,0.87,14,391,412,nan,nan
24,91,555,329,2.94,7,391,412,nan,nan
24,92,353,471,3.64,10,391,412,nan,nan
24,93,564,227,2.49,3,391,412,nan,nan
24,94,365,310,4.14,12,391,412,nan,nan
24,95,526,238,2.31,6,391,412,nan,nan
24,96,342,516,1.91,15,391,412,nan,nan
24,97,288,220,0.37,7,391,412,nan,nan
24,98,253,312,2.77,14,391,412,nan,nan
24,99,483,369,2.9,10,391,412,nan,nan
27,0,469,414,4.6,12,391,412,nan,nan
27,1,288,337,5.46,15,391,412,nan,nan
27,2,594,570,0.0,4,391,412,nan,nan
27,3,420,227,0.86,5,391,412,nan,nan
27,4,478,560,2.67,4,391,412,nan,nan
27,5,399,535,4.84,16,391,412,nan,nan
27,6,534,483,2.98,10,391,412,nan,nan
27,7,551,376,3.65,7,391,412,nan,nan
27,8,289,336,2.49,18,391,412,nan,nan
27,9,533,310,1.57,9,391,412,nan,nan
27,10,470,410,5.9,12,391,412,nan,nan
27,11,208,321,0.62,7,391,412,nan,nan
27,12,255,298,2.81,14,391,412,nan,nan
27,13,514,477,6.27,13,391,412,nan,nan
27,14,370,586,1.37,11,391,412,nan,nan
27,15,372,574,4.18,11,391,412,nan,nan
27,16,213,414,5.81,8,391,412,nan,nan
27,17,325,529,3.2,16,391,412,nan,nan
27,18,402,381,4.88,12,391,412,nan,nan
27,19,287,428,1.51,6,391,412,nan,nan
27,20,413,594,5.24,9,391,412,nan,nan
27,21,316,273,1.03,18,391,412,nan,nan
27,22,336,489,4.16,12,391,412,nan,nan
27,23,203,459,4.78,8,391,412,nan,nan
27,24,470,537,0.76,9,391,412,nan,nan
27,25,591,568,2.57,4,391,412,nan,nan
27,26,210,512,3.71,9,391,412,nan,nan
27,27,207,203,6.27,1,391,412,nan,nan
27,28,542,293,3.91,7,391,412,nan,nan
27,29,295,327,6.0,18,391,412,nan,nan
27,30,221,364,2.8,13,391,412,nan,nan
27,31,389,293,0.18,8,391,412,nan,nan
27,32,585,503,3.89,10,391,412,nan,nan
27,33,433,339,4.38,13,391,412,nan,nan
27,34,288,319,1.53,17,391,412,nan,nan
27,35,335,363,2.83,11,391,412,nan,nan
27,36,255,405,3.09,11,391,412,nan,nan
27,37,448,363,0.89,11,391,412,nan,nan
27,38,407,517,3.04,14,391,412,nan,nan
27,39,220,501,5.2,9,391,412,nan,nan
27,40,475,444,2.16,10,391,412,nan,nan
27,41,225,350,1.84,13,391,412,nan,nan
27,42,562,469,6.25,8,391,412,nan,nan
27,43,534,305,2.95,8,391,412,nan,nan
27,44,363,359,2.84,11,391,412,nan,nan
27,45,399,567,1.41,13,391,412,nan,nan
27,46,303,376,4.47,11,391,412,nan,nan
27,47,542,486,0.84,10,391,412,nan,nan
27,48,350,520,3.22,14,391,412,nan,nan
27,49,565,418,4.62,9,391,412,nan,nan
27,50,210,523,6.11,9,391,412,nan,nan
27,51,246,524,1.18,10,391,412,nan,nan
27,52,602,348,0.92,7,391,412,nan,nan
27,53,246,477,2.21,12,391,412,nan,nan
27,54,371,312,0.36,12,391,412,nan,nan
27,55,261,218,1.27,7,391,412,nan,nan
27,56,343,568,5.48,11,391,412,nan,nan
27,57,347,206,4.24,7,391,412,nan,nan
27,58,584,267,2.96,7,391,412,nan,nan
27,59,340,226,1.3,8,391,412,nan,nan
27,60,312,225,3.14,7,391,412,nan,nan
27,61,474,584,2.26,5,391,412,nan,nan
27,62,465,421,0.99,12,391,412,nan,nan
27,63,288,249,2.96,11,391,412,nan,nan
27,64,590,557,5.55,4,391,412,nan,nan
27,65,563,482,3.03,9,391,412,nan,nan
27,66,536,459,5.64,11,391,412,nan,nan
27,67,252,362,5.96,15,391,412,nan,nan
27,68,389,547,0.84,15,391,412,nan,nan
27,69,583,545,4.46,5,391,412,nan,nan
27,70,334,545,3.39,15,391,412,nan,nan
27,71,263,514,5.43,11,391,412,nan,nan
27,72,465,266,3.45,5,391,412,nan,nan
27,73,404,393,5.51,10,391,412,nan,nan
27,74,445,368,3.6,10,391,412,nan,nan
27,75,360,483,0.68,10,391,412,nan,nan
27,76,473,472,0.52,11,391,412,nan,nan
27,77,264,331,1.95,15,391,412,nan,nan
27,78,347,334,2.52,13,391,412,nan,nan
27,79,260,524,0.45,11,391,412,nan,nan
27,80,456,351,5.52,10,391,412,nan,nan
27,81,222,575,3.19,6,391,412,nan,nan
27,82,447,531,4.32,10,391,412,nan,nan
27,83,593,401,2.12,4,391,412,nan,nan
27,84,475,560,3.76,5,391,412,nan,nan
27,85,419,286,0.19,9,391,412,nan,nan
27,86,270,503,2.99,12,391,412,nan,nan
27,87,318,483,5.63,13,391,412,nan,nan
27,88,221,364,1.01,11,391,412,nan,nan
27,89,550,469,2.66,8,391,412,nan,nan
27,90,306,267,0.87,14,391,412,nan,nan
27,91,554,329,2.94,7,391,412,nan,nan
27,92,352,470,3.64,10,391,412,nan,nan
27,93,564,228,2.49,3,391,412,nan,nan
27,94,365,310,4.14,12,391,412,nan,nan
27,95,526,239,2.31,6,391,412,nan,nan
27,96,342,517,1.91,15,391,412,nan,nan
27,97,288,220,0.37,7,391,412,nan,nan
27,98,252,312,2.77,14,391,412,nan,nan
27,99,482,369,2.9,10,391,412,nan,nan
30,0,469,413,4.6,12,391,412,nan,nan
30,1,289,336,5.46,15,391,412,nan,nan
30,2,595,570,0.0,4,391,412,nan,nan
30,3,421,228,0.86,5,391,412,nan,nan
30,4,478,560,2.67,4,391,412,nan,nan
30,5,399,534,4.84,16,391,412,nan,nan
30,6,533,483,2.98,10,391,412,nan,nan
30,7,550,375,3.65,7,391,412,nan,nan
30,8,289,336,2.49,18,391,412,nan,nan
30,9,533,311,1.57,9,391,412,nan,nan
30,10,470,409,5.9,12,391,412,nan,nan
30,11,209,321,0.62,7,391,412,nan,nan
30,12,254,298,2.81,14,391,412,nan,nan
30,13,515,477,6.27,13,391,412,nan,nan
30,14,370,587,1.37,11,391,412,nan,nan
30,15,372,573,4.18,11,391,412,nan,nan
30,16,214,414,5.81,8,391,412,nan,nan
30,17,324,528,3.2,16,391,412,nan,nan
30,18,402,380,4.88,12,391,412,nan,nan
30,19,287,429,1.51,6,391,412,nan,nan
30,20,414,593,5.24,9,391,412,nan,nan
30,21,316,274,1.03,18,391,412,nan,nan
30,22,335,488,4.16,12,391,412,nan,nan
30,23,204,458,4.78,8,391,412,nan,nan
30,24,471,538,0.76,9,391,412,nan,nan
30,25,590,569,2.57,4,391,412,nan,nan
30,26,209,512,3.71,9,391,412,nan,nan
30,27,208,203,6.27,1,391,412,nan,nan
30,28,541,292,3.91,7,391,412,nan,nan
30,29,296,327,6.0,18,391,412,nan,nan
30,30,220,364,2.8,13,391,412,nan,nan
30,31,390,293,0.18,8,391,412,nan,nan
30,32,585,503,3.89,10,391,412,nan,nan
30,33,433,338,4.38,13,391,412,nan,nan
30,34,288,320,1.53,17,391,412,nan,nan
30,35,334,363,2.83,11,391,412,nan,nan
30,36,254,405,3.09,11,391,412,nan,nan
30,37,448,363,0.89,11,391,412,nan,nan
30,38,406,517,3.04,14,391,412,nan,nan
30,39,220,500,5.2,9,391,412,nan,nan
30,40,475,444,2.16,10,391,412,nan,nan
30,41,225,351,1.84,13,391,412,nan,nan
30,42,563,469,6.25,8,391,412,nan,nan
30,43,533,306,2.95,8,391,412,nan,nan
30,44,362,359,2.84,11,391,412,nan,nan
30,45,399,568,1.41,13,391,412,nan,nan
30,46,303,375,4.47,11,391,412,nan,nan
30,47,542,487,0.84,10,391,412,nan,nan
30,48,349,520,3.22,14,391,412,nan,nan
30,49,565,417,4.62,9,391,412,nan,nan
30,50,211,523,6.11,9,391,412,nan,nan
30,51,246,525,1.18,10,391,412,nan,nan
30,52,603,349,0.92,7,391,412,nan,nan
30,53,245,478,2.21,12,391,412,nan,nan
30,54,372,312,0.36,12,391,412,nan,nan
30,55,261,219,1.27,7,391,412,nan,nan
30,56,344,567,5.48,11,391,412,nan,nan
30,57,347,205,4.24,7,391,412,nan,nan
30,58,583,267,2.96,7,391,412,nan,nan
30,59,340,227,1.3,8,391,412,nan,nan
30,60,312,225,3.14,7,391,412,nan,nan
30,61,473,585,2.26,5,391,412,nan,nan
30,62,466,422,2.16,12,391,412,nan,nan
30,63,287,250,2.96,11,391,412,nan,nan
30,64,590,556,5.55,4,391,412,nan,nan
30,65,563,482,3.03,9,391,412,nan,nan
30,66,536,459,5.64,11,391,412,nan,nan
30,67,253,362,5.96,15,391,412,nan,nan
30,68,390,547,0.84,15,391,412,nan,nan
30,69,583,544,4.46,5,391,412,nan,nan
30,70,333,545,3.39,15,391,412,nan,nan
30,71,264,513,5.43,11,391,412,nan,nan
30,72,464,266,3.45,5,391,412,nan,nan
30,73,404,392,5.51,10,391,412,nan,nan
30,74,445,368,3.6,10,391,412,nan,nan
30,75,361,483,0.68,10,391,412,nan,nan
30,76,473,472,0.52,11,391,412,nan,nan
30,77,264,331,1.95,15,391,412,nan,nan
30,78,346,334,2.52,13,391,412,nan,nan
30,79,261,525,0.45,11,391,412,nan,nan
30,80,457,350,5.52,10,391,412,nan,nan
30,81,221,575,3.19,6,391,412,nan,nan
30,82,447,530,4.32,10,391,412,nan,nan
30,83,592,402,2.12,4,391,412,nan,nan
30,84,475,560,3.76,5,391,412,nan,nan
30,85,420,286,0.19,9,391,412,nan,nan
30,86,270,503,2.99,12,391,412,nan,nan
30,87,319,482,5.63,13,391,412,nan,nan
30,88,221,365,1.01,11,391,412,nan,nan
30,89,549,470,2.66,8,391,412,nan,nan
30,90,307,267,0.87,14,391,412,nan,nan
30,91,554,329,2.94,7,391,412,nan,nan
30,92,352,470,3.64,10,391,412,nan,nan
30,93,563,228,2.49,3,391,412,nan,nan
30,94,365,309,4.14,12,391,412,nan,nan
30,95,525,240,2.31,6,391,412,nan,nan
30,96,342,518,1.91,15,391,412,nan,nan
30,97,289,221,0.37,7,391,412,nan,nan
30,98,251,312,2.77,14,391,412,nan,nan
30,99,481,369,2.9,10,391,412,nan,nan
33,0,469,413,4.6,12,391,412,nan,nan
33,1,289,336,5.46,15,391,412,nan,nan
33,2,596,570,0.0,4,391,412,nan,nan
33,3,421,228,0.86,5,391,412,nan,nan
33,4,477,561,2.67,4,391,412,nan,nan
33,5,399,533,4.84,16,391,412,nan,nan
33,6,532,483,2.98,10,391,412,nan,nan
33,7,549,375,3.65,7,391,412,nan,nan
33,8,288,337,2.49,18,391,412,nan,nan
33,9,533,311,1.57,9,391,412,nan,nan
33,10,471,409,5.9,12,391,412,nan,nan
33,11,209,322,0.62,7,391,412,nan,nan
33,12,254,299,2.81,14,391,412,nan,nan
33,13,516,477,6.27,13,391,412,nan,nan
33,14,370,587,1.37,11,391,412,nan,nan
33,15,372,572,4.18,11,391,412,nan,nan
33,16,215,414,5.81,8,391,412,nan,nan
33,17,324,528,3.2,16,391,412,nan,nan
33,18,402,379,4.88,12,391,412,nan,nan
33,19,287,429,1.51,6,391,412,nan,nan
33,20,414,593,5.24,9,391,412,nan,nan
33,21,317,274,1.03,18,391,412,nan,nan
33,22,335,487,4.16,12,391,412,nan,nan
33,23,204,457,4.78,8,391,412,nan,nan
33,24,471,538,0.76,9,391,412,nan,nan
33,25,590,569,2.57,4,391,412,nan,nan
33,26,208,511,3.71,9,391,412,nan,nan
33,27,208,203,6.27,1,391,412,nan,nan
33,28,541,292,3.91,7,391,412,nan,nan
33,29,297,326,6.0,18,391,412,nan,nan
33,30,219,364,2.8,13,391,412,nan,nan
33,31,391,293,0.18,8,391,412,nan,nan
33,32,584,502,3.89,10,391,412,nan,nan
33,33,433,337,4.38,13,391,412,nan,nan
33,34,288,321,1.53,17,391,412,nan,nan
33,35,333,364,2.83,11,391,412,nan,nan
33,36,253,405,3.09,11,391,412,nan,nan
33,37,449,364,0.89,11,391,412,nan,nan
33,38,405,517,3.04,14,391,412,nan,nan
33,39,220,500,5.2,9,391,412,nan,nan
33,40,474,445,2.16,10,391,412,nan,nan
33,41,225,352,1.84,13,391,412,nan,nan
33,42,564,469,6.25,8,391,412,nan,nan
33,43,532,306,2.95,8,391,412,nan,nan
33,44,362,360,2.84,11,391,412,nan,nan
33,45,399,568,1.41,13,391,412,nan,nan
33,46,303,374,4.47,11,391,412,nan,nan
33,47,543,487,0.84,10,391,412,nan,nan
33,48,348,520,3.22,14,391,412,nan,nan
33,49,565,416,4.62,9,391,412,nan,nan
33,50,212,523,6.11,9,391,412,nan,nan
33,51,247,525,1.18,10,391,412,nan,nan
33,52,603,349,0.92,7,391,412,nan,nan
33,53,245,479,2.21,12,391,412,nan,nan
33,54,372,312,0.36,12,391,412,nan,nan
33,55,262,219,1.27,7,391,412,nan,nan
33,56,344,567,5.48,11,391,412,nan,nan
33,57,346,204,4.24,7,391,412,nan,nan
33,58,582,268,2.96,7,391,412,nan,nan
33,59,340,227,1.3,8,391,412,nan,nan
