TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
33,28,466,559,1.77,0,388,407,nan,nan
33,29,464,231,4.51,0,388,407,nan,nan
33,30,405,481,3.1,0,388,407,nan,nan
33,31,472,560,1.67,0,388,407,nan,nan
33,32,516,409,4.87,0,388,407,nan,nan
33,33,538,319,2.81,0,388,407,nan,nan
33,34,462,486,3.25,0,388,407,nan,nan
33,35,353,319,0.07,0,388,407,nan,nan
33,36,358,539,5.02,0,388,407,nan,nan
33,37,425,525,5.51,0,388,407,nan,nan
33,38,529,308,4.04,0,388,407,nan,nan
33,39,314,297,1.44,0,388,407,nan,nan
33,40,387,211,5.58,0,388,407,nan,nan
33,41,404,411,2.11,0,388,407,nan,nan
33,42,364,285,1.86,0,388,407,nan,nan
33,43,513,397,1.53,0,388,407,nan,nan
33,44,207,425,0.61,0,388,407,nan,nan
33,45,485,422,4.5,0,388,407,nan,nan
33,46,267,229,0.93,0,388,407,nan,nan
33,47,205,382,3.53,0,388,407,nan,nan
33,48,540,476,3.79,0,388,407,nan,nan
33,49,275,333,1.41,0,388,407,nan,nan
36,0,507,292,5.84,0,388,407,nan,nan
36,1,236,365,5.22,0,388,407,nan,nan
36,2,427,451,6.28,0,388,407,nan,nan
36,3,441,547,1.08,0,388,407,nan,nan
36,4,397,580,5.8,0,388,407,nan,nan
36,5,540,495,2.28,0,388,407,nan,nan
36,6,552,467,2.09,0,388,407,5.76,2.61
36,7,475,395,1.07,0,388,407,nan,nan
36,8,342,307,2.87,0,388,407,nan,nan
36,9,343,309,5.36,0,388,407,nan,nan
36,10,369,591,3.67,0,388,407,nan,nan
36,11,325,282,0.27,0,388,407,nan,nan
36,12,266,426,0.04,0,388,407,nan,nan
36,13,197,253,4.39,0,388,407,nan,nan
36,14,409,512,6.22,0,388,407,nan,nan
36,15,435,433,4.22,0,388,407,nan,nan
36,16,451,572,1.95,0,388,407,nan,nan
36,17,364,222,2.61,0,388,407,nan,nan
36,18,240,225,3.21,0,388,407,nan,nan
36,19,329,535,4.99,0,388,407,nan,nan
36,20,200,321,2.22,0,388,407,nan,nan
36,21,332,587,3.81,0,388,407,nan,nan
36,22,360,404,2.04,0,388,407,nan,nan
36,23,358,265,2.12,0,388,407,nan,nan
36,24,303,406,1.37,0,388,407,nan,nan
36,25,441,596,0.95,0,388,407,nan,nan
36,26,390,504,6.09,0,388,407,nan,nan
36,27,408,406,5.67,0,388,407,nan,nan
36,28,466,559,1.77,0,388,407,nan,nan
36,29,463,230,4.51,0,388,407,nan,nan
36,30,404,481,3.1,0,388,407,nan,nan
36,31,472,561,1.67,0,388,407,nan,nan
36,32,516,409,4.87,0,388,407,nan,nan
36,33,537,319,2.81,0,388,407,nan,nan
36,34,461,486,3.25,0,388,407,nan,nan
36,35,354,319,0.07,0,388,407,nan,nan
36,36,359,538,5.02,0,388,407,nan,nan
36,37,426,525,5.51,0,388,407,nan,nan
36,38,529,308,4.04,0,388,407,nan,nan
36,39,315,298,1.44,0,388,407,nan,nan
36,40,387,210,5.58,0,388,407,nan,nan
36,41,404,412,2.11,0,388,407,nan,nan
36,42,364,286,1.86,0,388,407,nan,nan
36,43,513,398,1.53,0,388,407,nan,nan
36,44,208,425,0.61,0,388,407,nan,nan
36,45,484,422,4.5,0,388,407,nan,nan
36,46,267,230,0.93,0,388,407,nan,nan
36,47,204,382,3.53,0,388,407,nan,nan
36,48,540,476,3.79,0,388,407,nan,nan
36,49,275,334,1.41,0,388,407,nan,nan
39,0,507,291,5.84,0,388,407,nan,nan
39,1,236,364,5.22,0,388,407,nan,nan
39,2,428,451,6.28,0,388,407,nan,nan
39,3,441,547,1.08,0,388,407,nan,nan
39,4,398,580,5.8,0,388,407,nan,nan
39,5,540,495,2.28,0,388,407,nan,nan
39,6,551,468,2.09,0,388,407,5.76,2.61
39,7,476,396,1.07,0,388,407,nan,nan
39,8,341,307,2.87,0,388,407,nan,nan
39,9,343,308,5.36,0,388,407,nan,nan
39,10,369,591,3.67,0,388,407,nan,nan
39,11,325,282,0.27,0,388,407,nan,nan
39,12,267,426,0.04,0,388,407,nan,nan
39,13,197,252,4.39,0,388,407,nan,nan
39,14,410,512,6.22,0,388,407,nan,nan
39,15,434,433,4.22,0,388,407,nan,nan
39,16,451,573,1.95,0,388,407,nan,nan
39,17,363,223,2.61,0,388,407,nan,nan
39,18,239,224,3.21,0,388,407,nan,nan
39,19,329,534,4.99,0,388,407,nan,nan
39,20,200,322,2.22,0,388,407,nan,nan
39,21,331,586,3.81,0,388,407,nan,nan
39,22,360,404,2.04,0,388,407,nan,nan
39,23,357,266,2.12,0,388,407,nan,nan
39,24,303,407,1.37,0,388,407,nan,nan
39,25,441,597,0.95,0,388,407,nan,nan
39,26,391,504,6.09,0,388,407,nan,nan
39,27,409,405,5.67,0,388,407,nan,nan
39,28,466,560,1.77,0,388,407,nan,nan
39,29,463,229,4.51,0,388,407,nan,nan
39,30,403,481,3.1,0,388,407,nan,nan
39,31,472,562,1.67,0,388,407,nan,nan
39,32,516,408,4.87,0,388,407,nan,nan
39,33,536,319,2.81,0,388,407,nan,nan
39,34,460,486,3.25,0,388,407,nan,nan
39,35,355,319,0.07,0,388,407,nan,nan
39,36,359,537,5.02,0,388,407,nan,nan
39,37,426,524,5.51,0,388,407,nan,nan
39,38,528,307,4.04,0,388,407,nan,nan
39,39,315,299,1.44,0,388,407,nan,nan
39,40,388,210,5.58,0,388,407,nan,nan
39,41,404,412,2.11,0,388,407,nan,nan
39,42,363,287,1.86,0,388,407,nan,nan
39,43,513,399,1.53,0,388,407,nan,nan
39,44,209,425,0.61,0,388,407,nan,nan
39,45,484,421,4.5,0,388,407,nan,nan
39,46,268,230,0.93,0,388,407,nan,nan
39,47,203,382,3.53,0,388,407,nan,nan
39,48,539,476,3.79,0,388,407,nan,nan
39,49,275,334,1.41,0,388,407,nan,nan
42,0,508,291,5.84,0,388,407,nan,nan
42,1,236,364,5.22,0,388,407,nan,nan
42,2,428,451,6.28,0,388,407,nan,nan
42,3,442,548,1.08,0,388,407,nan,nan
42,4,399,579,5.8,0,388,407,nan,nan
42,5,539,496,2.28,0,388,407,nan,nan
42,6,551,469,2.09,0,388,407,5.76,2.61
42,7,476,397,1.07,0,388,407,nan,nan
42,8,340,308,2.87,0,388,407,nan,nan
42,9,344,307,5.36,0,388,407,nan,nan
42,10,368,591,3.67,0,388,407,nan,nan
42,11,326,282,0.27,0,388,407,nan,nan
42,12,268,426,0.04,0,388,407,nan,nan
42,13,197,251,4.39,0,388,407,nan,nan
42,14,410,512,6.22,0,388,407,nan,nan
42,15,434,432,4.22,0,388,407,nan,nan
42,16,450,573,1.95,0,388,407,nan,nan
42,17,363,223,2.61,0,388,407,nan,nan
42,18,238,224,3.21,0,388,407,nan,nan
42,19,329,533,4.99,0,388,407,nan,nan
42,20,199,323,2.22,0,388,407,nan,nan
42,21,331,586,3.81,0,388,407,nan,nan
42,22,359,405,2.04,0,388,407,nan,nan
42,23,357,267,2.12,0,388,407,nan,nan
42,24,303,408,1.37,0,388,407,nan,nan
42,25,442,597,0.95,0,388,407,nan,nan
42,26,391,504,6.09,0,388,407,nan,nan
42,27,410,405,5.67,0,388,407,nan,nan
42,28,466,561,1.77,0,388,407,nan,nan
42,29,463,229,4.51,0,388,407,nan,nan
42,30,403,481,3.1,0,388,407,nan,nan
42,31,471,563,1.67,0,388,407,nan,nan
42,32,516,407,4.87,0,388,407,nan,nan
42,33,535,319,2.81,0,388,407,nan,nan
42,34,460,486,3.25,0,388,407,nan,nan
42,35,355,319,0.07,0,388,407,nan,nan
42,36,359,537,5.02,0,388,407,nan,nan
42,37,427,524,5.51,0,388,407,nan,nan
42,38,528,306,4.04,0,388,407,nan,nan
42,39,315,300,1.44,0,388,407,nan,nan
42,40,388,209,5.58,0,388,407,nan,nan
42,41,403,413,2.11,0,388,407,nan,nan
42,42,363,288,1.86,0,388,407,nan,nan
42,43,513,400,1.53,0,388,407,nan,nan
42,44,209,426,0.61,0,388,407,nan,nan
42,45,484,420,4.5,0,388,407,nan,nan
42,46,268,231,0.93,0,388,407,nan,nan
42,47,202,381,3.53,0,388,407,nan,nan
42,48,538,475,3.79,0,388,407,nan,nan
42,49,275,335,1.41,0,388,407,nan,nan
45,0,509,291,5.84,0,388,407,nan,nan
45,1,237,363,5.22,0,388,407,nan,nan
45,2,429,451,6.28,0,388,407,nan,nan
45,3,442,549,1.08,0,388,407,nan,nan
45,4,399,579,5.8,0,388,407,nan,nan
45,5,539,497,2.28,0,388,407,nan,nan
45,6,551,469,2.09,0,388,407,5.76,2.61
45,7,477,397,1.07,0,388,407,nan,nan
45,8,339,308,2.87,0,388,407,nan,nan
45,9,344,307,5.36,0,388,407,nan,nan
45,10,367,590,3.67,0,388,407,nan,nan
45,11,327,283,0.27,0,388,407,nan,nan
45,12,269,426,0.04,0,388,407,nan,nan
45,13,196,251,4.39,0,388,407,nan,nan
45,14,411,512,6.22,0,388,407,nan,nan
45,15,434,431,4.22,0,388,407,nan,nan
45,16,450,574,1.95,0,388,407,nan,nan
45,17,362,224,2.61,0,388,407,nan,nan
45,18,237,224,3.21,0,388,407,nan,nan
45,19,329,533,4.99,0,388,407,nan,nan
45,20,199,323,2.22,0,388,407,nan,nan
45,21,330,585,3.81,0,388,407,nan,nan
45,22,359,406,2.04,0,388,407,nan,nan
45,23,356,267,2.12,0,388,407,nan,nan
45,24,303,408,1.37,0,388,407,nan,nan
45,25,442,598,0.95,0,388,407,nan,nan
45,26,392,504,6.09,0,388,407,nan,nan
45,27,410,405,5.67,0,388,407,nan,nan
45,28,466,562,1.77,0,388,407,nan,nan
45,29,463,228,4.51,0,388,407,nan,nan
45,30,402,481,3.1,0,388,407,nan,nan
45,31,471,564,1.67,0,388,407,nan,nan
45,32,517,406,4.87,0,388,407,nan,nan
45,33,535,320,2.81,0,388,407,nan,nan
45,34,459,486,3.25,0,388,407,nan,nan
45,35,356,320,0.07,0,388,407,nan,nan
45,36,359,536,5.02,0,388,407,nan,nan
45,37,428,523,5.51,0,388,407,nan,nan
45,38,527,306,4.04,0,388,407,nan,nan
45,39,315,300,1.44,0,388,407,nan,nan
45,40,389,208,5.58,0,388,407,nan,nan
45,41,403,414,2.11,0,388,407,nan,nan
45,42,363,288,1.86,0,388,407,nan,nan
45,43,513,401,1.53,0,388,407,nan,nan
45,44,210,426,0.61,0,388,407,nan,nan
45,45,484,419,4.5,0,388,407,nan,nan
45,46,269,231,0.93,0,388,407,nan,nan
45,47,202,381,3.53,0,388,407,nan,nan
45,48,538,475,3.79,0,388,407,nan,nan
45,49,275,336,1.41,0,388,407,nan,nan
48,0,509,290,5.84,0,388,407,nan,nan
48,1,237,362,5.22,0,388,407,nan,nan
48,2,430,451,6.28,0,388,407,nan,nan
48,3,443,549,1.08,0,388,407,nan,nan
48,4,400,578,5.8,0,388,407,nan,nan
48,5,538,497,2.28,0,388,407,nan,nan
48,6,550,470,2.09,0,388,407,5.76,2.61
48,7,477,398,1.07,0,388,407,nan,nan
48,8,339,308,2.87,0,388,407,nan,nan
48,9,345,306,5.36,0,388,407,nan,nan
48,10,366,590,3.67,0,388,407,nan,nan
48,11,328,283,0.27,0,388,407,nan,nan
48,12,270,426,0.04,0,388,407,nan,nan
48,13,196,250,4.39,0,388,407,nan,nan
48,14,412,512,6.22,0,388,407,nan,nan
48,15,433,431,4.22,0,388,407,nan,nan
48,16,450,575,1.95,0,388,407,nan,nan
48,17,361,224,2.61,0,388,407,nan,nan
48,18,236,224,3.21,0,388,407,nan,nan
48,19,329,532,4.99,0,388,407,nan,nan
48,20,198,324,2.22,0,388,407,nan,nan
48,21,330,585,3.81,0,388,407,nan,nan
48,22,359,407,2.04,0,388,407,nan,nan
48,23,356,268,2.12,0,388,407,nan,nan
48,24,304,409,1.37,0,388,407,nan,nan
48,25,443,599,0.95,0,388,407,nan,nan
48,26,393,504,6.09,0,388,407,nan,nan
48,27,411,404,5.67,0,388,407,nan,nan
48,28,466,562,1.77,0,388,407,nan,nan
48,29,463,227,4.51,0,388,407,nan,nan
48,30,401,481,3.1,0,388,407,nan,nan
48,31,471,564,1.67,0,388,407,nan,nan
48,32,517,405,4.87,0,388,407,nan,nan
48,33,534,320,2.81,0,388,407,nan,nan
48,34,458,486,3.25,0,388,407,nan,nan
48,35,357,320,0.07,0,388,407,nan,nan
48,36,359,535,5.02,0,388,407,nan,nan
48,37,428,523,5.51,0,388,407,nan,nan
48,38,527,305,4.04,0,388,407,nan,nan
48,39,315,301,1.44,0,388,407,nan,nan
48,40,390,208,5.58,0,388,407,nan,nan
48,41,402,414,2.11,0,388,407,nan,nan
48,42,363,289,1.86,0,388,407,nan,nan
48,43,513,401,1.53,0,388,407,nan,nan
48,44,211,427,0.61,0,388,407,nan,nan
48,45,484,418,4.5,0,388,407,nan,nan
48,46,269,232,0.93,0,388,407,nan,nan
48,47,201,381,3.53,0,388,407,nan,nan
48,48,537,474,3.79,0,388,407,nan,nan
48,49,275,337,1.41,0,388,407,nan,nan
51,0,510,290,5.84,0,388,407,nan,nan
51,1,237,361,5.22,0,388,407,nan,nan
51,2,431,451,6.28,0,388,407,nan,nan
51,3,443,550,1.08,0,388,407,nan,nan
51,4,401,578,5.8,0,388,407,nan,nan
51,5,538,498,2.28,0,388,407,nan,nan
51,6,550,471,2.09,0,388,407,5.76,2.61
51,7,477,399,1.07,0,388,407,nan,nan
51,8,338,308,2.87,0,388,407,nan,nan
51,9,345,306,5.36,0,388,407,nan,nan
51,10,366,589,3.67,0,388,407,nan,nan
51,11,328,283,0.27,0,388,407,nan,nan
51,12,270,426,0.04,0,388,407,nan,nan
51,13,196,249,4.39,0,388,407,nan,nan
51,14,413,512,6.22,0,388,407,nan,nan
51,15,433,430,4.22,0,388,407,nan,nan
51,16,450,575,1.95,0,388,407,nan,nan
51,17,361,225,2.61,0,388,407,nan,nan
51,18,236,224,3.21,0,388,407,nan,nan
51,19,330,531,4.99,0,388,407,nan,nan
51,20,198,324,2.22,0,388,407,nan,nan
51,21,329,584,3.81,0,388,407,nan,nan
51,22,358,407,2.04,0,388,407,nan,nan
51,23,355,269,2.12,0,388,407,nan,nan
51,24,304,410,1.37,0,388,407,nan,nan
51,25,443,599,0.95,0,388,407,nan,nan
51,26,394,503,6.09,0,388,407,nan,nan
51,27,412,404,5.67,0,388,407,nan,nan
51,28,465,563,1.77,0,388,407,nan,nan
51,29,463,226,4.51,0,388,407,nan,nan
51,30,400,481,3.1,0,388,407,nan,nan
51,31,471,565,1.67,0,388,407,nan,nan
51,32,517,405,4.87,0,388,407,nan,nan
51,33,533,320,2.81,0,388,407,nan,nan
51,34,457,486,3.25,0,388,407,nan,nan
51,35,358,320,0.07,0,388,407,nan,nan
51,36,360,534,5.02,0,388,407,nan,nan
51,37,429,522,5.51,0,388,407,nan,nan
51,38,526,304,4.04,0,388,407,nan,nan
51,39,315,302,1.44,0,388,407,nan,nan
51,40,390,207,5.58,0,388,407,nan,nan
51,41,402,415,2.11,0,388,407,nan,nan
51,42,363,290,1.86,0,388,407,nan,nan
51,43,513,402,1.53,0,388,407,nan,nan
51,44,211,427,0.61,0,388,407,nan,nan
51,45,484,418,4.5,0,388,407,nan,nan
51,46,270,233,0.93,0,388,407,nan,nan
51,47,200,381,3.53,0,388,407,nan,nan
51,48,536,474,3.79,0,388,407,nan,nan
51,49,275,338,1.41,0,388,407,nan,nan
54,0,511,290,5.84,0,388,407,nan,nan
54,1,238,361,5.22,0,388,407,nan,nan
54,2,431,451,6.06,0,388,407,nan,nan
54,3,443,551,1.08,0,388,407,nan,nan
54,4,401,578,5.8,0,388,407,nan,nan
54,5,537,498,2.28,0,388,407,nan,nan
54,6,549,472,2.09,0,388,407,5.76,2.61
54,7,478,399,1.07,0,388,407,nan,nan
54,8,337,309,2.87,0,388,408,nan,nan
54,9,346,305,5.36,0,388,408,nan,nan
54,10,365,589,3.67,0,388,408,nan,nan
54,11,329,283,0.27,0,388,407,nan,nan
54,12,271,426,0.04,0,388,407,nan,nan
54,13,196,248,4.39,0,388,407,nan,nan
54,14,414,512,6.22,0,388,407,nan,nan
54,15,432,429,4.22,0,388,407,nan,nan
54,16,449,576,1.95,0,388,407,nan,nan
54,17,360,225,2.61,0,388,407,nan,nan
54,18,235,224,3.21,0,388,407,nan,nan
54,19,330,530,4.99,0,388,407,nan,nan
54,20,197,325,2.22,0,388,407,nan,nan
54,21,328,584,3.81,0,388,407,nan,nan
54,22,358,408,2.04,0,388,407,nan,nan
54,23,355,269,2.12,0,388,407,nan,nan
54,24,304,411,1.37,0,388,408,nan,nan
54,25,444,600,0.95,0,388,408,nan,nan
54,26,394,503,6.09,0,388,408,nan,nan
54,27,412,403,5.67,0,388,408,nan,nan
54,28,465,564,1.77,0,388,408,nan,nan
54,29,462,226,4.51,0,388,408,nan,nan
54,30,399,482,3.1,0,388,408,nan,nan
54,31,471,566,1.67,0,388,408,nan,nan
54,32,517,404,4.87,0,388,408,nan,nan
54,33,532,321,2.81,0,388,408,nan,nan
54,34,456,486,3.25,0,388,408,nan,nan
54,35,359,320,0.07,0,388,408,nan,nan
54,36,360,534,5.02,0,388,408,nan,nan
54,37,429,522,5.51,0,388,408,nan,nan
54,38,526,304,4.04,0,388,408,nan,nan
54,39,315,303,1.44,0,388,407,nan,nan
54,40,391,207,5.58,0,388,408,nan,nan
54,41,402,416,2.11,0,388,407,nan,nan
54,42,362,291,1.86,0,388,408,nan,nan
54,43,513,403,1.53,0,388,408,nan,nan
54,44,212,428,0.61,0,388,408,nan,nan
54,45,483,417,4.5,0,388,408,nan,nan
54,46,270,233,0.93,0,388,408,nan,nan
54,47,200,380,3.53,0,388,408,nan,nan
54,48,536,473,3.79,0,388,408,nan,nan
54,49,275,338,1.41,0,388,408,nan,nan
57,0,512,289,5.84,0,388,408,nan,nan
57,1,238,360,5.22,0,388,408,nan,nan
57,2,431,451,6.06,0,388,408,nan,nan
57,3,444,551,1.08,0,388,408,nan,nan
57,4,402,577,5.8,0,388,408,nan,nan
57,5,537,499,2.28,0,388,408,nan,nan
57,6,549,472,2.09,0,388,408,5.76,2.61
57,7,478,400,1.07,0,388,408,nan,nan
57,8,336,309,2.87,0,388,408,nan,nan
57,9,346,304,5.36,0,388,408,nan,nan
57,10,364,588,3.67,0,388,408,nan,nan
57,11,330,283,0.27,0,388,408,nan,nan
57,12,272,426,0.04,0,388,408,nan,nan
57,13,195,248,4.39,0,388,408,nan,nan
57,14,414,512,6.22,0,388,408,nan,nan
57,15,432,428,4.22,0,388,408,nan,nan
57,16,449,577,1.95,0,388,408,nan,nan
57,17,359,225,2.61,0,388,408,nan,nan
57,18,234,224,3.21,0,388,408,nan,nan
57,19,330,530,4.99,0,388,408,nan,nan
57,20,197,326,2.22,0,388,408,nan,nan
57,21,328,583,3.81,0,388,408,nan,nan
57,22,358,409,2.04,0,388,408,nan,nan
57,23,355,270,2.12,0,388,408,nan,nan
57,24,304,412,1.37,0,388,408,nan,nan
57,25,444,601,0.95,0,388,408,nan,nan
57,26,395,503,6.09,0,388,408,nan,nan
57,27,413,403,5.67,0,388,408,nan,nan
57,28,465,565,1.77,0,388,408,nan,nan
57,29,462,225,4.51,0,388,408,nan,nan
57,30,399,482,3.1,0,388,408,nan,nan
57,31,471,567,1.67,0,388,408,nan,nan
57,32,517,403,4.87,0,388,408,nan,nan
57,33,532,321,2.81,0,388,408,nan,nan
57,34,456,486,3.25,0,388,408,nan,nan
57,35,359,320,0.07,0,388,408,nan,nan
57,36,360,533,5.02,0,388,408,nan,nan
57,37,430,521,5.51,0,388,408,nan,nan
57,38,525,303,4.04,0,388,408,nan,nan
57,39,315,304,1.44,0,388,408,nan,nan
57,40,391,206,5.58,0,388,408,nan,nan
57,41,401,416,2.11,0,388,408,nan,nan
57,42,362,291,1.86,0,388,408,nan,nan
57,43,513,404,1.53,0,388,408,nan,nan
57,44,213,428,0.61,0,388,408,nan,nan
57,45,483,416,4.5,0,388,408,nan,nan
57,46,271,234,0.93,0,388,408,nan,nan
57,47,199,380,3.53,0,388,408,nan,nan
57,48,535,473,3.79,0,388,408,nan,nan
57,49,276,339,1.41,0,388,408,nan,nan
60,0,512,289,5.84,0,388,408,nan,nan
60,1,239,359,5.22,0,388,408,nan,nan
60,2,431,451,6.06,0,388,408,nan,nan
60,3,444,552,1.08,0,388,408,nan,nan
60,4,403,577,5.8,0,388,408,nan,nan
60,5,536,500,2.28,0,388,408,nan,nan
60,6,549,473,2.09,0,388,408,5.76,2.61
60,7,478,401,1.07,0,388,408,nan,nan
60,8,335,309,2.87,0,388,408,nan,nan
60,9,347,304,5.36,0,388,408,nan,nan
60,10,364,588,3.67,0,388,408,nan,nan
60,11,331,284,0.27,0,388,408,nan,nan
60,12,273,426,0.04,0,388,408,nan,nan
60,13,195,247,4.39,0,388,408,nan,nan
60,14,415,512,6.22,0,388,408,nan,nan
60,15,432,428,4.22,0,388,408,nan,nan
60,16,449,578,1.95,0,388,408,nan,nan
60,17,359,226,2.61,0,388,408,nan,nan
60,18,233,224,3.21,0,388,408,nan,nan
60,19,330,529,4.99,0,388,408,nan,nan
60,20,196,326,2.22,0,388,408,nan,nan
60,21,327,583,3.81,0,388,408,nan,nan
60,22,357,409,2.04,0,388,408,nan,nan
60,23,354,271,2.12,0,388,408,nan,nan
60,24,304,412,1.37,0,388,408,nan,nan
60,25,445,601,0.95,0,388,408,nan,nan
60,26,396,503,6.09,0,388,408,nan,nan
60,27,414,402,5.67,0,388,408,nan,nan
60,28,465,566,1.77,0,388,408,nan,nan
60,29,462,224,4.51,0,388,408,nan,nan
60,30,398,482,3.1,0,388,408,nan,nan
60,31,471,568,1.67,0,388,408,nan,nan
60,32,517,402,4.87,0,388,408,nan,nan
60,33,531,321,2.81,0,388,408,nan,nan
60,34,455,486,3.25,0,388,408,nan,nan
60,35,360,320,0.07,0,388,408,nan,nan
60,36,360,532,5.02,0,388,408,nan,nan
60,37,430,520,5.51,0,388,408,nan,nan
60,38,525,303,4.04,0,388,408,nan,nan
60,39,315,304,1.44,0,388,408,nan,nan
60,40,392,206,5.58,0,388,408,nan,nan
60,41,401,417,2.11,0,388,408,nan,nan
60,42,362,292,1.86,0,388,408,nan,nan
60,43,513,405,1.53,0,388,408,nan,nan
60,44,213,429,0.61,0,388,408,nan,nan
60,45,483,415,4.5,0,388,408,nan,nan
60,46,271,235,0.93,0,388,408,nan,nan
60,47,198,380,3.53,0,388,408,nan,nan
60,48,534,472,3.79,0,388,408,nan,nan
60,49,276,340,1.41,0,388,408,nan,nan
63,0,513,288,5.84,0,388,408,nan,nan
63,1,239,359,5.22,0,388,408,nan,nan
63,2,431,451,6.06,0,388,408,nan,nan
63,3,444,553,1.08,0,388,408,nan,nan
63,4,404,577,5.8,0,388,408,nan,nan
63,5,536,500,2.28,0,388,408,nan,nan
63,6,548,474,2.09,0,388,408,5.76,2.61
63,7,479,402,1.07,0,388,408,nan,nan
63,8,335,309,2.87,0,388,408,nan,nan
63,9,347,303,5.36,0,388,408,nan,nan
63,10,363,588,3.67,0,388,408,nan,nan
63,11,332,284,0.27,0,388,408,nan,nan
63,12,274,426,0.04,0,388,408,nan,nan
63,13,195,246,4.39,0,388,408,nan,nan
63,14,416,512,6.22,0,388,408,nan,nan
63,15,431,427,4.22,0,388,408,nan,nan
63,16,448,578,1.95,0,388,408,nan,nan
63,17,358,226,2.61,0,388,408,nan,nan
63,18,232,224,3.21,0,388,408,nan,nan
63,19,331,528,4.99,0,388,408,nan,nan
63,20,196,327,2.22,0,388,408,nan,nan
63,21,326,582,3.81,0,388,408,nan,nan
63,22,357,410,2.04,0,388,408,nan,nan
63,23,354,272,2.12,0,388,408,nan,nan
63,24,304,413,1.37,0,388,408,nan,nan
63,25,445,602,0.95,0,388,408,nan,nan
63,26,397,503,6.09,0,388,408,nan,nan
63,27,414,402,5.67,0,388,408,nan,nan
63,28,465,566,1.77,0,388,408,nan,nan
63,29,462,223,4.51,0,388,408,nan,nan
63,30,397,482,3.1,0,388,408,nan,nan
63,31,471,568,1.67,0,388,408,nan,nan
63,32,517,402,4.87,0,388,408,nan,nan
63,33,530,321,2.81,0,388,408,nan,nan
63,34,454,485,3.25,0,388,408,nan,nan
63,35,361,320,0.07,0,388,408,nan,nan
63,36,361,531,5.02,0,388,408,nan,nan
63,37,431,520,5.51,0,388,408,nan,nan
63,38,524,302,4.04,0,388,408,nan,nan
63,39,316,305,1.44,0,388,408,nan,nan
63,40,393,205,5.58,0,388,408,nan,nan
63,41,400,418,2.11,0,388,408,nan,nan
63,42,362,293,1.86,0,388,408,nan,nan
63,43,513,405,1.53,0,388,408,nan,nan
63,44,214,429,0.61,0,388,408,nan,nan
63,45,483,415,4.5,0,388,408,nan,nan
63,46,271,235,0.93,0,388,408,nan,nan
63,47,197,379,3.53,0,388,408,nan,nan
63,48,534,472,3.79,0,388,408,nan,nan
63,49,276,341,1.41,0,388,408,nan,nan
66,0,514,288,5.84,0,388,408,nan,nan
66,1,239,358,5.22,0,388,408,nan,nan
66,2,431,451,6.06,0,388,408,nan,nan
66,3,445,554,1.08,0,388,408,nan,nan
66,4,404,576,5.8,0,388,408,nan,nan
66,5,535,501,2.28,0,388,408,nan,nan
66,6,548,474,2.09,0,388,408,5.76,2.61
66,7,479,402,1.07,0,388,408,nan,nan
66,8,334,309,2.87,0,388,408,nan,nan
66,9,347,302,5.36,0,388,408,nan,nan
66,10,362,587,3.67,0,388,408,nan,nan
66,11,332,284,0.27,0,388,408,nan,nan
66,12,274,426,0.04,0,388,408,nan,nan
66,13,195,245,4.39,0,388,408,nan,nan
66,14,417,512,6.22,0,388,408,nan,nan
66,15,431,426,4.22,0,388,408,nan,nan
66,16,448,579,1.95,0,388,408,nan,nan
66,17,357,227,2.61,0,388,408,nan,nan
66,18,232,224,3.21,0,388,408,nan,nan
66,19,331,527,4.99,0,388,408,nan,nan
66,20,195,328,2.22,0,388,408,nan,nan
66,21,326,582,3.81,0,388,408,nan,nan
66,22,357,411,2.04,0,388,408,nan,nan
66,23,353,272,2.12,0,388,408,nan,nan
66,24,305,414,1.37,0,388,408,nan,nan
66,25,445,603,0.95,0,388,408,nan,nan
66,26,398,503,6.09,0,388,408,nan,nan
66,27,415,401,5.67,0,388,408,nan,nan
66,28,465,567,1.77,0,388,408,nan,nan
66,29,462,222,4.51,0,388,408,nan,nan
66,30,396,482,3.1,0,388,408,nan,nan
66,31,471,569,1.67,0,388,408,nan,nan
66,32,517,401,4.87,0,388,408,nan,nan
66,33,529,322,2.81,0,388,408,nan,nan
66,34,453,485,3.25,0,388,408,nan,nan
66,35,362,320,0.07,0,388,408,nan,nan
66,36,361,531,5.02,0,388,408,nan,nan
66,37,432,519,5.51,0,388,408,nan,nan
66,38,524,301,4.04,0,388,408,nan,nan
66,39,316,306,1.44,0,388,408,nan,nan
66,40,393,205,5.58,0,388,408,nan,nan
66,41,400,418,2.11,0,388,408,nan,nan
66,42,361,294,1.86,0,388,408,nan,nan
66,43,513,406,1.53,0,388,408,4.71,3.1
66,44,215,430,0.61,0,388,408,nan,nan
66,45,483,414,4.5,0,388,408,nan,nan
66,46,272,236,0.93,0,388,408,nan,nan
66,47,197,379,3.53,0,388,408,nan,nan
66,48,533,471,3.79,0,388,408,nan,nan
66,49,276,341,1.41,0,388,408,nan,nan
69,0,514,288,5.84,0,388,408,nan,nan
69,1,240,357,5.22,0,388,408,nan,nan
69,2,432,451,6.06,0,388,408,nan,nan
69,3,445,554,1.08,0,388,408,nan,nan
69,4,405,576,5.8,0,388,408,nan,nan
69,5,534,501,2.28,0,388,408,nan,nan
69,6,547,475,2.09,0,388,408,5.76,2.61
69,7,480,403,1.07,0,388,408,nan,nan
